ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
232490130,2003,"Sat, Sep 6",Michigan Wolverines,Houston Cougars,"2-0, 0-0 Conf","1-1, 0-0 Conf",50,3,NULL,NULL,Final,ESPN,9,13,7,21,NULL,0,0,3,0,NULL,NCAAF
232630248,2003,"Sat, Sep 20",Houston Cougars,Mississippi State Bulldogs,"3-1, 2-0 Home","0-3, 0-2 Away",42,35,NULL,NULL,Final,NULL,21,7,7,7,NULL,0,6,15,14,NULL,NCAAF
232842655,2003,"Sat, Oct 11",Tulane Green Wave,Houston Cougars,"3-3, 1-2 Conf","5-1, 2-0 Conf",42,45,NULL,NULL,Final,NULL,0,7,21,14,NULL,7,21,14,3,NULL,NCAAF
232980248,2003,"Sat, Oct 25",Houston Cougars,TCU Horned Frogs,"5-3, 2-2 Conf","8-0, 5-0 Conf",55,62,NULL,NULL,Final,ESPN+,3,21,16,15,NULL,21,7,17,17,NULL,NCAAF
233190349,2003,"Sat, Nov 15",Army Black Knights,Houston Cougars,"0-11, 0-8 Conf","6-4, 3-3 Conf",14,34,NULL,NULL,Final,NULL,7,0,0,7,NULL,7,13,14,0,NULL,NCAAF
232420248,2003,"Sat, Aug 30",Houston Cougars,Rice Owls,"1-0, 1-0 Home","0-1, 0-1 Away",48,14,NULL,NULL,Final,NULL,10,21,10,7,NULL,0,7,0,7,NULL,NCAAF
232560309,2003,"Sat, Sep 13",Louisiana Ragin' Cajuns,Houston Cougars,"0-3, 0-2 Home","2-1, 1-1 Away",14,21,NULL,NULL,Final,NULL,6,1,0,7,NULL,0,7,14,0,NULL,NCAAF
232730151,2003,"Tue, Sep 30",East Carolina Pirates,Houston Cougars,"0-5, 0-2 Conf","4-1, 1-0 Conf",13,27,NULL,NULL,Final,ESPN2,3,7,0,3,NULL,7,13,0,7,NULL,NCAAF
232910248,2003,"Sat, Oct 18",Houston Cougars,Memphis Tigers,"5-2, 2-1 Conf","4-3, 1-2 Conf",14,45,NULL,NULL,Final,NULL,0,0,0,14,NULL,28,10,7,0,NULL,NCAAF
233120248,2003,"Sat, Nov 8",Houston Cougars,Southern Mississippi Golden Eagles,"5-4, 2-3 Conf","6-3, 5-0 Conf",10,31,NULL,NULL,Final,NULL,7,3,0,0,NULL,10,7,7,7,NULL,NCAAF
233260097,2003,"Sat, Nov 22",Louisville Cardinals,Houston Cougars,"8-3, 4-3 Conf","6-5, 3-4 Conf",66,45,NULL,NULL,Final,NULL,14,20,18,14,NULL,7,24,7,7,NULL,NCAAF
233330248,2003,"Sat, Nov 29",Houston Cougars,UAB Blazers,"7-5, 4-4 Conf","5-7, 4-4 Conf",56,28,NULL,NULL,Final,NULL,14,14,14,14,NULL,7,7,0,14,NULL,NCAAF
233590062,2003,"Thu, Dec 25",Hawai'i Rainbow Warriors,Houston Cougars,"9-5, 7-1 Home","7-6, 4-3 Away",54,48,NULL,NULL,Final/3OT,ABC,3,10,14,7,20,10,10,0,14,14,NCAAF
