ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
242550201,2004,"Sat, Sep 11",Oklahoma Sooners,Houston Cougars,"2-0, 2-0 Home","0-2, 0-2 Away",63,13,NULL,NULL,Final,NULL,21,28,7,7,NULL,7,0,0,6,NULL,NCAAF
242670248,2004,"Thu, Sep 23",Houston Cougars,Miami Hurricanes,"1-3, 1-0 Conf","3-0, 1-0 Conf",13,38,NULL,NULL,Final,ESPN,0,10,3,0,NULL,14,10,7,7,NULL,NCAAF
242812572,2004,"Thu, Oct 7",Southern Mississippi Golden Eagles,Houston Cougars,"4-0, 3-0 Conf","1-5, 1-2 Conf",35,29,NULL,NULL,Final/OT,ESPN2,14,7,0,8,6,7,9,6,7,0,NCAAF
243040248,2004,"Sat, Oct 30",Houston Cougars,Tulane Green Wave,"2-6, 2-3 Conf","2-5, 1-4 Conf",24,3,NULL,NULL,Final,NULL,14,10,0,0,NULL,0,0,0,3,NULL,NCAAF
243180005,2004,"Sat, Nov 13",UAB Blazers,Houston Cougars,"6-3, 4-2 Conf","3-7, 3-4 Conf",20,7,NULL,NULL,Final,NULL,14,0,6,0,NULL,0,0,7,0,NULL,NCAAF
242480242,2004,"Sun, Sep 5",Rice Owls,Houston Cougars,"1-0, 1-0 Home","0-1, 0-1 Away",10,7,NULL,NULL,Final,NULL,0,7,3,0,NULL,0,0,0,7,NULL,NCAAF
242620248,2004,"Sat, Sep 18",Houston Cougars,Army Black Knights,"1-2, 1-0 Conf","0-2, 0-2 Conf",35,21,NULL,NULL,Final,NULL,7,6,8,14,NULL,0,7,0,14,NULL,NCAAF
242760235,2004,"Sat, Oct 2",Memphis Tigers,Houston Cougars,"4-1, 1-1 Conf","1-4, 1-1 Conf",41,14,NULL,NULL,Final,NULL,14,7,10,10,NULL,0,0,7,7,NULL,NCAAF
242972628,2004,"Sat, Oct 23",TCU Horned Frogs,Houston Cougars,"4-3, 2-2 Conf","1-6, 1-3 Conf",34,27,NULL,NULL,Final,NULL,3,7,14,10,NULL,0,6,3,18,NULL,NCAAF
243110248,2004,"Sat, Nov 6",Houston Cougars,East Carolina Pirates,"3-6, 3-3 Conf","2-6, 2-4 Conf",34,24,NULL,NULL,Final,NULL,0,14,14,6,NULL,7,10,0,7,NULL,NCAAF
243250248,2004,"Sat, Nov 20",Houston Cougars,Louisville Cardinals,"3-8, 3-5 Conf","8-1, 6-0 Conf",27,65,NULL,NULL,Final,NULL,7,6,7,7,NULL,21,7,7,30,NULL,NCAAF
