ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
222500248,2002,"Sat, Sep 7",Houston Cougars,Tulane Green Wave,"1-1, 0-1 Conf","2-0, 1-0 Conf",13,34,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
222640251,2002,"Sat, Sep 21",Texas Longhorns,Houston Cougars,"3-0, 2-0 Home","2-2, 1-1 Away",41,11,NULL,NULL,Final,NULL,14,17,0,10,NULL,0,3,0,8,NULL,NCAAF
222850005,2002,"Sat, Oct 12",UAB Blazers,Houston Cougars,"3-3, 2-0 Conf","2-4, 0-3 Conf",51,34,NULL,NULL,Final,NULL,6,7,17,21,NULL,7,21,0,6,NULL,NCAAF
223060235,2002,"Sat, Nov 2",Memphis Tigers,Houston Cougars,"2-7, 1-5 Conf","4-4, 2-3 Conf",21,26,NULL,NULL,Final,NULL,0,14,0,7,NULL,6,7,13,0,NULL,NCAAF
223202132,2002,"Sat, Nov 16",Cincinnati Bearcats,Houston Cougars,"5-5, 4-2 Conf","4-6, 2-5 Conf",47,14,NULL,NULL,Final,NULL,17,14,13,3,NULL,7,0,0,7,NULL,NCAAF
222430242,2002,"Sat, Aug 31",Rice Owls,Houston Cougars,"0-1, 0-1 Home","1-0, 1-0 Away",10,24,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
222570248,2002,"Sat, Sep 14",Houston Cougars,Louisiana Ragin' Cajuns,"2-1, 1-1 Home","0-3, 0-2 Away",36,17,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
222782628,2002,"Sat, Oct 5",TCU Horned Frogs,Houston Cougars,"4-1, 1-1 Conf","2-3, 0-2 Conf",34,17,NULL,NULL,Final,NULL,10,0,21,3,NULL,10,0,7,0,NULL,NCAAF
222920248,2002,"Sat, Oct 19",Houston Cougars,Army Black Knights,"3-4, 1-3 Conf","0-7, 0-5 Conf",56,42,NULL,NULL,Final,NULL,14,14,14,14,NULL,14,14,7,7,NULL,NCAAF
223130248,2002,"Sat, Nov 9",Houston Cougars,East Carolina Pirates,"4-5, 2-4 Conf","3-5, 3-1 Conf",48,54,NULL,NULL,Final/OT,NULL,6,18,7,3,14,0,14,3,17,20,NCAAF
223270248,2002,"Sat, Nov 23",Houston Cougars,South Florida Bulls,"4-7, 2-5 Conf","9-2, 0-0 Conf",14,32,NULL,NULL,Final,NULL,0,0,6,8,NULL,14,0,18,0,NULL,NCAAF
223340248,2002,"Sat, Nov 30",Houston Cougars,Louisville Cardinals,"5-7, 3-5 Conf","7-5, 5-3 Conf",27,10,NULL,NULL,Final,NULL,7,6,7,7,NULL,3,0,7,0,NULL,NCAAF
