ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400869514,2016,"Sat, Sep 10",Houston Cougars,Lamar Cardinals,"2-0, 1-0 Home","0-2, 0-1 Away",42,0,NULL,NULL,Final,ESPN3,14,14,7,7,NULL,0,0,0,0,NULL,NCAAF
400869525,2016,"Sat, Sep 24",Texas State Bobcats,Houston Cougars,"1-2, 0-1 Home","4-0, 2-0 Away",3,64,NULL,NULL,Final,ESPNU,0,3,0,0,NULL,16,27,14,7,NULL,NCAAF
400869536,2016,"Sat, Oct 8",Navy Midshipmen,Houston Cougars,"4-1, 3-0 Conf","5-1, 2-1 Conf",46,40,NULL,NULL,Final,CBSSN,10,10,21,5,NULL,10,10,7,13,NULL,NCAAF
400869545,2016,"Sat, Oct 22",SMU Mustangs,Houston Cougars,"3-4, 1-2 Conf","6-2, 3-2 Conf",38,16,NULL,NULL,Final,ESPN2,7,21,0,10,NULL,0,7,7,2,NULL,NCAAF
400869560,2016,"Sat, Nov 12",Houston Cougars,Tulane Green Wave,"8-2, 5-2 Conf","3-7, 0-6 Conf",30,18,NULL,NULL,Final,CBSSN,14,14,0,2,NULL,7,3,0,8,NULL,NCAAF
400869507,2016,"Sat, Sep 3",Houston Cougars,Oklahoma Sooners,1-0,0-1,33,23,NULL,NULL,Final,ABC,3,16,14,0,NULL,10,7,0,6,NULL,NCAAF
400869517,2016,"Thu, Sep 15",Cincinnati Bearcats,Houston Cougars,"2-1, 0-1 Conf","3-0, 1-0 Conf",16,40,NULL,NULL,Final,ESPN,7,3,0,6,NULL,7,3,2,28,NULL,NCAAF
400869527,2016,"Thu, Sep 29",Houston Cougars,Connecticut Huskies,"5-0, 2-0 Conf","2-3, 0-2 Conf",42,14,NULL,NULL,Final,ESPN,0,28,14,0,NULL,0,7,0,7,NULL,NCAAF
400869541,2016,"Sat, Oct 15",Houston Cougars,Tulsa Golden Hurricane,"6-1, 3-1 Conf","4-2, 1-1 Conf",38,31,NULL,NULL,Final,ESPN2,10,7,7,14,NULL,3,14,0,14,NULL,NCAAF
400869549,2016,"Sat, Oct 29",Houston Cougars,UCF Knights,"7-2, 4-2 Conf","4-4, 2-2 Conf",31,24,NULL,NULL,Final,ESPNU,0,3,14,14,NULL,7,14,3,0,NULL,NCAAF
400869562,2016,"Thu, Nov 17",Houston Cougars,Louisville Cardinals,"9-2, 6-0 Home","9-2, 4-2 Away",36,10,NULL,NULL,Final,ESPN,10,21,0,5,NULL,0,0,7,3,NULL,NCAAF
400869568,2016,"Fri, Nov 25",Memphis Tigers,Houston Cougars,"8-4, 5-3 Conf","9-3, 5-3 Conf",48,44,NULL,NULL,Final,ABC,21,13,0,14,NULL,10,7,10,17,NULL,NCAAF
400876039,2016,"Sat, Dec 17",San Diego State Aztecs,Houston Cougars,11-3,9-4,34,10,NULL,NULL,Final,ABC,0,6,14,14,NULL,10,0,0,0,NULL,NCAAF
