ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
192540333,1999,"Sat, Sep 11",Alabama Crimson Tide,Houston Cougars,,,37,10,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
192680005,1999,"Sat, Sep 25",UAB Blazers,Houston Cougars,,,29,10,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
192890153,1999,"Sat, Oct 16",North Carolina Tar Heels,Houston Cougars,,,12,20,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
193030248,1999,"Sat, Oct 30",Houston Cougars,East Carolina Pirates,,,3,19,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
193170099,1999,"Sat, Nov 13",LSU Tigers,Houston Cougars,,,7,20,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
192470248,1999,"Sat, Sep 4",Houston Cougars,Rice Owls,,,28,3,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
192610248,1999,"Sat, Sep 18",Houston Cougars,Louisiana Ragin' Cajuns,,,45,0,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
192820248,1999,"Sat, Oct 9",Houston Cougars,Cincinnati Bearcats,,,23,20,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
192960097,1999,"Sat, Oct 23",Louisville Cardinals,Houston Cougars,,,39,33,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
193100248,1999,"Sat, Nov 6",Houston Cougars,Tulane Green Wave,,,36,31,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
193240349,1999,"Sat, Nov 20",Army Black Knights,Houston Cougars,,,14,26,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
