ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
282500197,2008,"Sat, Sep 6",Oklahoma State Cowboys,Houston Cougars,"2-0, 1-0 Home","1-1, 0-1 Away",56,37,NULL,NULL,Final,NULL,7,7,28,14,NULL,7,9,7,14,NULL,NCAAF
282640036,2008,"Sat, Sep 20",Colorado State Rams,Houston Cougars,"2-1, 2-0 Home","1-3, 0-2 Away",28,25,NULL,NULL,Final,NULL,7,14,0,7,NULL,0,3,14,8,NULL,NCAAF
282830248,2008,"Thu, Oct 9",Houston Cougars,UAB Blazers,"3-3, 2-0 Conf","1-6, 0-3 Conf",45,20,NULL,NULL,Final,CBSSN,0,3,21,21,NULL,3,17,0,0,NULL,NCAAF
283020276,2008,"Tue, Oct 28",Marshall Thundering Herd,Houston Cougars,"4-4, 3-1 Conf","4-4, 3-1 Conf",37,23,NULL,NULL,Final,ESPN2,3,13,14,7,NULL,0,3,6,14,NULL,NCAAF
283200248,2008,"Sat, Nov 15",Houston Cougars,Tulsa Golden Hurricane,"6-4, 5-1 Conf","8-2, 5-1 Conf",70,30,NULL,NULL,Final,NULL,14,28,21,7,NULL,0,17,13,0,NULL,NCAAF
282430248,2008,"Sat, Aug 30",Houston Cougars,Southern Jaguars,"1-0, 1-0 Home","0-1, 0-1 Away",55,3,NULL,NULL,Final,NULL,7,31,10,7,NULL,0,3,0,0,NULL,NCAAF
282570248,2008,"Sat, Sep 13",Houston Cougars,Air Force Falcons,"1-2, 1-1 Home","3-0, 2-0 Away",28,31,NULL,NULL,Final,CBSSN,7,0,7,14,NULL,3,14,14,0,NULL,NCAAF
282710151,2008,"Sat, Sep 27",East Carolina Pirates,Houston Cougars,"3-2, 1-1 Conf","2-3, 1-0 Conf",24,41,NULL,NULL,Final,CBSSN,7,3,7,7,NULL,14,7,3,17,NULL,NCAAF
282922567,2008,"Sat, Oct 18",SMU Mustangs,Houston Cougars,"1-7, 0-5 Conf","4-3, 3-0 Conf",38,44,NULL,NULL,Final,NULL,14,7,14,3,NULL,0,14,9,21,NULL,NCAAF
283130248,2008,"Sat, Nov 8",Houston Cougars,Tulane Green Wave,"5-4, 4-1 Conf","2-7, 1-4 Conf",42,14,NULL,NULL,Final,NULL,7,14,21,0,NULL,0,7,0,7,NULL,NCAAF
283270248,2008,"Sat, Nov 22",Houston Cougars,UTEP Miners,"7-4, 6-1 Conf","5-6, 4-3 Conf",42,37,NULL,NULL,Final,NULL,0,9,7,26,NULL,7,14,7,9,NULL,NCAAF
283340242,2008,"Sat, Nov 29",Rice Owls,Houston Cougars,"9-3, 7-1 Conf","7-5, 6-2 Conf",56,42,NULL,NULL,Final,NULL,14,21,14,7,NULL,7,14,7,14,NULL,NCAAF
283662005,2008,"Wed, Dec 31",Air Force Falcons,Houston Cougars,8-5,8-5,28,34,NULL,NULL,Final,ESPN,7,10,3,8,NULL,17,0,7,10,NULL,NCAAF
