ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
252530248,2005,"Sat, Sep 10",Houston Cougars,Sam Houston State Bearkats,"1-1, 1-1 Home","1-1, 0-1 Away",31,10,NULL,NULL,Final,NULL,7,14,0,10,NULL,0,7,3,0,NULL,NCAAF
252812655,2005,"Sat, Oct 8",Tulane Green Wave,Houston Cougars,"2-2, 1-1 Conf","3-2, 2-1 Conf",14,35,NULL,NULL,Final,NULL,7,0,0,7,NULL,7,0,21,7,NULL,NCAAF
252950344,2005,"Sat, Oct 22",Mississippi State Bulldogs,Houston Cougars,"2-5, 1-3 Home","4-3, 3-1 Away",16,28,NULL,NULL,Final,NULL,3,10,3,0,NULL,0,14,7,7,NULL,NCAAF
253160248,2005,"Sun, Nov 13",Houston Cougars,Southern Mississippi Golden Eagles,"5-4, 3-3 Conf","5-4, 4-2 Conf",27,24,NULL,NULL,Final,NULL,0,10,3,14,NULL,10,0,0,14,NULL,NCAAF
252440248,2005,"Thu, Sep 1",Houston Cougars,Oregon Ducks,"0-1, 0-1 Home","1-0, 1-0 Away",24,38,NULL,NULL,Final,ESPN2,21,0,0,3,NULL,14,3,14,7,NULL,NCAAF
252592638,2005,"Fri, Sep 16",UTEP Miners,Houston Cougars,"2-0, 1-0 Conf","1-2, 0-1 Conf",44,41,NULL,NULL,Final/OT,ESPNU,5,0,13,16,10,0,16,10,8,7,NCAAF
252740202,2005,"Sat, Oct 1",Tulsa Golden Hurricane,Houston Cougars,"2-3, 1-1 Conf","2-2, 1-1 Conf",23,30,NULL,NULL,Final,NULL,13,0,3,7,NULL,3,20,0,7,NULL,NCAAF
252880248,2005,"Sat, Oct 15",Houston Cougars,Memphis Tigers,"3-3, 2-2 Conf","3-3, 2-2 Conf",20,35,NULL,NULL,Final,CBSSN,7,13,0,0,NULL,0,21,0,14,NULL,NCAAF
253092116,2005,"Sat, Nov 5",UCF Knights,Houston Cougars,"6-3, 5-1 Conf","4-4, 2-3 Conf",31,29,NULL,NULL,Final,NULL,7,10,7,7,NULL,3,0,13,13,NULL,NCAAF
253230248,2005,"Sat, Nov 19",Houston Cougars,SMU Mustangs,"5-5, 3-4 Conf","4-6, 3-4 Conf",24,29,NULL,NULL,Final,NULL,7,7,0,10,NULL,7,3,14,5,NULL,NCAAF
253300248,2005,"Sat, Nov 26",Houston Cougars,Rice Owls,"6-5, 4-4 Conf","1-10, 1-7 Conf",35,18,NULL,NULL,Final,NULL,0,14,14,7,NULL,10,0,0,8,NULL,NCAAF
253570248,2005,"Fri, Dec 23",Houston Cougars,Kansas Jayhawks,"6-6, 3-4 Home","7-5, 1-4 Away",13,42,NULL,NULL,Final,ESPN,0,10,3,0,NULL,7,7,14,14,NULL,NCAAF
