ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
401207025,2020,"Sat, Sep 12",Michigan Wolverines,Ball State Cardinals,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401207027,2020,"Sat, Sep 26",Michigan Wolverines,Wisconsin Badgers,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401207020,2020,"Sat, Oct 10",Michigan State Spartans,Michigan Wolverines,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401207030,2020,"Sat, Oct 24",Michigan Wolverines,Purdue Boilermakers,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401207031,2020,"Sat, Nov 14",Rutgers Scarlet Knights,Michigan Wolverines,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401206225,2020,"Sat, Sep 5",Washington Huskies,Michigan Wolverines,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401207026,2020,"Sat, Sep 19",Michigan Wolverines,Arkansas State Red Wolves,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401207028,2020,"Sat, Oct 3",Michigan Wolverines,Penn State Nittany Lions,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401207029,2020,"Sat, Oct 17",Minnesota Golden Gophers,Michigan Wolverines,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401207012,2020,"Sat, Nov 7",Michigan Wolverines,Maryland Terrapins,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401206994,2020,"Sat, Nov 21",Michigan Wolverines,Indiana Hoosiers,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401207032,2020,"Sat, Nov 28",Ohio State Buckeyes,Michigan Wolverines,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
