ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
272510130,2007,"Sat, Sep 8",Michigan Wolverines,Oregon Ducks,"0-2, 0-0 Conf","2-0, 0-0 Conf",7,39,NULL,NULL,Final,ABC,7,0,0,0,NULL,11,21,7,0,NULL,NCAAF
272650130,2007,"Sat, Sep 22",Michigan Wolverines,Penn State Nittany Lions,"2-2, 1-0 Conf","3-1, 0-1 Conf",14,9,NULL,NULL,Final,NULL,7,0,0,7,NULL,0,3,3,3,NULL,NCAAF
272790130,2007,"Sat, Oct 6",Michigan Wolverines,Eastern Michigan Eagles,"4-2, 3-2 Home","2-4, 1-3 Away",33,22,NULL,NULL,Final,NULL,10,6,17,0,NULL,3,5,6,8,NULL,NCAAF
272930356,2007,"Sat, Oct 20",Illinois Fighting Illini,Michigan Wolverines,"5-3, 3-2 Conf","6-2, 4-0 Conf",17,27,NULL,NULL,Final,ABC,7,7,3,0,NULL,3,14,0,10,NULL,NCAAF
273070127,2007,"Sat, Nov 3",Michigan State Spartans,Michigan Wolverines,"5-5, 1-5 Conf","8-2, 6-0 Conf",24,28,NULL,NULL,Final,ABC,3,0,7,14,NULL,7,7,0,14,NULL,NCAAF
272440130,2007,"Sat, Sep 1",Michigan Wolverines,Appalachian State Mountaineers,"0-1, 0-1 Home","1-0, 1-0 Away",32,34,NULL,NULL,Final,NULL,14,3,9,6,NULL,7,21,3,3,NULL,NCAAF
272580130,2007,"Sat, Sep 15",Michigan Wolverines,Notre Dame Fighting Irish,"1-2, 1-2 Home","0-3, 0-2 Away",38,0,NULL,NULL,Final,ABC,10,21,7,0,NULL,0,0,0,0,NULL,NCAAF
272720077,2007,"Sat, Sep 29",Northwestern Wildcats,Michigan Wolverines,"2-3, 0-2 Conf","3-2, 2-0 Conf",16,28,NULL,NULL,Final,NULL,10,6,0,0,NULL,7,0,7,14,NULL,NCAAF
272860130,2007,"Sat, Oct 13",Michigan Wolverines,Purdue Boilermakers,"5-2, 3-0 Conf","5-2, 1-2 Conf",48,21,NULL,NULL,Final,NULL,17,14,3,14,NULL,7,0,0,14,NULL,NCAAF
273000130,2007,"Sat, Oct 27",Michigan Wolverines,Minnesota Golden Gophers,"7-2, 5-0 Conf","1-8, 0-5 Conf",34,10,NULL,NULL,Final,ESPNC,0,13,7,14,NULL,3,7,0,0,NULL,NCAAF
273140275,2007,"Sat, Nov 10",Wisconsin Badgers,Michigan Wolverines,"8-3, 4-3 Conf","8-3, 6-1 Conf",37,21,NULL,NULL,Final,ESPN,7,13,3,14,NULL,0,7,0,14,NULL,NCAAF
273210130,2007,"Sat, Nov 17",Michigan Wolverines,Ohio State Buckeyes,"8-4, 6-2 Conf","11-1, 7-1 Conf",3,14,NULL,NULL,Final,ABC,3,0,0,0,NULL,0,7,7,0,NULL,NCAAF
280010057,2007,"Tue, Jan 1",Florida Gators,Michigan Wolverines,"9-4, 6-3 Home","9-4, 4-1 Away",35,41,NULL,NULL,Final,NULL,7,7,14,7,NULL,7,14,7,13,NULL,NCAAF
