ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
322520130,2012,"Sat, Sep 8",Michigan Wolverines,Air Force Falcons,"1-1, 1-0 Home","1-1, 0-1 Away",31,25,NULL,NULL,Final,ABC/ESPN2,7,7,14,3,NULL,3,7,7,8,NULL,NCAAF
322660087,2012,"Sat, Sep 22",Notre Dame Fighting Irish,Michigan Wolverines,"4-0, 2-0 Home","2-2, 0-2 Away",13,6,NULL,NULL,Final,NBC,0,10,0,3,NULL,0,0,0,6,NULL,NCAAF
322870130,2012,"Sat, Oct 13",Michigan Wolverines,Illinois Fighting Illini,"4-2, 2-0 Conf","2-5, 0-3 Conf",45,0,NULL,NULL,Final,ABC/ESPN,10,7,21,7,NULL,0,0,0,0,NULL,NCAAF
323010158,2012,"Sat, Oct 27",Nebraska Cornhuskers,Michigan Wolverines,"6-2, 3-1 Conf","5-3, 3-1 Conf",23,9,NULL,NULL,Final,ESPN2,0,7,9,7,NULL,0,6,3,0,NULL,NCAAF
323150130,2012,"Sat, Nov 10",Michigan Wolverines,Northwestern Wildcats,"7-3, 5-1 Conf","7-3, 3-3 Conf",38,31,NULL,NULL,Final/OT,ESPN/ESPN3D,7,7,7,10,7,7,7,10,7,0,NCAAF
322450333,2012,"Sat, Sep 1",Alabama Crimson Tide,Michigan Wolverines,1-0,0-1,41,14,NULL,NULL,Final,ABC,21,10,3,7,NULL,0,7,7,0,NULL,NCAAF
322590130,2012,"Sat, Sep 15",Michigan Wolverines,UMass Minutemen,"2-1, 2-0 Home","0-3, 0-2 Away",63,13,NULL,NULL,Final,BTN,14,28,14,7,NULL,0,13,0,0,NULL,NCAAF
322802509,2012,"Sat, Oct 6",Purdue Boilermakers,Michigan Wolverines,"3-2, 0-1 Conf","3-2, 1-0 Conf",13,44,NULL,NULL,Final,BTN,0,10,0,3,NULL,7,21,3,13,NULL,NCAAF
322940130,2012,"Sat, Oct 20",Michigan Wolverines,Michigan State Spartans,"5-2, 3-0 Conf","4-4, 1-3 Conf",12,10,NULL,NULL,Final,BTN,0,6,0,6,NULL,0,0,7,3,NULL,NCAAF
323080135,2012,"Sat, Nov 3",Minnesota Golden Gophers,Michigan Wolverines,"5-4, 1-4 Conf","6-3, 4-1 Conf",13,35,NULL,NULL,Final,BTN,0,7,0,6,NULL,0,14,7,14,NULL,NCAAF
323220130,2012,"Sat, Nov 17",Michigan Wolverines,Iowa Hawkeyes,"8-3, 6-1 Conf","4-7, 2-5 Conf",42,17,NULL,NULL,Final,ESPN/ESPN3D,7,21,14,0,NULL,7,3,0,7,NULL,NCAAF
323290194,2012,"Sat, Nov 24",Ohio State Buckeyes,Michigan Wolverines,"12-0, 8-0 Conf","8-4, 6-2 Conf",26,21,NULL,NULL,Final,ABC,10,10,3,3,NULL,7,14,0,0,NULL,NCAAF
330010130,2012,"Tue, Jan 1",Michigan Wolverines,South Carolina Gamecocks,8-5,11-2,28,33,NULL,NULL,Final,ESPN,3,10,9,6,NULL,14,7,0,12,NULL,NCAAF
