ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400757019,2015,"Sat, Sep 12",Michigan Wolverines,Oregon State Beavers,"1-1, 1-0 Home","1-1, 0-1 Away",35,7,NULL,NULL,Final,ABC,3,14,3,15,NULL,7,0,0,0,NULL,NCAAF
400763519,2015,"Sat, Sep 26",Michigan Wolverines,BYU Cougars,"3-1, 3-0 Home","2-2, 1-2 Away",31,0,NULL,NULL,Final,ABC,7,24,0,0,NULL,0,0,0,0,NULL,NCAAF
400763535,2015,"Sat, Oct 10",Michigan Wolverines,Northwestern Wildcats,"5-1, 2-0 Conf","5-1, 1-1 Conf",38,0,NULL,NULL,Final,BTN,21,7,3,7,NULL,0,0,0,0,NULL,NCAAF
400763553,2015,"Sat, Oct 31",Minnesota Golden Gophers,Michigan Wolverines,"4-4, 1-3 Conf","6-2, 3-1 Conf",26,29,NULL,NULL,Final,ESPN,3,13,7,3,NULL,7,7,7,8,NULL,NCAAF
400763565,2015,"Sat, Nov 14",Indiana Hoosiers,Michigan Wolverines,"4-6, 0-6 Conf","8-2, 5-1 Conf",41,48,NULL,NULL,Final/2OT,ABC/ESPN2,6,10,10,8,7,7,17,0,10,14,NCAAF
400756883,2015,"Thu, Sep 3",Utah Utes,Michigan Wolverines,"1-0, 1-0 Home","0-1, 0-1 Away",24,17,NULL,NULL,Final,FS1,3,7,7,7,NULL,0,3,7,7,NULL,NCAAF
400763511,2015,"Sat, Sep 19",Michigan Wolverines,UNLV Rebels,"2-1, 2-0 Home","0-3, 0-2 Away",28,7,NULL,NULL,Final,BTN,7,14,0,7,NULL,0,0,0,7,NULL,NCAAF
400763530,2015,"Sat, Oct 3",Maryland Terrapins,Michigan Wolverines,"2-3, 0-1 Conf","4-1, 1-0 Conf",0,28,NULL,NULL,Final,BTN,0,0,0,0,NULL,0,6,15,7,NULL,NCAAF
400763542,2015,"Sat, Oct 17",Michigan Wolverines,Michigan State Spartans,"5-2, 2-1 Conf","7-0, 3-0 Conf",23,27,NULL,NULL,Final,ESPN,0,10,10,3,NULL,0,7,7,13,NULL,NCAAF
400763559,2015,"Sat, Nov 7",Michigan Wolverines,Rutgers Scarlet Knights,"7-2, 4-1 Conf","3-6, 1-5 Conf",49,16,NULL,NULL,Final,BTN,14,21,11,3,NULL,3,13,0,0,NULL,NCAAF
400763574,2015,"Sat, Nov 21",Penn State Nittany Lions,Michigan Wolverines,"7-4, 4-3 Conf","9-2, 6-1 Conf",16,28,NULL,NULL,Final,ABC,3,7,0,6,NULL,7,7,7,7,NULL,NCAAF
400763578,2015,"Sat, Nov 28",Michigan Wolverines,Ohio State Buckeyes,"9-3, 6-2 Conf","11-1, 7-1 Conf",13,42,NULL,NULL,Final,ABC,0,10,0,3,NULL,7,7,14,14,NULL,NCAAF
400852735,2015,"Fri, Jan 1",Florida Gators,Michigan Wolverines,10-4,10-3,7,41,NULL,NULL,Final,ABC,7,0,0,0,NULL,7,10,14,10,NULL,NCAAF
