ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
401012889,2018,"Sat, Sep 8",Michigan Wolverines,Western Michigan Broncos,"1-1, 1-0 Home","0-2, 0-1 Away",49,3,MICH -28.0,55,Final,FS1,21,14,7,7,NULL,0,0,0,3,NULL,NCAAF
401012891,2018,"Sat, Sep 22",Michigan Wolverines,Nebraska Cornhuskers,"3-1, 1-0 Conf","0-3, 0-1 Conf",56,10,MICH -18.0,53,Final,FS1,20,19,10,7,NULL,0,0,3,7,NULL,NCAAF
401012876,2018,"Sat, Oct 6",Michigan Wolverines,Maryland Terrapins,"5-1, 3-0 Conf","3-2, 1-1 Conf",42,21,MICH -17.5,44,Final,ABC,3,14,10,15,NULL,7,0,0,14,NULL,NCAAF
401012884,2018,"Sat, Oct 20",Michigan State Spartans,Michigan Wolverines,"4-3, 2-2 Conf","7-1, 5-0 Conf",7,21,MICH -7.0,39,Final,FOX,0,0,7,0,NULL,0,7,7,7,NULL,NCAAF
401012848,2018,"Sat, Nov 10",Rutgers Scarlet Knights,Michigan Wolverines,"1-9, 0-7 Conf","9-1, 7-0 Conf",7,42,MICH -37.0,45,Final,BTN,7,0,0,0,NULL,7,14,14,7,NULL,NCAAF
401012888,2018,"Sat, Sep 1",Notre Dame Fighting Irish,Michigan Wolverines,"1-0, 1-0 Home","0-1, 0-1 Away",24,17,MICH -3.0,47,Final,NBC,14,7,3,0,NULL,0,10,0,7,NULL,NCAAF
401012890,2018,"Sat, Sep 15",Michigan Wolverines,SMU Mustangs,"2-1, 2-0 Home","0-3, 0-2 Away",45,20,MICH -36.5,54,Final,BTN,0,21,14,10,NULL,0,7,6,7,NULL,NCAAF
401012892,2018,"Sat, Sep 29",Northwestern Wildcats,Michigan Wolverines,"1-3, 1-1 Conf","4-1, 2-0 Conf",17,20,MICH -14.5,47,Final,FOX,10,7,0,0,NULL,0,7,6,7,NULL,NCAAF
401012893,2018,"Sat, Oct 13",Michigan Wolverines,Wisconsin Badgers,"6-1, 4-0 Conf","4-2, 2-1 Conf",38,13,MICH -9.5,48,Final,ABC,0,13,8,17,NULL,0,7,0,6,NULL,NCAAF
401012894,2018,"Sat, Nov 3",Michigan Wolverines,Penn State Nittany Lions,"8-1, 6-0 Conf","6-3, 3-3 Conf",42,7,MICH -12.0,50,Final,ESPN,7,7,14,14,NULL,0,0,0,7,NULL,NCAAF
401012860,2018,"Sat, Nov 17",Michigan Wolverines,Indiana Hoosiers,"10-1, 8-0 Conf","5-6, 2-6 Conf",31,20,MICH -28.0,NULL,Final,FS1,3,12,10,6,NULL,7,10,0,3,NULL,NCAAF
401012895,2018,"Sat, Nov 24",Ohio State Buckeyes,Michigan Wolverines,"11-1, 8-1 Conf","10-2, 8-1 Conf",62,39,MICH -4.0,51,Final,FOX,7,17,17,21,NULL,3,16,0,20,NULL,NCAAF
401032076,2018,"Sat, Dec 29",Michigan Wolverines,Florida Gators,10-3,10-3,15,41,MICH -4.5,52,Final,ESPN,7,3,0,5,NULL,3,10,14,14,NULL,NCAAF
