ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
232490130,2003,"Sat, Sep 6",Michigan Wolverines,Houston Cougars,"2-0, 0-0 Conf","1-1, 0-0 Conf",50,3,NULL,NULL,Final,ESPN,9,13,7,21,NULL,0,0,3,0,NULL,NCAAF
232632483,2003,"Sat, Sep 20",Oregon Ducks,Michigan Wolverines,"4-0, 1-0 Conf","3-1, 0-0 Conf",31,27,NULL,NULL,Final,ABCR,0,21,3,7,NULL,6,0,7,14,NULL,NCAAF
232772294,2003,"Sat, Oct 4",Iowa Hawkeyes,Michigan Wolverines,"5-1, 1-1 Conf","4-2, 1-1 Conf",30,27,NULL,NULL,Final,ABCR,7,10,6,7,NULL,14,6,0,7,NULL,NCAAF
232910130,2003,"Sat, Oct 18",Michigan Wolverines,Illinois Fighting Illini,"6-2, 3-1 Conf","1-7, 0-4 Conf",56,14,NULL,NULL,Final,NULL,14,21,7,14,NULL,0,0,7,7,NULL,NCAAF
233050127,2003,"Sat, Nov 1",Michigan State Spartans,Michigan Wolverines,"7-2, 4-1 Conf","8-2, 5-1 Conf",20,27,NULL,NULL,Final,ABCR,0,3,7,10,NULL,0,13,7,7,NULL,NCAAF
232420130,2003,"Sat, Aug 30",Michigan Wolverines,Central Michigan Chippewas,"1-0, 1-0 Home","0-1, 0-1 Away",45,7,NULL,NULL,Final,ESPN,10,7,21,7,NULL,0,0,7,0,NULL,NCAAF
232560130,2003,"Sat, Sep 13",Michigan Wolverines,Notre Dame Fighting Irish,"3-0, 3-0 Home","1-1, 0-1 Away",38,0,NULL,NULL,Final,ABCR,7,10,7,14,NULL,0,0,0,0,NULL,NCAAF
232700130,2003,"Sat, Sep 27",Michigan Wolverines,Indiana Hoosiers,"4-1, 1-0 Conf","1-4, 0-1 Conf",31,17,NULL,NULL,Final,NULL,14,10,0,7,NULL,0,0,3,14,NULL,NCAAF
232840135,2003,"Fri, Oct 10",Minnesota Golden Gophers,Michigan Wolverines,"6-1, 2-1 Conf","5-2, 2-1 Conf",35,38,NULL,NULL,Final,ESPN,7,7,14,7,NULL,0,0,7,31,NULL,NCAAF
232980130,2003,"Sat, Oct 25",Michigan Wolverines,Purdue Boilermakers,"7-2, 4-1 Conf","6-2, 3-1 Conf",31,3,NULL,NULL,Final,ABCR,14,0,7,10,NULL,0,0,3,0,NULL,NCAAF
233190077,2003,"Sat, Nov 15",Northwestern Wildcats,Michigan Wolverines,"5-6, 3-4 Conf","9-2, 6-1 Conf",10,41,NULL,NULL,Final,ESPN,3,0,0,7,NULL,7,24,3,7,NULL,NCAAF
233260130,2003,"Sat, Nov 22",Michigan Wolverines,Ohio State Buckeyes,"10-2, 7-1 Conf","10-2, 6-2 Conf",35,21,NULL,NULL,Final,ABCR,7,14,7,7,NULL,0,7,7,7,NULL,NCAAF
240010030,2003,"Thu, Jan 1",USC Trojans,Michigan Wolverines,"12-1, 7-0 Home","10-3, 3-3 Away",28,14,NULL,NULL,Final,ABCR,7,7,14,0,NULL,0,0,7,7,NULL,NCAAF
