ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
292550130,2009,"Sat, Sep 12",Michigan Wolverines,Notre Dame Fighting Irish,"2-0, 2-0 Home","1-1, 0-1 Away",38,34,NULL,NULL,Final,ABC,14,3,7,14,NULL,3,17,0,14,NULL,NCAAF
292690130,2009,"Sat, Sep 26",Michigan Wolverines,Indiana Hoosiers,"4-0, 1-0 Conf","3-1, 0-1 Conf",36,33,NULL,NULL,Final,ESPN2,14,7,0,15,NULL,14,9,3,7,NULL,NCAAF
292832294,2009,"Sat, Oct 10",Iowa Hawkeyes,Michigan Wolverines,"6-0, 2-0 Conf","4-2, 1-2 Conf",30,28,NULL,NULL,Final,ABC,10,10,3,7,NULL,14,0,7,7,NULL,NCAAF
292970130,2009,"Sat, Oct 24",Michigan Wolverines,Penn State Nittany Lions,"5-3, 1-3 Conf","7-1, 3-1 Conf",10,35,NULL,NULL,Final,ABC,7,3,0,0,NULL,10,9,13,3,NULL,NCAAF
293110130,2009,"Sat, Nov 7",Michigan Wolverines,Purdue Boilermakers,"5-5, 1-5 Conf","4-6, 3-3 Conf",36,38,NULL,NULL,Final,BTN,10,14,6,6,NULL,10,0,21,7,NULL,NCAAF
292480130,2009,"Sat, Sep 5",Michigan Wolverines,Western Michigan Broncos,"1-0, 1-0 Home","0-1, 0-1 Away",31,7,NULL,NULL,Final,ABC,14,17,0,0,NULL,0,0,0,7,NULL,NCAAF
292620130,2009,"Sat, Sep 19",Michigan Wolverines,Eastern Michigan Eagles,"3-0, 3-0 Home","0-3, 0-2 Away",45,17,NULL,NULL,Final,BTN,10,14,14,7,NULL,3,14,0,0,NULL,NCAAF
292760127,2009,"Sat, Oct 3",Michigan State Spartans,Michigan Wolverines,"2-3, 1-1 Conf","4-1, 1-1 Conf",26,20,NULL,NULL,Final/OT,BTN,7,3,3,7,6,3,3,0,14,0,NCAAF
292900130,2009,"Sat, Oct 17",Michigan Wolverines,Delaware State Hornets,"5-2, 5-0 Home","1-4, 1-3 Away",63,6,NULL,NULL,Final,BTN,28,21,0,14,NULL,0,3,0,3,NULL,NCAAF
293040356,2009,"Sat, Oct 31",Illinois Fighting Illini,Michigan Wolverines,"2-6, 1-5 Conf","5-4, 1-4 Conf",38,13,NULL,NULL,Final,ABC,7,0,21,10,NULL,7,6,0,0,NULL,NCAAF
293180275,2009,"Sat, Nov 14",Wisconsin Badgers,Michigan Wolverines,"8-2, 5-2 Conf","5-6, 1-6 Conf",45,24,NULL,NULL,Final,BTN,7,14,14,10,NULL,7,10,7,0,NULL,NCAAF
293250130,2009,"Sat, Nov 21",Michigan Wolverines,Ohio State Buckeyes,"5-7, 1-7 Conf","10-2, 7-1 Conf",10,21,NULL,NULL,Final,ABC,0,3,7,0,NULL,7,7,7,0,NULL,NCAAF
