ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
252530130,2005,"Sat, Sep 10",Michigan Wolverines,Notre Dame Fighting Irish,"1-1, 1-1 Home","2-0, 2-0 Away",10,17,NULL,NULL,Final,ABC,0,3,0,7,NULL,7,7,0,3,NULL,NCAAF
252670275,2005,"Sat, Sep 24",Wisconsin Badgers,Michigan Wolverines,"4-0, 1-0 Conf","2-2, 0-1 Conf",23,20,NULL,NULL,Final,ESPN2,0,3,3,17,NULL,0,13,0,7,NULL,NCAAF
252810130,2005,"Sat, Oct 8",Michigan Wolverines,Minnesota Golden Gophers,"3-3, 1-2 Conf","5-1, 2-1 Conf",20,23,NULL,NULL,Final,ABC,3,10,7,0,NULL,0,10,10,3,NULL,NCAAF
252952294,2005,"Sat, Oct 22",Iowa Hawkeyes,Michigan Wolverines,"5-3, 3-2 Conf","5-3, 3-2 Conf",20,23,NULL,NULL,Final/OT,NULL,7,7,0,3,3,0,7,3,7,6,NCAAF
253150130,2005,"Sat, Nov 12",Michigan Wolverines,Indiana Hoosiers,"7-3, 5-2 Conf","4-6, 1-6 Conf",41,14,NULL,NULL,Final,ESPN2,14,27,0,0,NULL,7,0,0,7,NULL,NCAAF
252460130,2005,"Sat, Sep 3",Michigan Wolverines,Northern Illinois Huskies,"1-0, 1-0 Home","0-1, 0-1 Away",33,17,NULL,NULL,Final,ABC,14,13,0,6,NULL,3,7,0,7,NULL,NCAAF
252600130,2005,"Sat, Sep 17",Michigan Wolverines,Eastern Michigan Eagles,"2-1, 2-1 Home","1-2, 0-2 Away",55,0,NULL,NULL,Final,NULL,28,10,3,14,NULL,0,0,0,0,NULL,NCAAF
252740127,2005,"Sat, Oct 1",Michigan State Spartans,Michigan Wolverines,"4-1, 1-1 Conf","3-2, 1-1 Conf",31,34,NULL,NULL,Final/OT,ABC,7,14,3,7,0,14,10,0,7,3,NCAAF
252870130,2005,"Sat, Oct 15",Michigan Wolverines,Penn State Nittany Lions,"4-3, 2-2 Conf","6-1, 3-1 Conf",27,25,NULL,NULL,Final,ABCR,0,3,7,17,NULL,0,0,3,22,NULL,NCAAF
253020077,2005,"Sat, Oct 29",Northwestern Wildcats,Michigan Wolverines,"5-3, 3-2 Conf","6-3, 4-2 Conf",17,33,NULL,NULL,Final,ESPN2,7,10,0,0,NULL,14,13,0,6,NULL,NCAAF
253620158,2005,"Wed, Dec 28",Nebraska Cornhuskers,Michigan Wolverines,"8-4, 6-2 Home","7-5, 3-2 Away",32,28,NULL,NULL,Final,ESPN,7,7,3,15,NULL,7,7,7,7,NULL,NCAAF
253230130,2005,"Sat, Nov 19",Michigan Wolverines,Ohio State Buckeyes,"7-4, 5-3 Conf","9-2, 7-1 Conf",21,25,NULL,NULL,Final,NULL,0,7,11,3,NULL,6,6,0,13,NULL,NCAAF
