ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
312530130,2011,"Sat, Sep 10",Michigan Wolverines,Notre Dame Fighting Irish,"2-0, 2-0 Home","0-2, 0-1 Away",35,31,NULL,NULL,Final,ESPN,0,7,0,28,NULL,14,3,7,7,NULL,NCAAF
312670130,2011,"Sat, Sep 24",Michigan Wolverines,San Diego State Aztecs,"4-0, 4-0 Home","3-1, 1-1 Away",28,7,NULL,NULL,Final,BTN,14,7,0,7,NULL,0,0,7,0,NULL,NCAAF
312810077,2011,"Sat, Oct 8",Northwestern Wildcats,Michigan Wolverines,"2-3, 0-2 Conf","6-0, 2-0 Conf",24,42,NULL,NULL,Final,BTN,14,10,0,0,NULL,7,7,14,14,NULL,NCAAF
313020130,2011,"Sat, Oct 29",Michigan Wolverines,Purdue Boilermakers,"7-1, 3-1 Conf","4-4, 2-2 Conf",36,14,NULL,NULL,Final,ESPN2,7,15,7,7,NULL,7,0,0,7,NULL,NCAAF
313160356,2011,"Sat, Nov 12",Illinois Fighting Illini,Michigan Wolverines,"6-4, 2-4 Conf","8-2, 4-2 Conf",14,31,NULL,NULL,Final,ABCR/ESPN,0,0,7,7,NULL,7,7,3,14,NULL,NCAAF
312460130,2011,"Sat, Sep 3",Michigan Wolverines,Western Michigan Broncos,"1-0, 1-0 Home","0-1, 0-1 Away",34,10,NULL,NULL,Final,ABC/ESPN3/ESPN2,0,20,14,,NULL,7,3,0,,NULL,NCAAF
312600130,2011,"Sat, Sep 17",Michigan Wolverines,Eastern Michigan Eagles,"3-0, 3-0 Home","2-1, 0-1 Away",31,3,NULL,NULL,Final,BTN,0,14,14,3,NULL,0,3,0,0,NULL,NCAAF
312740130,2011,"Sat, Oct 1",Michigan Wolverines,Minnesota Golden Gophers,"5-0, 1-0 Conf","1-4, 0-1 Conf",58,0,NULL,NULL,Final,BTN,14,24,10,10,NULL,0,0,0,0,NULL,NCAAF
312880127,2011,"Sat, Oct 15",Michigan State Spartans,Michigan Wolverines,"5-1, 2-0 Conf","6-1, 2-1 Conf",28,14,NULL,NULL,Final,ESPN,7,0,14,7,NULL,7,0,0,7,NULL,NCAAF
313092294,2011,"Sat, Nov 5",Iowa Hawkeyes,Michigan Wolverines,"6-3, 3-2 Conf","7-2, 3-2 Conf",24,16,NULL,NULL,Final,ESPN,7,10,0,7,NULL,6,0,3,7,NULL,NCAAF
313230130,2011,"Sat, Nov 19",Michigan Wolverines,Nebraska Cornhuskers,"9-2, 5-2 Conf","8-3, 4-3 Conf",45,17,NULL,NULL,Final,ESPN,10,7,14,14,NULL,7,3,7,0,NULL,NCAAF
313300130,2011,"Sat, Nov 26",Michigan Wolverines,Ohio State Buckeyes,"10-2, 6-2 Conf","6-6, 3-5 Conf",40,34,NULL,NULL,Final,ABC,16,7,7,10,NULL,7,17,0,10,NULL,NCAAF
320030259,2011,"Tue, Jan 3",Virginia Tech Hokies,Michigan Wolverines,11-3,11-2,20,23,NULL,NULL,Final/OT,ESPN,3,3,3,11,0,0,10,7,3,3,NCAAF
