ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
192540130,1999,"Sat, Sep 11",Michigan Wolverines,Rice Owls,,,37,3,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
192680275,1999,"Sat, Sep 25",Wisconsin Badgers,Michigan Wolverines,,,16,21,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
192820127,1999,"Sat, Oct 9",Michigan State Spartans,Michigan Wolverines,,,34,31,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
193030084,1999,"Sat, Oct 30",Indiana Hoosiers,Michigan Wolverines,,,31,34,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
193170213,1999,"Sat, Nov 13",Penn State Nittany Lions,Michigan Wolverines,,,27,31,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
192470130,1999,"Sat, Sep 4",Michigan Wolverines,Notre Dame Fighting Irish,,,26,22,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
192610183,1999,"Sat, Sep 18",Syracuse Orange,Michigan Wolverines,,,13,18,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
192750130,1999,"Sat, Oct 2",Michigan Wolverines,Purdue Boilermakers,,,38,12,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
192960130,1999,"Sat, Oct 23",Michigan Wolverines,James Madison Dukes,,,29,35,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
193100130,1999,"Sat, Nov 6",Michigan Wolverines,Northwestern Wildcats,,,37,3,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
193240130,1999,"Sat, Nov 20",Michigan Wolverines,Ohio State Buckeyes,,,17,24,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
200010130,1999,"Sat, Jan 1",Michigan Wolverines,Auburn Tigers,,,31,28,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
