ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400869510,2016,"Sat, Sep 10",Michigan Wolverines,UCF Knights,"2-0, 2-0 Home","1-1, 0-1 Away",51,14,NULL,NULL,Final,ABC,21,13,10,7,NULL,0,7,7,0,NULL,NCAAF
400869658,2016,"Sat, Sep 24",Michigan Wolverines,Penn State Nittany Lions,"4-0, 1-0 Conf","2-2, 0-1 Conf",49,10,NULL,NULL,Final,ABC,14,14,7,14,NULL,0,0,3,7,NULL,NCAAF
400869636,2016,"Sat, Oct 8",Rutgers Scarlet Knights,Michigan Wolverines,"2-4, 0-3 Conf","6-0, 3-0 Conf",0,78,NULL,NULL,Final,ESPN2,0,0,0,0,NULL,14,29,14,21,NULL,NCAAF
400869681,2016,"Sat, Oct 29",Michigan State Spartans,Michigan Wolverines,"2-6, 0-5 Conf","8-0, 5-0 Conf",23,32,NULL,NULL,Final,ESPN,7,3,0,13,NULL,7,20,0,5,NULL,NCAAF
400869690,2016,"Sat, Nov 12",Iowa Hawkeyes,Michigan Wolverines,"6-4, 4-3 Conf","9-1, 6-1 Conf",14,13,NULL,NULL,Final,ABC,0,8,3,3,NULL,3,7,0,3,NULL,NCAAF
400869180,2016,"Sat, Sep 3",Michigan Wolverines,Hawai'i Rainbow Warriors,"1-0, 1-0 Home","0-2, 0-1 Away",63,3,NULL,NULL,Final,ESPN,14,21,21,7,NULL,0,0,0,3,NULL,NCAAF
400869111,2016,"Sat, Sep 17",Michigan Wolverines,Colorado Buffaloes,"3-0, 3-0 Home","2-1, 0-1 Away",45,28,NULL,NULL,Final,BTN,7,17,14,7,NULL,21,0,7,0,NULL,NCAAF
400869664,2016,"Sat, Oct 1",Michigan Wolverines,Wisconsin Badgers,"5-0, 2-0 Conf","4-1, 1-1 Conf",14,7,NULL,NULL,Final,ABC,0,7,0,7,NULL,0,0,7,0,NULL,NCAAF
400869676,2016,"Sat, Oct 22",Michigan Wolverines,Illinois Fighting Illini,"7-0, 4-0 Conf","2-5, 1-3 Conf",41,8,NULL,NULL,Final,BTN,21,10,3,7,NULL,0,0,0,8,NULL,NCAAF
400869685,2016,"Sat, Nov 5",Michigan Wolverines,Maryland Terrapins,"9-0, 6-0 Conf","5-4, 2-4 Conf",59,3,NULL,NULL,Final,ESPN,14,21,10,14,NULL,0,0,0,3,NULL,NCAAF
400869695,2016,"Sat, Nov 19",Michigan Wolverines,Indiana Hoosiers,"10-1, 7-1 Conf","5-6, 3-5 Conf",20,10,NULL,NULL,Final,ESPN,0,3,17,0,NULL,0,7,3,0,NULL,NCAAF
400869650,2016,"Sat, Nov 26",Ohio State Buckeyes,Michigan Wolverines,"11-1, 8-1 Conf","10-2, 7-2 Conf",30,27,NULL,NULL,Final/2OT,ABC,0,7,7,3,13,0,10,7,0,10,NCAAF
400876105,2016,"Fri, Dec 30",Florida State Seminoles,Michigan Wolverines,10-3,10-3,33,32,NULL,NULL,Final,ESPN,17,3,0,13,NULL,3,3,9,17,NULL,NCAAF
