,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,311229010,2012,"Thu, Dec 29",Houston Rockets,San Antonio Spurs,"1-1, 1-0 Home","2-1, 0-1 Away",105,85,NULL,NULL,Final,NULL,23,30,25,27,NULL,18,17,24,26,NULL,NBA
1,311231010,2012,"Sat, Dec 31",Houston Rockets,Atlanta Hawks,"2-2, 2-0 Home","3-1, 1-1 Away",95,84,NULL,NULL,Final,NULL,31,20,21,23,NULL,22,22,16,24,NULL,NBA
2,320104012,2012,"Wed, Jan 4",LA Clippers,Houston Rockets,"3-2, 2-1 Home","2-4, 0-4 Away",117,89,NULL,NULL,Final,NBATV,41,26,23,27,NULL,26,29,20,14,NULL,NBA
3,320107010,2012,"Sat, Jan 7",Houston Rockets,Oklahoma City Thunder,"2-6, 2-1 Home","7-2, 3-1 Away",95,98,NULL,NULL,Final,NULL,21,25,26,23,NULL,23,25,24,26,NULL,NBA
4,320111024,2012,"Wed, Jan 11",San Antonio Spurs,Houston Rockets,"7-4, 7-0 Home","3-7, 1-6 Away",101,95,NULL,NULL,Final/OT,NULL,23,24,25,18,11,27,23,18,22,5,NBA
5,320114010,2012,"Sat, Jan 14",Houston Rockets,Portland Trail Blazers,"5-7, 4-1 Home","7-5, 1-4 Away",107,105,NULL,NULL,Final/OT,NULL,27,31,26,13,10,21,32,23,21,8,NBA
6,320117010,2012,"Tue, Jan 17",Houston Rockets,Detroit Pistons,"7-7, 5-1 Home","3-11, 1-6 Away",97,80,NULL,NULL,Final,NULL,28,19,22,28,NULL,20,20,19,21,NULL,NBA
7,320121010,2012,"Sat, Jan 21",Houston Rockets,San Antonio Spurs,"9-7, 7-1 Home","10-7, 1-6 Away",105,102,NULL,NULL,Final,NULL,28,27,22,28,NULL,23,26,26,27,NULL,NBA
8,320125010,2012,"Wed, Jan 25",Houston Rockets,Milwaukee Bucks,"10-8, 7-2 Home","7-10, 3-8 Away",99,105,NULL,NULL,Final,NULL,23,28,19,29,NULL,29,13,30,33,NULL,NBA
9,320128010,2012,"Sat, Jan 28",Houston Rockets,New York Knicks,"12-8, 9-2 Home","7-13, 4-7 Away",97,84,NULL,NULL,Final,NULL,20,33,22,22,NULL,21,25,14,24,NULL,NBA
10,320201024,2012,"Wed, Feb 1",San Antonio Spurs,Houston Rockets,"14-9, 11-1 Home","12-10, 3-7 Away",99,91,NULL,NULL,Final,ESPN,16,23,28,32,NULL,27,25,19,20,NULL,NBA
11,320204016,2012,"Sat, Feb 4",Minnesota Timberwolves,Houston Rockets,"12-12, 6-8 Home","13-11, 3-8 Away",100,91,NULL,NULL,Final,NULL,33,22,26,19,NULL,25,17,30,19,NULL,NBA
12,320208022,2012,"Wed, Feb 8",Portland Trail Blazers,Houston Rockets,"14-12, 11-3 Home","15-11, 5-8 Away",96,103,NULL,NULL,Final,NBATV,28,18,24,26,NULL,30,30,17,26,NULL,NBA
13,320212009,2012,"Sun, Feb 12",Golden State Warriors,Houston Rockets,"10-14, 7-8 Home","16-12, 6-9 Away",106,97,NULL,NULL,Final,NULL,23,25,28,30,NULL,29,15,30,23,NULL,NBA
14,320215010,2012,"Wed, Feb 15",Houston Rockets,Oklahoma City Thunder,"17-13, 11-3 Home","22-7, 12-6 Away",96,95,NULL,NULL,Final,NULL,29,16,30,21,NULL,13,31,29,22,NULL,NBA
15,320219010,2012,"Sun, Feb 19",Houston Rockets,Utah Jazz,"18-14, 12-4 Home","15-15, 3-10 Away",101,85,NULL,NULL,Final,NULL,23,22,27,29,NULL,22,24,18,21,NULL,NBA
16,320222010,2012,"Wed, Feb 22",Houston Rockets,Philadelphia 76ers,"20-14, 14-4 Home","20-14, 7-8 Away",93,87,NULL,NULL,Final,CSN,19,26,16,32,NULL,16,25,24,22,NULL,NBA
17,320229026,2012,"Wed, Feb 29",Utah Jazz,Houston Rockets,"16-18, 13-6 Home","21-15, 6-11 Away",104,83,NULL,NULL,Final,NULL,18,31,27,28,NULL,26,18,19,20,NULL,NBA
