,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,400827917,2016,"Fri, Oct 30",Houston Rockets,Golden State Warriors,"0-2, 0-2 Home","2-0, 1-0 Away",92,112,NULL,NULL,Final,ESPN,29,15,21,27,NULL,30,27,24,31,NULL,NBA
1,400827936,2016,"Mon, Nov 2",Houston Rockets,Oklahoma City Thunder,"1-3, 1-2 Home","3-1, 1-1 Away",110,105,NULL,NULL,Final,NBATV,21,33,28,28,NULL,26,39,14,26,NULL,NBA
2,400827971,2016,"Fri, Nov 6",Sacramento Kings,Houston Rockets,"1-5, 1-3 Home","3-3, 1-1 Away",110,116,NULL,NULL,Final,ESPN,23,27,28,32,NULL,29,32,24,31,NULL,NBA
3,400828006,2016,"Wed, Nov 11",Houston Rockets,Brooklyn Nets,"4-4, 2-3 Home","1-7, 1-4 Away",98,106,NULL,NULL,Final,NULL,28,21,34,15,NULL,22,33,24,27,NULL,NBA
4,400828027,2016,"Sat, Nov 14",Houston Rockets,Dallas Mavericks,"4-6, 2-4 Home","6-4, 3-2 Away",98,110,NULL,NULL,Final,NULL,20,14,33,31,NULL,32,25,25,28,NULL,NBA
5,400828057,2016,"Wed, Nov 18",Houston Rockets,Portland Trail Blazers,"5-7, 3-5 Home","4-9, 2-6 Away",108,103,NULL,NULL,Final/OT,NULL,22,13,26,38,9,21,25,30,23,4,NBA
6,400828081,2016,"Sat, Nov 21",Houston Rockets,New York Knicks,"5-9, 3-6 Home","8-6, 5-2 Away",102,107,NULL,NULL,Final,NULL,26,27,24,25,NULL,24,34,21,28,NULL,NBA
7,400828119,2016,"Fri, Nov 27",Houston Rockets,Philadelphia 76ers,"6-10, 4-7 Home","0-17, 0-10 Away",116,114,NULL,NULL,Final,NULL,30,26,35,25,NULL,19,30,31,34,NULL,NBA
8,400828141,2016,"Mon, Nov 30",Detroit Pistons,Houston Rockets,"9-9, 5-2 Home","7-11, 3-4 Away",116,105,NULL,NULL,Final,NULL,29,35,20,32,NULL,21,20,32,32,NULL,NBA
9,400828174,2016,"Fri, Dec 4",Dallas Mavericks,Houston Rockets,"11-9, 5-3 Home","9-11, 4-4 Away",96,100,NULL,NULL,Final,NULL,28,25,25,18,NULL,26,31,21,22,NULL,NBA
