,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,0,400488898,2013,"Fri, Nov 1",Houston Rockets,Dallas Mavericks,"2-0, 2-0 Home","1-1, 0-1 Away",113,105,,,Final,,38,23,24,28,,22,28,22,33,,NBA
1,1,400488923,2013,"Mon, Nov 4",LA Clippers,Houston Rockets,"3-1, 2-0 Home","3-1, 1-1 Away",137,118,,,Final,NBATV,42,36,26,33,,25,41,23,29,,NBA
2,2,400488945,2013,"Thu, Nov 7",Houston Rockets,Los Angeles Lakers,"4-2, 2-1 Home","3-3, 1-2 Away",98,99,,,Final,TNT,19,31,27,21,,36,28,17,18,,NBA
3,3,400488976,2013,"Mon, Nov 11",Houston Rockets,Toronto Raptors,"5-3, 3-2 Home","3-5, 1-4 Away",110,104,,,Final/2OT,,24,23,24,16,23.0,20,13,29,25,17.0,NBA
4,4,400488996,2013,"Thu, Nov 14",New York Knicks,Houston Rockets,"3-5, 1-4 Home","6-4, 3-2 Away",106,109,,,Final,TNT,23,29,20,34,,28,25,22,34,,NBA
5,5,400489032,2013,"Tue, Nov 19",Houston Rockets,Boston Celtics,"8-4, 5-2 Home","4-8, 2-5 Away",109,85,,,Final,,40,28,20,21,,18,26,13,28,,NBA
6,6,400489065,2013,"Sat, Nov 23",Houston Rockets,Minnesota Timberwolves,"9-5, 6-2 Home","8-7, 2-5 Away",112,101,,,Final,NBATV,25,30,27,30,,18,24,32,27,,NBA
7,7,400489094,2013,"Wed, Nov 27",Houston Rockets,Atlanta Hawks,"11-5, 7-2 Home","8-8, 4-5 Away",113,84,,,Final,,30,26,21,36,,19,26,22,17,,NBA
8,8,400489118,2013,"Sat, Nov 30",San Antonio Spurs,Houston Rockets,"14-3, 7-1 Home","13-5, 5-3 Away",106,112,,,Final,,24,22,34,26,,30,27,26,29,,NBA
9,9,400489144,2013,"Wed, Dec 4",Houston Rockets,Phoenix Suns,"13-7, 8-3 Home","10-9, 5-6 Away",88,97,,,Final,,20,20,21,27,,25,26,22,24,,NBA
10,10,400489174,2013,"Sun, Dec 8",Houston Rockets,Orlando Magic,"15-7, 10-3 Home","6-14, 1-9 Away",98,88,,,Final,,28,24,31,15,,18,20,23,27,,NBA
11,11,400489214,2013,"Fri, Dec 13",Golden State Warriors,Houston Rockets,"13-11, 7-3 Home","16-8, 6-5 Away",112,116,,,Final,ESPN,29,22,22,39,,30,28,24,34,,NBA
12,12,400489252,2013,"Wed, Dec 18",Houston Rockets,Chicago Bulls,"17-9, 11-3 Home","9-15, 3-10 Away",109,94,,,Final,ESPN,24,33,26,26,,16,30,20,28,,NBA
13,13,400489269,2013,"Sat, Dec 21",Detroit Pistons,Houston Rockets,"13-16, 6-10 Home","18-10, 7-7 Away",97,114,,,Final,,24,29,18,26,,33,28,25,28,,NBA
14,14,400489294,2013,"Wed, Dec 25",San Antonio Spurs,Houston Rockets,"22-7, 10-4 Home","19-11, 8-7 Away",98,111,,,Final,ESPN,25,26,24,23,,40,20,23,28,,NBA
15,15,400489315,2013,"Sat, Dec 28",Houston Rockets,New Orleans Pelicans,"21-11, 13-4 Home","13-15, 5-10 Away",107,98,,,Final,,31,21,22,33,,22,30,21,25,,NBA
16,16,400489337,2013,"Tue, Dec 31",Houston Rockets,Sacramento Kings,"21-13, 13-5 Home","10-20, 4-9 Away",106,110,,,Final,,24,28,34,20,,29,29,22,30,,NBA
17,17,400489399,2013,"Wed, Jan 8",Houston Rockets,Los Angeles Lakers,"23-13, 15-5 Home","14-22, 6-12 Away",113,99,,,Final,,24,28,33,28,,28,29,15,27,,NBA
18,18,400489417,2013,"Sat, Jan 11",Washington Wizards,Houston Rockets,"16-19, 7-9 Home","24-14, 9-9 Away",107,114,,,Final,,29,17,33,28,,29,34,31,20,,NBA
19,19,400489445,2013,"Wed, Jan 15",New Orleans Pelicans,Houston Rockets,"15-23, 9-9 Home","26-14, 11-9 Away",100,103,,,Final,,30,26,25,19,,19,26,29,29,,NBA
20,20,400489470,2013,"Sat, Jan 18",Houston Rockets,Milwaukee Bucks,"27-15, 16-6 Home","7-32, 4-17 Away",114,104,,,Final,,29,33,29,23,,23,29,26,26,,NBA
21,21,400489500,2013,"Wed, Jan 22",Houston Rockets,Sacramento Kings,"29-15, 18-6 Home","15-26, 6-13 Away",119,98,,,Final,,29,26,33,31,,22,22,29,25,,NBA
22,22,400489522,2013,"Sat, Jan 25",Memphis Grizzlies,Houston Rockets,"22-20, 12-13 Home","29-17, 11-10 Away",99,81,,,Final,,16,30,25,28,,14,21,19,27,,NBA
23,23,400489554,2013,"Wed, Jan 29",Dallas Mavericks,Houston Rockets,"26-21, 15-8 Home","31-17, 12-10 Away",115,117,,,Final,,30,27,28,30,,32,31,28,26,,NBA
24,24,400489602,2013,"Wed, Feb 5",Houston Rockets,Phoenix Suns,"33-17, 21-7 Home","29-20, 13-12 Away",122,108,,,Final,,35,31,29,27,,30,33,27,18,,NBA
25,25,400489641,2013,"Mon, Feb 10",Minnesota Timberwolves,Houston Rockets,"24-28, 14-11 Home","35-17, 14-10 Away",89,107,,,Final,NBATV,28,30,20,11,,34,33,15,25,,NBA
26,26,400489684,2013,"Wed, Feb 19",Los Angeles Lakers,Houston Rockets,"18-36, 8-17 Home","37-17, 15-10 Away",108,134,,,Final,ESPN,22,21,32,33,,32,32,40,30,,NBA
27,27,400489711,2013,"Sun, Feb 23",Phoenix Suns,Houston Rockets,"33-22, 19-10 Home","38-18, 16-11 Away",112,115,,,Final,ESPN,16,40,37,19,,30,30,23,32,,NBA
28,28,400489735,2013,"Wed, Feb 26",LA Clippers,Houston Rockets,"40-20, 24-5 Home","39-19, 17-12 Away",101,93,,,Final,ESPN,26,20,28,27,,22,26,25,20,,NBA
29,29,400489773,2013,"Tue, Mar 4",Houston Rockets,Miami Heat,"41-19, 24-7 Home","43-15, 19-11 Away",106,103,,,Final,NBATV,39,14,30,23,,32,20,21,30,,NBA
30,30,400489799,2013,"Fri, Mar 7",Houston Rockets,Indiana Pacers,"43-19, 25-7 Home","46-16, 17-12 Away",112,86,,,Final,ESPN,27,23,38,24,,16,27,16,27,,NBA
31,31,400489828,2013,"Tue, Mar 11",Oklahoma City Thunder,Houston Rockets,"47-17, 27-6 Home","44-20, 18-13 Away",106,98,,,Final,NBATV,26,30,21,29,,24,17,26,31,,NBA
32,32,400489862,2013,"Sun, Mar 16",Miami Heat,Houston Rockets,"45-19, 26-6 Home","44-22, 18-15 Away",113,104,,,Final,ABC,32,25,22,34,,28,26,27,23,,NBA
33,33,400489892,2013,"Thu, Mar 20",Houston Rockets,Minnesota Timberwolves,"46-22, 28-7 Home","34-33, 15-20 Away",129,106,,,Final,,27,37,34,31,,33,21,28,24,,NBA
34,34,400489920,2013,"Mon, Mar 24",Charlotte Bobcats,Houston Rockets,"34-37, 20-16 Home","48-22, 20-15 Away",89,100,,,Final,,24,26,18,21,,25,29,24,22,,NBA
35,35,400489961,2013,"Sat, Mar 29",Houston Rockets,LA Clippers,"49-23, 29-8 Home","52-22, 21-17 Away",107,118,,,Final,NBATV,33,25,26,23,,23,38,27,30,,NBA
36,36,400489991,2013,"Wed, Apr 2",Toronto Raptors,Houston Rockets,"43-32, 23-14 Home","49-25, 20-17 Away",107,103,,,Final,,23,32,35,17,,25,25,30,23,,NBA
37,37,400490026,2013,"Sun, Apr 6",Houston Rockets,Denver Nuggets,"51-25, 31-8 Home","33-44, 13-26 Away",130,125,,,Final/OT,,22,47,19,29,13.0,27,25,36,29,8.0,NBA
38,38,400490044,2013,"Wed, Apr 9",Denver Nuggets,Houston Rockets,"34-44, 21-18 Home","52-26, 21-18 Away",123,116,,,Final,,30,38,37,18,,18,40,30,28,,NBA
39,39,400490067,2013,"Sat, Apr 12",Houston Rockets,New Orleans Pelicans,"53-27, 32-8 Home","32-48, 12-29 Away",111,104,,,Final,,22,24,26,39,,20,39,23,22,,NBA
40,40,400488882,2013,"Wed, Oct 30",Houston Rockets,Charlotte Bobcats,"1-0, 1-0 Home","0-1, 0-1 Away",96,83,,,Final,,17,28,22,29,,19,20,22,22,,NBA
41,41,400488911,2013,"Sat, Nov 2",Utah Jazz,Houston Rockets,"0-3, 0-2 Home","3-0, 1-0 Away",93,104,,,Final,,24,32,17,20,,16,24,33,31,,NBA
42,42,400488931,2013,"Tue, Nov 5",Portland Trail Blazers,Houston Rockets,"2-2, 1-1 Home","4-1, 2-1 Away",101,116,,,Final,,31,19,23,28,,30,25,29,32,,NBA
43,43,400488963,2013,"Sat, Nov 9",Houston Rockets,LA Clippers,"4-3, 2-2 Home","4-3, 2-3 Away",94,107,,,Final,,26,29,16,23,,22,24,27,34,,NBA
44,44,400488985,2013,"Wed, Nov 13",Philadelphia 76ers,Houston Rockets,"5-4, 4-3 Home","5-4, 2-2 Away",123,117,,,Final/OT,,28,32,20,26,17.0,31,26,33,16,11.0,NBA
45,45,400489014,2013,"Sat, Nov 16",Houston Rockets,Denver Nuggets,"7-4, 4-2 Home","4-5, 1-3 Away",122,111,,,Final,,33,30,27,32,,23,23,29,36,,NBA
46,46,400489045,2013,"Wed, Nov 20",Dallas Mavericks,Houston Rockets,"8-4, 6-0 Home","8-5, 3-3 Away",123,120,,,Final,ESPN,29,32,26,36,,40,28,33,19,,NBA
47,47,400489079,2013,"Mon, Nov 25",Memphis Grizzlies,Houston Rockets,"7-7, 3-4 Home","10-5, 4-3 Away",86,93,,,Final,,24,20,19,23,,20,12,23,38,,NBA
48,48,400489107,2013,"Fri, Nov 29",Houston Rockets,Brooklyn Nets,"12-5, 8-2 Home","4-12, 2-8 Away",114,95,,,Final,,33,33,26,22,,17,23,22,33,,NBA
49,49,400489132,2013,"Mon, Dec 2",Utah Jazz,Houston Rockets,"4-15, 3-6 Home","13-6, 5-4 Away",109,103,,,Final,,36,17,29,27,,23,27,24,29,,NBA
50,50,400489158,2013,"Fri, Dec 6",Houston Rockets,Golden State Warriors,"14-7, 9-3 Home","11-9, 5-7 Away",105,83,,,Final,,31,30,26,18,,12,25,29,17,,NBA
51,51,400489201,2013,"Thu, Dec 12",Portland Trail Blazers,Houston Rockets,"19-4, 10-2 Home","15-8, 5-5 Away",111,104,,,Final,TNT,21,22,33,35,,20,24,32,28,,NBA
52,52,400489223,2013,"Sun, Dec 15",Sacramento Kings,Houston Rockets,"7-15, 5-10 Home","16-9, 6-6 Away",106,91,,,Final,,28,29,24,25,,28,21,22,20,,NBA
53,53,400489261,2013,"Fri, Dec 20",Indiana Pacers,Houston Rockets,"21-5, 12-1 Home","17-10, 6-7 Away",114,81,,,Final,ESPN,25,31,31,27,,20,25,20,16,,NBA
54,54,400489285,2013,"Mon, Dec 23",Houston Rockets,Dallas Mavericks,"18-11, 11-4 Home","16-12, 5-9 Away",104,111,,,Final,,26,31,21,26,,20,30,36,25,,NBA
55,55,400489297,2013,"Thu, Dec 26",Houston Rockets,Memphis Grizzlies,"20-11, 12-4 Home","12-16, 6-6 Away",100,92,,,Final,TNT,26,19,21,34,,23,30,19,20,,NBA
56,56,400489323,2013,"Sun, Dec 29",Oklahoma City Thunder,Houston Rockets,"25-5, 14-1 Home","21-12, 8-8 Away",117,86,,,Final,NBATV,26,30,34,27,,14,30,26,16,,NBA
57,57,400489358,2013,"Fri, Jan 3",Houston Rockets,New York Knicks,"22-13, 14-5 Home","10-22, 6-10 Away",102,100,,,Final,NBATV,20,28,25,29,,24,23,34,19,,NBA
58,58,400489406,2013,"Fri, Jan 10",Atlanta Hawks,Houston Rockets,"20-17, 14-5 Home","23-14, 8-9 Away",83,80,,,Final,,10,29,26,18,,18,23,19,20,,NBA
59,59,400489429,2013,"Mon, Jan 13",Boston Celtics,Houston Rockets,"13-26, 8-11 Home","25-14, 10-9 Away",92,104,,,Final,,27,16,22,27,,19,33,32,20,,NBA
60,60,400489453,2013,"Thu, Jan 16",Houston Rockets,Oklahoma City Thunder,"26-15, 15-6 Home","29-10, 13-7 Away",92,104,,,Final,TNT,32,41,10,9,,36,23,24,21,,NBA
61,61,400489487,2013,"Mon, Jan 20",Houston Rockets,Portland Trail Blazers,"28-15, 17-6 Home","31-10, 15-6 Away",126,113,,,Final,TNT,37,34,35,20,,28,28,35,22,,NBA
62,62,400489515,2013,"Fri, Jan 24",Houston Rockets,Memphis Grizzlies,"29-16, 18-7 Home","21-20, 10-7 Away",87,88,,,Final,,20,15,29,23,,21,23,20,24,,NBA
63,63,400489544,2013,"Tue, Jan 28",Houston Rockets,San Antonio Spurs,"30-17, 19-7 Home","33-12, 16-5 Away",97,90,,,Final,NBATV,20,19,33,25,,28,18,18,26,,NBA
64,64,400489574,2013,"Sat, Feb 1",Houston Rockets,Cleveland Cavaliers,"32-17, 20-7 Home","16-31, 5-19 Away",106,92,,,Final,,31,30,23,22,,23,29,21,19,,NBA
65,65,400489626,2013,"Sat, Feb 8",Milwaukee Bucks,Houston Rockets,"9-41, 5-19 Home","34-17, 13-10 Away",95,101,,,Final,,26,19,24,26,,29,27,25,20,,NBA
66,66,400489657,2013,"Wed, Feb 12",Houston Rockets,Washington Wizards,"36-17, 22-7 Home","25-27, 12-14 Away",113,112,,,Final,,38,25,30,20,,26,28,36,22,,NBA
67,67,400489687,2013,"Thu, Feb 20",Golden State Warriors,Houston Rockets,"33-22, 17-10 Home","37-18, 15-11 Away",102,99,,,Final/OT,TNT,20,27,24,18,13.0,24,19,24,22,10.0,NBA
68,68,400489725,2013,"Tue, Feb 25",Sacramento Kings,Houston Rockets,"20-37, 12-18 Home","39-18, 17-11 Away",103,129,,,Final,,17,34,26,26,,42,27,35,25,,NBA
69,69,400489749,2013,"Sat, Mar 1",Houston Rockets,Detroit Pistons,"40-19, 23-7 Home","23-36, 10-17 Away",118,110,,,Final,,41,28,26,23,,20,26,34,30,,NBA
70,70,400489778,2013,"Wed, Mar 5",Orlando Magic,Houston Rockets,"19-44, 15-16 Home","42-19, 18-12 Away",89,101,,,Final,,32,16,17,24,,19,22,34,26,,NBA
71,71,400489812,2013,"Sun, Mar 9",Houston Rockets,Portland Trail Blazers,"44-19, 26-7 Home","42-21, 18-13 Away",118,113,,,Final/OT,,28,19,26,33,12.0,30,24,31,21,7.0,NBA
72,72,400489841,2013,"Thu, Mar 13",Chicago Bulls,Houston Rockets,"36-29, 20-12 Home","44-21, 18-14 Away",111,87,,,Final,TNT,25,25,35,26,,20,22,16,29,,NBA
73,73,400489873,2013,"Mon, Mar 17",Houston Rockets,Utah Jazz,"45-22, 27-7 Home","22-46, 8-27 Away",124,86,,,Final,,28,32,32,32,,20,21,28,17,,NBA
74,74,400489906,2013,"Sat, Mar 22",Cleveland Cavaliers,Houston Rockets,"26-44, 15-20 Home","47-22, 19-15 Away",111,118,,,Final,,31,24,24,32,,39,28,34,17,,NBA
75,75,400489945,2013,"Thu, Mar 27",Houston Rockets,Philadelphia 76ers,"49-22, 29-7 Home","15-57, 7-28 Away",120,98,,,Final,,35,28,37,20,,28,21,31,18,,NBA
76,76,400489984,2013,"Tue, Apr 1",Brooklyn Nets,Houston Rockets,"40-33, 26-11 Home","49-24, 20-16 Away",105,96,,,Final,TNT,29,25,29,22,,24,27,28,17,,NBA
77,77,400490012,2013,"Fri, Apr 4",Houston Rockets,Oklahoma City Thunder,"50-25, 30-8 Home","55-20, 23-13 Away",111,107,,,Final,ESPN,27,23,32,29,,23,22,39,23,,NBA
78,78,400490034,2013,"Tue, Apr 8",Los Angeles Lakers,Houston Rockets,"25-53, 14-25 Home","52-25, 21-17 Away",130,145,,,Final,TNT,26,35,29,40,,35,31,49,30,,NBA
79,79,400490056,2013,"Fri, Apr 11",Minnesota Timberwolves,Houston Rockets,"40-39, 24-16 Home","52-27, 21-19 Away",112,110,,,Final,,39,20,23,30,,32,31,21,26,,NBA
80,80,400490082,2013,"Mon, Apr 14",Houston Rockets,San Antonio Spurs,"54-27, 33-8 Home","62-19, 30-11 Away",104,98,,,Final,NBATV,30,20,26,28,,21,22,25,30,,NBA
81,81,400490092,2013,"Wed, Apr 16",New Orleans Pelicans,Houston Rockets,"34-48, 22-19 Home","54-28, 21-20 Away",105,100,,,Final,,28,25,27,25,,30,20,28,22,,NBA
