,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,291028009,2010,"Wed, Oct 28",Golden State Warriors,Houston Rockets,"0-1, 0-1 Home","1-1, 1-1 Away",107,108,NULL,NULL,Final,NULL,28,34,19,26,NULL,26,26,35,21,NULL,NBA
1,291102026,2010,"Mon, Nov 2",Utah Jazz,Houston Rockets,"1-2, 1-1 Home","3-1, 2-1 Away",96,113,NULL,NULL,Final,NBATV,28,29,19,20,NULL,26,28,25,34,NULL,NBA
2,291106010,2010,"Fri, Nov 6",Houston Rockets,Oklahoma City Thunder,"4-2, 2-1 Home","2-3, 1-1 Away",105,94,NULL,NULL,Final,NULL,26,24,30,25,NULL,21,24,24,25,NULL,NBA
3,291111010,2010,"Wed, Nov 11",Houston Rockets,Memphis Grizzlies,"5-3, 3-1 Home","1-8, 0-6 Away",104,79,NULL,NULL,Final,NULL,20,23,31,30,NULL,17,21,19,22,NULL,NBA
4,291115013,2010,"Sun, Nov 15",Los Angeles Lakers,Houston Rockets,"7-3, 5-2 Home","6-4, 3-3 Away",91,101,NULL,NULL,Final,NULL,29,25,19,18,NULL,23,29,28,21,NULL,NBA
5,291118016,2010,"Wed, Nov 18",Minnesota Timberwolves,Houston Rockets,"1-11, 1-6 Home","7-5, 4-3 Away",84,97,NULL,NULL,Final,NULL,21,21,25,17,NULL,23,25,20,29,NULL,NBA
6,291121010,2010,"Sat, Nov 21",Houston Rockets,Sacramento Kings,"8-6, 4-2 Home","5-7, 1-5 Away",113,106,NULL,NULL,Final,NULL,33,26,21,33,NULL,27,25,32,22,NULL,NBA
7,291127010,2010,"Fri, Nov 27",Houston Rockets,San Antonio Spurs,"8-8, 4-4 Home","8-6, 1-4 Away",84,92,NULL,NULL,Final,NULL,23,23,12,26,NULL,18,26,24,24,NULL,NBA
8,291202012,2010,"Wed, Dec 2",LA Clippers,Houston Rockets,"8-11, 5-6 Home","10-8, 6-4 Away",85,102,NULL,NULL,Final,NBATV,26,26,20,13,NULL,27,25,24,26,NULL,NBA
9,291205022,2010,"Sat, Dec 5",Portland Trail Blazers,Houston Rockets,"13-8, 8-4 Home","11-9, 7-5 Away",90,89,NULL,NULL,Final,NULL,23,22,23,22,NULL,23,25,21,20,NULL,NBA
10,291211020,2010,"Fri, Dec 11",Philadelphia 76ers,Houston Rockets,"5-18, 3-8 Home","13-9, 8-5 Away",91,96,NULL,NULL,Final,CSN,29,22,13,27,NULL,19,29,28,20,NULL,NBA
11,291215010,2010,"Tue, Dec 15",Houston Rockets,Detroit Pistons,"14-10, 6-4 Home","11-13, 3-9 Away",107,96,NULL,NULL,Final,NULL,29,27,25,26,NULL,19,28,21,28,NULL,NBA
12,291218006,2010,"Fri, Dec 18",Dallas Mavericks,Houston Rockets,"19-8, 9-4 Home","15-11, 9-7 Away",108,116,NULL,NULL,Final/OT,NULL,24,17,24,35,8,19,30,24,27,16,NBA
13,291222010,2010,"Tue, Dec 22",Houston Rockets,LA Clippers,"17-11, 8-4 Home","12-16, 5-8 Away",108,99,NULL,NULL,Final,NULL,34,31,23,20,NULL,33,21,28,17,NULL,NBA
14,291226017,2010,"Sat, Dec 26",New Jersey Nets,Houston Rockets,"2-28, 1-12 Home","18-12, 10-8 Away",93,98,NULL,NULL,Final,NULL,20,31,18,24,NULL,27,30,13,28,NULL,NBA
15,291229010,2010,"Tue, Dec 29",Houston Rockets,New Orleans Hornets,"19-13, 9-4 Home","13-16, 2-13 Away",108,100,NULL,NULL,Final,NULL,31,30,13,34,NULL,23,28,31,18,NULL,NBA
16,300102003,2010,"Sat, Jan 2",New Orleans Hornets,Houston Rockets,"15-16, 13-3 Home","20-14, 10-10 Away",99,95,NULL,NULL,Final,NULL,24,22,25,28,NULL,26,24,27,18,NULL,NBA
17,300106021,2010,"Wed, Jan 6",Phoenix Suns,Houston Rockets,"23-13, 14-3 Home","20-16, 10-12 Away",118,110,NULL,NULL,Final,NULL,36,17,32,33,NULL,33,27,26,24,NULL,NBA
18,300112030,2010,"Tue, Jan 12",Charlotte Bobcats,Houston Rockets,"17-19, 14-4 Home","21-17, 10-13 Away",102,94,NULL,NULL,Final,NULL,29,21,24,28,NULL,34,26,17,17,NULL,NBA
19,300115010,2010,"Fri, Jan 15",Houston Rockets,Miami Heat,"22-18, 12-5 Home","20-18, 9-8 Away",106,115,NULL,NULL,Final,NULL,29,24,24,29,NULL,27,35,29,24,NULL,NBA
20,300122024,2010,"Fri, Jan 22",San Antonio Spurs,Houston Rockets,"25-17, 17-8 Home","24-18, 11-13 Away",109,116,NULL,NULL,Final,NULL,31,25,21,32,NULL,28,27,28,33,NULL,NBA
21,300125010,2010,"Mon, Jan 25",Houston Rockets,Atlanta Hawks,"24-20, 13-7 Home","29-14, 11-9 Away",95,102,NULL,NULL,Final,NULL,25,19,23,28,NULL,23,32,22,25,NULL,NBA
22,300129010,2010,"Fri, Jan 29",Houston Rockets,Portland Trail Blazers,"25-21, 14-8 Home","27-21, 11-12 Away",104,100,NULL,NULL,Final,NULL,18,31,29,26,NULL,28,19,24,29,NULL,NBA
23,300202010,2010,"Tue, Feb 2",Houston Rockets,Golden State Warriors,"26-22, 15-9 Home","13-34, 4-21 Away",119,97,NULL,NULL,Final,NULL,39,20,24,36,NULL,25,24,19,29,NULL,NBA
24,300206010,2010,"Sat, Feb 6",Houston Rockets,Philadelphia 76ers,"27-23, 15-10 Home","19-31, 11-15 Away",95,102,NULL,NULL,Final,NULL,22,35,19,19,NULL,26,21,23,32,NULL,NBA
25,300216010,2010,"Tue, Feb 16",Houston Rockets,Utah Jazz,"27-25, 15-11 Home","33-19, 11-12 Away",95,104,NULL,NULL,Final,NULL,23,32,19,21,NULL,28,21,27,28,NULL,NBA
