,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,0,400578304,2014,"Wed, Oct 29",Utah Jazz,Houston Rockets,"0-1, 0-1 Home","2-0, 2-0 Away",93,104,,,Final,,27,23,22,21,,27,31,17,29,,NBA
1,1,400578335,2014,"Mon, Nov 3",Philadelphia 76ers,Houston Rockets,"0-4, 0-2 Home","4-0, 3-0 Away",93,104,,,Final,,19,35,20,19,,32,23,24,25,,NBA
2,2,400578361,2014,"Thu, Nov 6",Houston Rockets,San Antonio Spurs,"6-0, 2-0 Home","2-2, 0-2 Away",98,81,,,Final,TNT,18,27,36,17,,15,14,26,26,,NBA
3,3,400578409,2014,"Wed, Nov 12",Minnesota Timberwolves,Houston Rockets,2-5,7-1,101,113,,,Final,ESPN,26,23,21,31,,28,25,31,29,,NBA
4,4,400578436,2014,"Sun, Nov 16",Oklahoma City Thunder,Houston Rockets,"3-8, 2-3 Home","9-1, 6-0 Away",65,69,,,Final,NBATV,19,14,18,14,,24,18,9,18,,NBA
5,5,400578461,2014,"Wed, Nov 19",Houston Rockets,Los Angeles Lakers,"9-3, 3-2 Home","3-9, 2-4 Away",92,98,,,Final,ESPN,23,28,24,17,,21,28,21,28,,NBA
6,6,400578494,2014,"Mon, Nov 24",Houston Rockets,New York Knicks,"11-3, 5-2 Home","4-11, 1-6 Away",91,86,,,Final,,27,24,18,22,,26,20,23,17,,NBA
7,7,400578520,2014,"Fri, Nov 28",Houston Rockets,LA Clippers,"12-4, 6-3 Home","10-5, 6-2 Away",85,102,,,Final,NBATV,24,20,28,13,,26,30,29,17,,NBA
8,8,400578560,2014,"Wed, Dec 3",Houston Rockets,Memphis Grizzlies,"14-4, 7-3 Home","15-3, 7-3 Away",105,96,,,Final,,34,24,36,11,,28,18,22,28,,NBA
9,9,400578582,2014,"Sat, Dec 6",Houston Rockets,Phoenix Suns,"16-4, 8-3 Home","12-9, 6-5 Away",100,95,,,Final,,35,25,20,20,,18,23,26,28,,NBA
10,10,400578619,2014,"Thu, Dec 11",Sacramento Kings,Houston Rockets,"11-12, 6-6 Home","17-5, 9-2 Away",109,113,,,Final/OT,TNT,26,20,23,26,14.0,16,20,25,34,18.0,NBA
11,11,400578670,2014,"Wed, Dec 17",Denver Nuggets,Houston Rockets,"10-15, 6-6 Home","19-5, 10-2 Away",111,115,,,Final/OT,ESPN,29,31,18,21,12.0,25,30,20,24,16.0,NBA
12,12,400578688,2014,"Sat, Dec 20",Houston Rockets,Atlanta Hawks,"19-7, 9-5 Home","19-7, 7-5 Away",97,104,,,Final,,26,14,34,23,,32,20,22,30,,NBA
13,13,400578728,2014,"Fri, Dec 26",Memphis Grizzlies,Houston Rockets,"21-8, 12-4 Home","21-7, 11-2 Away",111,117,,,Final/OT,NBATV,31,26,24,23,7.0,24,26,29,25,13.0,NBA
14,14,400578755,2014,"Mon, Dec 29",Houston Rockets,Washington Wizards,"21-9, 10-6 Home","22-8, 8-4 Away",103,104,,,Final,,27,18,22,36,,24,22,32,26,,NBA
15,15,400578780,2014,"Fri, Jan 2",New Orleans Pelicans,Houston Rockets,"17-16, 11-4 Home","22-10, 11-4 Away",111,83,,,Final,,29,30,30,22,,20,22,18,23,,NBA
16,16,400578804,2014,"Mon, Jan 5",Chicago Bulls,Houston Rockets,"25-10, 11-6 Home","23-11, 11-5 Away",114,105,,,Final,,34,28,21,31,,33,29,27,16,,NBA
17,17,400578828,2014,"Thu, Jan 8",New York Knicks,Houston Rockets,"5-34, 3-16 Home","25-11, 13-5 Away",96,120,,,Final,TNT,22,20,27,27,,27,29,37,27,,NBA
18,18,400578856,2014,"Mon, Jan 12",Brooklyn Nets,Houston Rockets,"16-22, 8-12 Home","27-11, 14-5 Away",99,113,,,Final,,28,24,18,29,,37,23,26,27,,NBA
19,19,400578876,2014,"Thu, Jan 15",Houston Rockets,Oklahoma City Thunder,"28-12, 14-6 Home","18-20, 7-13 Away",112,101,,,Final,TNT,40,24,24,24,,18,35,22,26,,NBA
20,20,400578909,2014,"Mon, Jan 19",Houston Rockets,Indiana Pacers,"29-13, 15-7 Home","15-28, 7-17 Away",110,98,,,Final,,29,26,34,21,,21,24,23,30,,NBA
21,21,400578942,2014,"Fri, Jan 23",Phoenix Suns,Houston Rockets,"26-19, 13-8 Home","30-14, 15-7 Away",111,113,,,Final,,24,28,25,34,,32,28,27,26,,NBA
22,22,400578977,2014,"Wed, Jan 28",Houston Rockets,Dallas Mavericks,"32-14, 16-7 Home","30-17, 16-9 Away",99,94,,,Final,,24,30,27,18,,25,28,25,16,,NBA
23,23,400579001,2014,"Sat, Jan 31",Detroit Pistons,Houston Rockets,"18-30, 8-16 Home","33-15, 17-8 Away",114,101,,,Final,,32,27,27,28,,27,19,23,32,,NBA
24,24,400579045,2014,"Fri, Feb 6",Houston Rockets,Milwaukee Bucks,"35-15, 18-7 Home","27-23, 15-13 Away",117,111,,,Final,,36,32,28,21,,23,33,26,29,,NBA
25,25,400579076,2014,"Tue, Feb 10",Phoenix Suns,Houston Rockets,"29-25, 16-11 Home","36-16, 18-8 Away",118,127,,,Final,TNT,23,38,28,29,,41,29,18,39,,NBA
26,26,400579102,2014,"Fri, Feb 20",Dallas Mavericks,Houston Rockets,"37-20, 18-9 Home","36-18, 18-10 Away",111,100,,,Final,,24,30,33,24,,20,23,24,33,,NBA
27,27,400579124,2014,"Mon, Feb 23",Houston Rockets,Minnesota Timberwolves,"38-18, 20-8 Home","12-43, 5-22 Away",113,102,,,Final,,26,30,28,29,,25,31,19,27,,NBA
28,28,400579155,2014,"Fri, Feb 27",Houston Rockets,Brooklyn Nets,"40-18, 22-8 Home","23-33, 13-18 Away",102,98,,,Final,,25,28,21,28,,36,21,16,25,,NBA
29,29,400579184,2014,"Tue, Mar 3",Atlanta Hawks,Houston Rockets,"48-12, 28-4 Home","41-19, 18-11 Away",104,96,,,Final,NBATV,22,23,27,32,,31,28,22,15,,NBA
30,30,400579209,2014,"Fri, Mar 6",Houston Rockets,Detroit Pistons,"42-20, 24-9 Home","23-38, 11-18 Away",103,93,,,Final,,29,25,26,23,,23,23,23,24,,NBA
31,31,400579253,2014,"Wed, Mar 11",Portland Trail Blazers,Houston Rockets,"42-20, 27-6 Home","43-21, 19-12 Away",105,100,,,Final,ESPN,26,28,26,25,,29,24,21,26,,NBA
32,32,400579275,2014,"Sun, Mar 15",LA Clippers,Houston Rockets,"42-25, 24-10 Home","44-22, 20-13 Away",98,100,,,Final,ABC,30,20,24,24,,22,36,26,16,,NBA
33,33,400579309,2014,"Thu, Mar 19",Houston Rockets,Denver Nuggets,"46-22, 26-9 Home","26-43, 10-24 Away",118,108,,,Final,,33,32,25,28,,27,22,24,35,,NBA
34,34,400579340,2014,"Mon, Mar 23",Indiana Pacers,Houston Rockets,"30-40, 18-18 Home","47-23, 21-13 Away",100,110,,,Final,NBATV,15,24,29,32,,26,27,23,34,,NBA
