,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,0,271101026,2007,"Thu, Nov 1",Utah Jazz,Houston Rockets,"1-1, 0-1 Home","2-0, 2-0 Away",95,106,,,Final,,29,20,17,29,,24,33,21,28,,NBA
1,1,271105006,2007,"Mon, Nov 5",Dallas Mavericks,Houston Rockets,"3-1, 2-0 Home","3-1, 2-1 Away",107,98,,,Final,NBATV,24,26,27,30,,29,22,24,23,,NBA
2,2,271109010,2007,"Fri, Nov 9",Houston Rockets,Milwaukee Bucks,"5-1, 3-0 Home","2-3, 0-3 Away",104,88,,,Final,,24,26,28,26,,25,16,29,18,,NBA
3,3,271113029,2007,"Tue, Nov 13",Memphis Grizzlies,Houston Rockets,"2-4, 1-2 Home","6-2, 3-2 Away",105,99,,,Final,,25,24,31,25,,28,25,26,20,,NBA
4,4,271116024,2007,"Fri, Nov 16",San Antonio Spurs,Houston Rockets,"8-2, 6-0 Home","6-4, 3-3 Away",90,84,,,Final,ESPN,25,24,20,21,,24,22,18,20,,NBA
5,5,271121010,2007,"Wed, Nov 21",Houston Rockets,Dallas Mavericks,"6-6, 3-3 Home","9-2, 3-2 Away",94,100,,,Final,ESPN,30,16,28,20,,25,22,15,38,,NBA
6,6,271124010,2007,"Sat, Nov 24",Houston Rockets,Denver Nuggets,"7-7, 4-3 Home","9-5, 3-4 Away",109,81,,,Final,,34,24,26,25,,13,27,22,19,,NBA
7,7,271128021,2007,"Wed, Nov 28",Phoenix Suns,Houston Rockets,"11-4, 5-2 Home","9-7, 5-4 Away",94,100,,,Final,,28,24,21,21,,27,29,21,23,,NBA
8,8,271201023,2007,"Sat, Dec 1",Sacramento Kings,Houston Rockets,"6-10, 6-3 Home","9-9, 5-6 Away",107,99,,,Final,,26,23,30,28,,29,21,24,25,,NBA
9,9,271207017,2007,"Fri, Dec 7",New Jersey Nets,Houston Rockets,"9-11, 4-8 Home","11-9, 6-6 Away",89,96,,,Final,YES,18,15,27,29,,28,20,24,24,,NBA
10,10,271210020,2007,"Mon, Dec 10",Philadelphia 76ers,Houston Rockets,"8-13, 5-7 Home","11-11, 6-8 Away",100,88,,,Final,,30,26,30,14,,24,18,18,28,,NBA
11,11,271215010,2007,"Sat, Dec 15",Houston Rockets,Dallas Mavericks,"12-12, 6-4 Home","16-9, 6-7 Away",83,96,,,Final,,21,20,20,22,,25,13,30,28,,NBA
12,12,271220007,2007,"Thu, Dec 20",Denver Nuggets,Houston Rockets,"15-10, 11-4 Home","12-14, 6-9 Away",112,111,,,Final/2OT,TNT,18,26,29,21,18.0,23,19,27,25,17.0,NBA
13,13,271223008,2007,"Sun, Dec 23",Detroit Pistons,Houston Rockets,"20-7, 11-2 Home","13-15, 7-10 Away",94,82,,,Final,,25,26,27,16,,22,22,16,22,,NBA
14,14,271229010,2007,"Sat, Dec 29",Houston Rockets,Toronto Raptors,"15-15, 7-5 Home","16-15, 8-9 Away",91,79,,,Final,,19,21,28,23,,19,21,24,15,,NBA
15,15,280102002,2007,"Wed, Jan 2",Boston Celtics,Houston Rockets,"27-3, 15-1 Home","15-17, 8-11 Away",97,93,,,Final,,30,23,23,21,,16,26,26,25,,NBA
16,16,280105010,2007,"Sat, Jan 5",Houston Rockets,New York Knicks,"17-17, 8-6 Home","8-24, 1-13 Away",103,91,,,Final,,27,28,24,24,,13,29,27,22,,NBA
17,17,280109018,2007,"Wed, Jan 9",New York Knicks,Houston Rockets,"9-25, 7-12 Home","19-17, 11-11 Away",92,101,,,Final,,19,34,21,18,,25,25,25,26,,NBA
18,18,280113010,2007,"Sun, Jan 13",Houston Rockets,New Orleans Hornets,"20-18, 9-7 Home","25-12, 15-5 Away",82,87,,,Final,,18,21,24,19,,26,20,12,29,,NBA
19,19,280119010,2007,"Sat, Jan 19",Houston Rockets,San Antonio Spurs,"21-19, 10-8 Home","25-13, 6-9 Away",83,81,,,Final,NBATV,20,25,16,22,,21,18,20,22,,NBA
20,20,280123025,2007,"Wed, Jan 23",Seattle SuperSonics,Houston Rockets,"9-33, 5-14 Home","23-19, 12-11 Away",107,109,,,Final,,25,34,24,24,,24,26,28,31,,NBA
21,21,280127010,2007,"Sun, Jan 27",Houston Rockets,Utah Jazz,"24-20, 11-9 Home","26-18, 8-15 Away",89,97,,,Final,,16,19,24,30,,19,22,19,37,,NBA
22,22,280201011,2007,"Fri, Feb 1",Indiana Pacers,Houston Rockets,"19-28, 9-12 Home","26-20, 14-11 Away",103,106,,,Final,,23,30,26,24,,25,29,25,27,,NBA
23,23,280204016,2007,"Mon, Feb 4",Minnesota Timberwolves,Houston Rockets,"10-37, 8-15 Home","28-20, 16-11 Away",86,92,,,Final,,18,24,21,23,,24,23,19,26,,NBA
24,24,280209010,2007,"Sat, Feb 9",Houston Rockets,Atlanta Hawks,"30-20, 14-9 Home","22-26, 6-16 Away",108,89,,,Final,,31,25,32,20,,21,10,24,34,,NBA
25,25,280213010,2007,"Wed, Feb 13",Houston Rockets,Sacramento Kings,"32-20, 16-9 Home","23-28, 7-18 Away",89,87,,,Final,,35,17,27,10,,20,19,22,26,,NBA
26,26,280221010,2007,"Thu, Feb 21",Houston Rockets,Miami Heat,"34-20, 17-9 Home","9-44, 4-23 Away",112,100,,,Final,TNT,41,21,25,25,,26,22,27,25,,NBA
27,27,280224010,2007,"Sun, Feb 24",Houston Rockets,Chicago Bulls,"36-20, 18-9 Home","22-33, 10-19 Away",110,97,,,Final,ESPN,20,29,28,33,,18,28,22,29,,NBA
28,28,280229010,2007,"Fri, Feb 29",Houston Rockets,Memphis Grizzlies,"38-20, 20-9 Home","14-44, 4-24 Away",116,95,,,Final,,37,23,31,25,,17,24,29,25,,NBA
29,29,280305010,2007,"Wed, Mar 5",Houston Rockets,Indiana Pacers,"40-20, 22-9 Home","24-37, 12-19 Away",117,99,,,Final,,34,32,28,23,,27,22,29,21,,NBA
30,30,280308010,2007,"Sat, Mar 8",Houston Rockets,New Orleans Hornets,"42-20, 23-9 Home","42-20, 20-10 Away",106,96,,,Final,NBATV,20,39,22,25,,23,23,26,24,,NBA
31,31,280312001,2007,"Wed, Mar 12",Atlanta Hawks,Houston Rockets,"26-38, 19-13 Home","44-20, 20-11 Away",75,83,,,Final,,18,15,24,18,,18,14,27,24,,NBA
32,32,280316010,2007,"Sun, Mar 16",Houston Rockets,Los Angeles Lakers,"46-20, 26-9 Home","45-21, 22-13 Away",104,92,,,Final,ABC,24,35,12,33,,23,21,22,26,,NBA
33,33,280319003,2007,"Wed, Mar 19",New Orleans Hornets,Houston Rockets,"46-21, 26-10 Home","46-22, 20-12 Away",90,69,,,Final,,16,23,20,31,,24,20,15,10,,NBA
34,34,280322021,2007,"Sat, Mar 22",Phoenix Suns,Houston Rockets,"47-22, 26-10 Home","47-23, 21-13 Away",122,113,,,Final,NBATV,38,36,21,27,,21,36,28,28,,NBA
35,35,280326010,2007,"Wed, Mar 26",Houston Rockets,Minnesota Timberwolves,"49-23, 28-10 Home","18-52, 5-29 Away",97,86,,,Final,,24,22,23,28,,23,19,18,26,,NBA
36,36,280401023,2007,"Tue, Apr 1",Sacramento Kings,Houston Rockets,"34-40, 23-13 Home","49-25, 21-15 Away",99,98,,,Final,,28,21,28,22,,29,17,30,22,,NBA
37,37,280404025,2007,"Fri, Apr 4",Seattle SuperSonics,Houston Rockets,"17-59, 11-28 Home","51-25, 23-15 Away",66,79,,,Final,,17,24,13,12,,22,18,29,10,,NBA
38,38,280409010,2007,"Wed, Apr 9",Houston Rockets,Seattle SuperSonics,"53-25, 29-10 Home","18-61, 6-33 Away",103,80,,,Final,,21,25,29,28,,26,11,22,21,,NBA
39,39,280413007,2007,"Sun, Apr 13",Denver Nuggets,Houston Rockets,"49-32, 32-8 Home","54-26, 24-16 Away",111,94,,,Final,,24,37,27,23,,18,26,23,27,,NBA
40,40,271030013,2007,"Tue, Oct 30",Los Angeles Lakers,Houston Rockets,"0-1, 0-1 Home","1-0, 1-0 Away",93,95,,,Final,TNT,25,18,19,31,,16,27,27,25,,NBA
41,41,271103010,2007,"Sat, Nov 3",Houston Rockets,Portland Trail Blazers,"3-0, 1-0 Home","0-3, 0-3 Away",89,80,,,Final,NBATV,25,21,16,27,,12,19,15,34,,NBA
42,42,271106010,2007,"Tue, Nov 6",Houston Rockets,San Antonio Spurs,"4-1, 2-0 Home","3-1, 1-1 Away",89,81,,,Final,,18,27,19,25,,19,13,24,25,,NBA
43,43,271111030,2007,"Sun, Nov 11",Charlotte Bobcats,Houston Rockets,"3-3, 2-2 Home","6-1, 3-1 Away",82,85,,,Final,,15,25,25,17,,14,21,25,25,,NBA
44,44,271114010,2007,"Wed, Nov 14",Houston Rockets,Los Angeles Lakers,"6-3, 3-1 Home","4-3, 2-1 Away",90,93,,,Final,ESPN,22,27,22,19,,25,36,14,18,,NBA
45,45,271117010,2007,"Sat, Nov 17",Houston Rockets,Phoenix Suns,"6-5, 3-2 Home","8-2, 5-1 Away",105,115,,,Final,,28,29,19,29,,37,32,25,21,,NBA
46,46,271123014,2007,"Fri, Nov 23",Miami Heat,Houston Rockets,"3-9, 1-5 Home","6-7, 3-4 Away",98,91,,,Final,ESPN,26,24,24,24,,24,25,18,24,,NBA
47,47,271126012,2007,"Mon, Nov 26",LA Clippers,Houston Rockets,"6-7, 4-4 Home","8-7, 4-4 Away",71,88,,,Final,,24,15,19,13,,21,19,19,29,,NBA
48,48,271129009,2007,"Thu, Nov 29",Golden State Warriors,Houston Rockets,"8-7, 3-4 Home","9-8, 5-5 Away",113,94,,,Final,,29,30,24,30,,24,26,18,26,,NBA
49,49,271205010,2007,"Wed, Dec 5",Houston Rockets,Memphis Grizzlies,"10-9, 5-3 Home","6-12, 2-7 Away",105,92,,,Final,,24,31,30,20,,20,22,29,21,,NBA
