,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,401070222,2019,"Sat, Oct 20",Los Angeles Lakers,Houston Rockets,"0-2, 0-1 Home","1-1, 1-0 Away",115,124,HOU -3.5,239,Final,ESPN,28,34,35,18,NULL,31,35,32,26,NULL,NBA
1,401070738,2019,"Wed, Oct 24",Houston Rockets,Utah Jazz,"1-3, 0-2 Home","2-2, 2-0 Away",89,100,HOU -1.0,218,Final,NULL,29,15,22,23,NULL,24,28,23,25,NULL,NBA
2,401070782,2019,"Tue, Oct 30",Houston Rockets,Portland Trail Blazers,"1-5, 0-4 Home","5-2, 3-1 Away",85,104,HOU -4.5,223,Final,NULL,15,21,26,23,NULL,19,32,34,19,NULL,NBA
3,401070810,2019,"Sat, Nov 3",Chicago Bulls,Houston Rockets,"2-8, 1-5 Home","3-5, 3-1 Away",88,96,HOU -8.5,223,Final,NULL,28,28,7,25,NULL,27,27,21,21,NULL,NBA
4,401070844,2019,"Thu, Nov 8",Oklahoma City Thunder,Houston Rockets,"7-4, 4-2 Home","4-6, 4-2 Away",98,80,HOU -5.0,214,Final,TNT,29,30,21,18,NULL,19,26,15,20,NULL,NBA
5,401070866,2019,"Sun, Nov 11",Houston Rockets,Indiana Pacers,"5-7, 1-4 Home","8-6, 5-3 Away",115,103,HOU -2.5,210,Final,NULL,32,44,26,13,NULL,31,23,27,22,NULL,NBA
6,401070894,2019,"Thu, Nov 15",Houston Rockets,Golden State Warriors,"7-7, 2-4 Home","12-4, 4-3 Away",107,86,HOU -4.5,217,Final,TNT,25,22,29,31,NULL,19,22,22,23,NULL,NBA
7,401070939,2019,"Wed, Nov 21",Houston Rockets,Detroit Pistons,"9-7, 4-4 Home","8-7, 4-4 Away",126,124,HOU -9.0,215,Final,NULL,31,25,37,33,NULL,29,28,26,41,NULL,NBA
8,401070960,2019,"Sat, Nov 24",Cleveland Cavaliers,Houston Rockets,"4-14, 3-6 Home","9-9, 5-5 Away",117,108,HOU -7.0,209,Final,NULL,29,34,30,24,NULL,30,28,25,25,NULL,NBA
9,401070990,2019,"Wed, Nov 28",Houston Rockets,Dallas Mavericks,"9-11, 4-5 Home","10-9, 2-7 Away",108,128,HOU -5.5,217,Final,NULL,28,28,33,19,NULL,36,38,22,32,NULL,NBA
10,401071015,2019,"Sat, Dec 1",Houston Rockets,Chicago Bulls,"11-11, 5-5 Home","5-19, 2-10 Away",121,105,HOU -13.0,219,Final,NULL,38,18,31,34,NULL,22,24,29,30,NULL,NBA
11,401071048,2019,"Thu, Dec 6",Utah Jazz,Houston Rockets,"13-13, 4-6 Home","11-13, 6-8 Away",118,91,UTAH -1.5,216,Final,TNT,27,26,38,27,NULL,18,27,11,35,NULL,NBA
12,401071083,2019,"Tue, Dec 11",Houston Rockets,Portland Trail Blazers,"12-14, 6-5 Home","15-12, 5-8 Away",111,104,NULL,221,Final,NBATV,27,24,30,30,NULL,29,25,24,26,NULL,NBA
13,401071113,2019,"Sat, Dec 15",Memphis Grizzlies,Houston Rockets,"16-13, 9-6 Home","14-14, 7-9 Away",97,105,HOU -5.0,202,Final,NULL,29,11,25,32,NULL,36,25,18,26,NULL,NBA
14,401071142,2019,"Wed, Dec 19",Houston Rockets,Washington Wizards,"16-14, 9-5 Home","12-20, 4-14 Away",136,118,HOU -11.0,225,Final,NULL,34,36,31,35,NULL,28,30,32,28,NULL,NBA
15,401071164,2019,"Sat, Dec 22",Houston Rockets,San Antonio Spurs,"17-15, 10-5 Home","18-16, 5-11 Away",108,101,HOU -5.0,218,Final,NULL,28,13,43,24,NULL,26,17,26,32,NULL,NBA
16,401071188,2019,"Thu, Dec 27",Houston Rockets,Boston Celtics,"19-15, 12-5 Home","20-14, 9-9 Away",127,113,BOS -2.5,215,Final,TNT,35,22,35,35,NULL,24,31,31,27,NULL,NBA
17,401071220,2019,"Mon, Dec 31",Houston Rockets,Memphis Grizzlies,"21-15, 13-5 Home","18-18, 8-11 Away",113,101,HOU -4.0,201,Final,NULL,27,34,25,27,NULL,18,20,35,28,NULL,NBA
18,401071258,2019,"Sat, Jan 5",Portland Trail Blazers,Houston Rockets,"23-17, 15-7 Home","22-16, 9-11 Away",110,101,POR -2.0,219,Final,NULL,30,29,27,24,NULL,30,16,31,24,NULL,NBA
19,401071286,2019,"Wed, Jan 9",Houston Rockets,Milwaukee Bucks,"23-17, 14-6 Home","29-11, 10-7 Away",109,116,MIL -1.5,230,Final,ESPN,29,31,23,26,NULL,26,28,38,24,NULL,NBA
20,401071317,2019,"Sun, Jan 13",Orlando Magic,Houston Rockets,"19-24, 12-11 Home","24-18, 9-12 Away",116,109,HOU -5.5,215,Final,NULL,18,34,34,30,NULL,26,33,29,21,NULL,NBA
21,401071335,2019,"Wed, Jan 16",Houston Rockets,Brooklyn Nets,"25-19, 16-7 Home","23-23, 11-12 Away",142,145,HOU -5.5,226,Final/OT,NULL,30,24,40,37,11,34,28,23,46,14,NBA
22,401070239,2019,"Mon, Jan 21",Philadelphia 76ers,Houston Rockets,"31-17, 20-5 Home","26-20, 9-13 Away",121,93,PHI -4.0,235,Final,TNT,30,35,29,27,NULL,26,24,13,30,NULL,NBA
23,401071397,2019,"Fri, Jan 25",Houston Rockets,Toronto Raptors,"28-20, 18-7 Home","36-15, 15-11 Away",121,119,TOR -3.5,229,Final,ESPN,33,37,26,25,NULL,20,41,28,30,NULL,NBA
24,401071426,2019,"Tue, Jan 29",Houston Rockets,New Orleans Pelicans,"29-21, 19-8 Home","23-28, 8-20 Away",116,121,HOU -13.5,234,Final,TNT,35,31,25,25,NULL,28,31,35,27,NULL,NBA
25,401071458,2019,"Sat, Feb 2",Utah Jazz,Houston Rockets,"30-24, 16-10 Home","30-22, 11-14 Away",98,125,UTAH -6.5,223,Final,NULL,27,23,19,29,NULL,31,32,28,34,NULL,NBA
26,401071482,2019,"Wed, Feb 6",Sacramento Kings,Houston Rockets,"28-26, 17-11 Home","32-22, 13-14 Away",101,127,HOU -4.0,236,Final,NULL,28,17,29,27,NULL,32,44,28,23,NULL,NBA
27,401071517,2019,"Mon, Feb 11",Houston Rockets,Dallas Mavericks,"33-23, 20-9 Home","26-30, 6-22 Away",120,104,HOU -11.0,225,Final,NBATV,25,39,28,28,NULL,22,28,28,26,NULL,NBA
28,401071545,2019,"Thu, Feb 21",Los Angeles Lakers,Houston Rockets,"29-29, 17-12 Home","33-25, 13-16 Away",111,106,HOU -3.0,234,Final,TNT,22,30,31,28,NULL,32,26,32,16,NULL,NBA
29,401071576,2019,"Mon, Feb 25",Houston Rockets,Atlanta Hawks,"35-25, 21-9 Home","20-41, 10-23 Away",119,111,HOU -12.5,235,Final,NULL,39,21,35,24,NULL,28,32,25,26,NULL,NBA
30,401071598,2019,"Thu, Feb 28",Houston Rockets,Miami Heat,"37-25, 22-9 Home","27-34, 15-16 Away",121,118,HOU -9.5,219,Final,NULL,33,22,31,35,NULL,32,37,29,20,NULL,NBA
31,401071634,2019,"Tue, Mar 5",Toronto Raptors,Houston Rockets,"46-19, 27-7 Home","39-25, 17-16 Away",95,107,TOR -3.5,229,Final,TNT,19,18,34,24,NULL,23,32,14,38,NULL,NBA
32,401071670,2019,"Sun, Mar 10",Dallas Mavericks,Houston Rockets,"27-39, 21-12 Home","41-25, 18-16 Away",93,94,HOU -8.5,222,Final,NULL,26,28,18,21,NULL,25,33,23,13,NULL,NBA
33,401071691,2019,"Wed, Mar 13",Houston Rockets,Golden State Warriors,"42-26, 24-10 Home","46-21, 22-11 Away",104,106,HOU -3.5,229,Final,ESPN,23,29,26,26,NULL,33,21,31,21,NULL,NBA
34,401071721,2019,"Sun, Mar 17",Houston Rockets,Minnesota Timberwolves,"44-26, 26-10 Home","32-38, 9-28 Away",117,102,HOU -9.5,225,Final,ESPN,26,24,43,24,NULL,30,19,29,24,NULL,NBA
35,401071743,2019,"Wed, Mar 20",Memphis Grizzlies,Houston Rockets,"29-42, 19-17 Home","45-27, 19-17 Away",126,125,HOU -5.5,216,Final/OT,NULL,38,25,34,18,11,25,28,25,37,10,NBA
36,401071772,2019,"Sun, Mar 24",New Orleans Pelicans,Houston Rockets,"31-44, 18-18 Home","47-27, 20-17 Away",90,113,HOU -10.0,230,Final,NULL,19,25,25,21,NULL,33,30,24,26,NULL,NBA
37,401071799,2019,"Thu, Mar 28",Houston Rockets,Denver Nuggets,"48-28, 28-10 Home","50-24, 19-18 Away",112,85,HOU -6.0,217,Final,NBATV,22,40,25,25,NULL,25,19,21,20,NULL,NBA
38,401071836,2019,"Tue, Apr 2",Sacramento Kings,Houston Rockets,"38-40, 23-16 Home","50-28, 21-18 Away",105,130,HOU -5.5,225,Final,NULL,23,23,31,28,NULL,33,29,29,39,NULL,NBA
39,401071857,2019,"Fri, Apr 5",Houston Rockets,New York Knicks,"52-28, 30-10 Home","15-64, 7-33 Away",120,96,HOU -17.5,217,Final,NULL,32,40,31,17,NULL,16,27,21,32,NULL,NBA
40,401070215,2019,"Wed, Oct 17",Houston Rockets,New Orleans Pelicans,"0-1, 0-1 Home","1-0, 1-0 Away",112,131,HOU -8.0,233,Final,ESPN,29,25,30,28,NULL,35,36,30,30,NULL,NBA
41,401070223,2019,"Sun, Oct 21",LA Clippers,Houston Rockets,"2-1, 2-1 Home","1-2, 1-1 Away",115,112,LAC -2.5,221,Final,NBATV,29,25,39,22,NULL,24,29,31,28,NULL,NBA
42,401070751,2019,"Fri, Oct 26",Houston Rockets,LA Clippers,"1-4, 0-3 Home","3-2, 1-1 Away",113,133,HOU -4.0,218,Final,NULL,30,31,22,30,NULL,31,39,26,37,NULL,NBA
43,401070799,2019,"Fri, Nov 2",Brooklyn Nets,Houston Rockets,"3-6, 2-2 Home","2-5, 2-1 Away",111,119,HOU -4.0,221,Final,NULL,32,29,25,25,NULL,25,31,35,28,NULL,NBA
44,401070822,2019,"Mon, Nov 5",Indiana Pacers,Houston Rockets,"7-4, 3-2 Home","4-5, 4-1 Away",94,98,IND -1.0,216,Final,NULL,22,33,20,19,NULL,29,24,16,29,NULL,NBA
45,401070861,2019,"Sat, Nov 10",San Antonio Spurs,Houston Rockets,"7-4, 5-2 Home","4-7, 4-3 Away",96,89,HOU -3.5,212,Final,NBATV,20,32,20,24,NULL,21,29,21,18,NULL,NBA
46,401070881,2019,"Tue, Nov 13",Denver Nuggets,Houston Rockets,"9-5, 6-3 Home","6-7, 5-3 Away",99,109,DEN -4.0,217,Final,NULL,30,25,21,23,NULL,27,27,32,23,NULL,NBA
47,401070912,2019,"Sat, Nov 17",Houston Rockets,Sacramento Kings,"8-7, 3-4 Home","8-8, 4-5 Away",132,112,HOU -12.0,220,Final,NULL,36,35,38,23,NULL,29,30,27,26,NULL,NBA
48,401070948,2019,"Fri, Nov 23",Detroit Pistons,Houston Rockets,"9-7, 5-3 Home","9-8, 5-4 Away",116,111,HOU -4.0,215,Final/OT,NBATV,34,27,17,20,18,30,26,23,19,13,NBA
49,401070977,2019,"Mon, Nov 26",Washington Wizards,Houston Rockets,"8-12, 6-5 Home","9-10, 5-6 Away",135,131,WSH -1.5,223,Final/OT,NBATV,30,37,27,31,10,42,23,33,27,6,NBA
50,401071007,2019,"Fri, Nov 30",San Antonio Spurs,Houston Rockets,"10-12, 6-4 Home","10-11, 6-6 Away",105,136,HOU -3.5,216,Final,ESPN,23,24,27,31,NULL,39,31,40,26,NULL,NBA
51,401071029,2019,"Mon, Dec 3",Minnesota Timberwolves,Houston Rockets,"12-12, 10-4 Home","11-12, 6-7 Away",103,91,HOU -2.5,223,Final,NULL,24,24,38,17,NULL,24,38,20,9,NULL,NBA
52,401071059,2019,"Sat, Dec 8",Dallas Mavericks,Houston Rockets,"13-11, 11-2 Home","11-14, 6-9 Away",107,104,HOU -3.5,219,Final,NULL,32,24,28,23,NULL,30,27,27,20,NULL,NBA
53,401071097,2019,"Thu, Dec 13",Houston Rockets,Los Angeles Lakers,"13-14, 7-5 Home","17-11, 6-7 Away",126,111,HOU -6.0,227,Final,TNT,29,33,28,36,NULL,24,32,32,23,NULL,NBA
54,401071126,2019,"Mon, Dec 17",Houston Rockets,Utah Jazz,"15-14, 8-5 Home","14-17, 9-11 Away",102,97,NULL,213,Final,NBATV,25,25,33,19,NULL,23,14,36,24,NULL,NBA
