,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,0,231101010,2003,"Sat, Nov 1",Houston Rockets,Memphis Grizzlies,"1-1, 1-1 Home","1-1, 1-0 Away",71,79,,,Final,,13,20,23,15,,22,12,17,28,,NBA
1,1,231104017,2003,"Tue, Nov 4",New Jersey Nets,Houston Rockets,"2-2, 1-1 Home","3-1, 2-0 Away",75,86,,,Final,,21,23,18,13,,22,15,20,29,,NBA
2,2,231111010,2003,"Tue, Nov 11",Houston Rockets,Miami Heat,"5-1, 3-1 Home","0-7, 0-5 Away",90,70,,,Final,,16,27,22,25,,16,20,20,14,,NBA
3,3,231114010,2003,"Fri, Nov 14",Houston Rockets,Phoenix Suns,"6-2, 4-1 Home","3-5, 1-3 Away",90,85,,,Final,,24,18,22,26,,21,27,17,20,,NBA
4,4,231117020,2003,"Mon, Nov 17",Philadelphia 76ers,Houston Rockets,"5-6, 2-3 Home","7-3, 3-2 Away",66,74,,,Final,CSN,17,19,13,17,,20,26,13,15,,NBA
5,5,231121022,2003,"Fri, Nov 21",Portland Trail Blazers,Houston Rockets,"7-5, 7-1 Home","8-4, 3-3 Away",85,78,,,Final,,16,26,22,21,,27,12,18,21,,NBA
6,6,231126026,2003,"Wed, Nov 26",Utah Jazz,Houston Rockets,"8-6, 7-1 Home","9-5, 4-4 Away",83,76,,,Final,,20,13,21,29,,19,15,17,25,,NBA
7,7,231129025,2003,"Sat, Nov 29",Seattle SuperSonics,Houston Rockets,"8-6, 4-4 Home","9-7, 4-6 Away",95,88,,,Final,,26,26,18,25,,29,27,15,17,,NBA
8,8,231205003,2003,"Fri, Dec 5",New Orleans Hornets,Houston Rockets,"13-7, 7-3 Home","11-7, 5-6 Away",74,83,,,Final,,14,29,12,19,,23,16,26,18,,NBA
9,9,231209010,2003,"Tue, Dec 9",Houston Rockets,Portland Trail Blazers,"13-7, 8-1 Home","10-9, 0-7 Away",93,91,,,Final,,24,23,25,21,,26,15,19,31,,NBA
10,10,231213024,2003,"Sat, Dec 13",San Antonio Spurs,Houston Rockets,"15-10, 9-3 Home","13-9, 5-7 Away",86,73,,,Final,,21,19,25,21,,8,25,16,24,,NBA
11,11,231217005,2003,"Wed, Dec 17",Cleveland Cavaliers,Houston Rockets,"6-19, 6-6 Home","14-10, 6-8 Away",85,89,,,Final,,13,24,29,19,,21,17,29,22,,NBA
12,12,231220021,2003,"Sat, Dec 20",Phoenix Suns,Houston Rockets,"10-17, 8-7 Home","15-11, 6-9 Away",102,87,,,Final,,24,20,20,38,,19,25,17,26,,NBA
13,13,231225013,2003,"Thu, Dec 25",Los Angeles Lakers,Houston Rockets,"20-7, 14-2 Home","16-12, 7-9 Away",87,99,,,Final,,19,25,27,16,,33,24,16,26,,NBA
