,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,161102021,1997,"Sat, Nov 2",Phoenix Suns,Houston Rockets,"0-2, 0-1 Home","2-0, 1-0 Away",95,110,NULL,NULL,Final,NULL,13,27,25,30,NULL,31,18,28,33,NULL,NBA
1,161105023,1997,"Tue, Nov 5",Sacramento Kings,Houston Rockets,"1-2, 0-1 Home","4-0, 3-0 Away",80,102,NULL,NULL,Final,NULL,20,15,20,25,NULL,25,24,22,31,NULL,NBA
2,161109010,1997,"Sat, Nov 9",Houston Rockets,Utah Jazz,"6-0, 2-0 Home","2-2, 1-1 Away",91,85,NULL,NULL,Final,NULL,21,21,20,29,NULL,19,24,22,20,NULL,NBA
3,161114010,1997,"Thu, Nov 14",Houston Rockets,Indiana Pacers,"7-1, 3-1 Home","1-5, 0-4 Away",90,88,NULL,NULL,Final,NULL,24,23,16,27,NULL,25,21,26,16,NULL,NBA
4,161119010,1997,"Tue, Nov 19",Houston Rockets,Minnesota Timberwolves,"9-1, 5-1 Home","4-5, 1-5 Away",122,93,NULL,NULL,Final,NULL,34,37,26,25,NULL,24,24,16,29,NULL,NBA
5,161123009,1997,"Sat, Nov 23",Golden State Warriors,Houston Rockets,"3-9, 1-5 Home","11-1, 5-0 Away",115,120,NULL,NULL,Final/OT,NULL,24,35,23,26,7,21,25,40,22,12,NBA
6,161126010,1997,"Tue, Nov 26",Houston Rockets,Portland Trail Blazers,"13-1, 7-1 Home","8-6, 4-5 Away",102,101,NULL,NULL,Final/OT,NULL,19,29,22,23,9,36,16,18,23,8,NBA
7,161130027,1997,"Sat, Nov 30",Washington Bullets,Houston Rockets,"7-8, 4-5 Home","15-1, 8-0 Away",99,103,NULL,NULL,Final,NULL,26,28,25,20,NULL,25,25,27,26,NULL,NBA
8,161204010,1997,"Wed, Dec 4",Houston Rockets,Boston Celtics,"16-2, 8-1 Home","4-12, 0-6 Away",94,89,NULL,NULL,Final,NULL,27,26,26,15,NULL,25,25,22,17,NULL,NBA
9,161210016,1997,"Tue, Dec 10",Minnesota Timberwolves,Houston Rockets,"7-13, 5-3 Home","18-2, 9-1 Away",94,96,NULL,NULL,Final,NULL,25,26,30,13,NULL,29,21,27,19,NULL,NBA
