,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,151105021,1996,"Sun, Nov 5",Phoenix Suns,Houston Rockets,"0-2, 0-1 Home","2-0, 1-0 Away",104,106,NULL,NULL,Final,NULL,22,30,31,21,NULL,22,29,31,24,NULL,NBA
1,151108014,1996,"Wed, Nov 8",Miami Heat,Houston Rockets,"2-0, 2-0 Home","3-1, 1-1 Away",89,82,NULL,NULL,Final,NULL,23,20,29,17,NULL,21,18,26,17,NULL,NBA
2,151115028,1996,"Wed, Nov 15",Toronto Raptors,Houston Rockets,"1-7, 1-4 Home","5-1, 2-1 Away",93,96,NULL,NULL,Final,NULL,23,19,27,24,NULL,32,21,23,20,NULL,NBA
3,151118010,1996,"Sat, Nov 18",Houston Rockets,Denver Nuggets,"7-1, 4-0 Home","1-8, 1-5 Away",101,97,NULL,NULL,Final,NULL,28,17,36,20,NULL,23,24,26,24,NULL,NBA
4,151122020,1996,"Wed, Nov 22",Philadelphia 76ers,Houston Rockets,"2-7, 2-4 Home","9-1, 5-1 Away",106,115,NULL,NULL,Final,NULL,24,32,19,31,NULL,35,23,31,26,NULL,NBA
5,151125018,1996,"Sat, Nov 25",New York Knicks,Houston Rockets,"10-2, 4-1 Home","10-2, 6-2 Away",103,88,NULL,NULL,Final,NULL,28,20,26,29,NULL,27,20,25,16,NULL,NBA
6,151128010,1996,"Tue, Nov 28",Houston Rockets,Los Angeles Clippers,"11-3, 5-0 Home","7-7, 2-5 Away",116,103,NULL,NULL,Final,NULL,26,32,32,26,NULL,17,33,26,27,NULL,NBA
7,151202010,1996,"Sat, Dec 2",Houston Rockets,Charlotte Hornets,"12-4, 6-1 Home","7-10, 2-8 Away",113,98,NULL,NULL,Final,NULL,29,33,26,25,NULL,24,28,27,19,NULL,NBA
8,151206010,1996,"Wed, Dec 6",Houston Rockets,Los Angeles Lakers,"14-4, 7-1 Home","9-9, 2-7 Away",112,99,NULL,NULL,Final,NULL,29,28,28,27,NULL,24,29,14,32,NULL,NBA
9,151210022,1996,"Sun, Dec 10",Portland Trail Blazers,Houston Rockets,"10-9, 7-4 Home","15-5, 7-4 Away",103,101,NULL,NULL,Final/2OT,NULL,23,25,17,21,17,20,15,24,27,15,NBA
10,151213029,1996,"Wed, Dec 13",Vancouver Grizzlies,Houston Rockets,"2-19, 1-8 Home","17-5, 9-4 Away",89,100,NULL,NULL,Final,NULL,18,25,23,23,NULL,28,20,26,26,NULL,NBA
