,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,190206009,1999,"Sat, Feb 6",Golden State Warriors,Houston Rockets,"0-1, 0-1 Home","1-1, 1-1 Away",84,86,NULL,NULL,Final,NULL,25,20,28,11,NULL,19,26,19,22,NULL,NBA
1,190210010,1999,"Wed, Feb 10",Houston Rockets,Sacramento Kings,"3-1, 2-0 Home","2-2, 1-2 Away",92,82,NULL,NULL,Final,NULL,26,25,15,26,NULL,18,24,27,13,NULL,NBA
2,190216010,1999,"Tue, Feb 16",Houston Rockets,Phoenix Suns,"5-1, 3-0 Home","4-3, 2-1 Away",109,92,NULL,NULL,Final,NULL,27,18,34,30,NULL,25,16,21,30,NULL,NBA
3,190218017,1999,"Thu, Feb 18",New Jersey Nets,Houston Rockets,"2-5, 2-2 Home","6-2, 3-2 Away",92,93,NULL,NULL,Final/OT,NULL,26,22,21,16,7,17,24,22,22,8,NBA
4,190221019,1999,"Sun, Feb 21",Orlando Magic,Houston Rockets,"8-2, 5-0 Home","6-4, 3-4 Away",109,83,NULL,NULL,Final,NULL,26,20,26,37,NULL,17,26,10,30,NULL,NBA
5,190225010,1999,"Thu, Feb 25",Houston Rockets,Atlanta Hawks,"7-5, 4-1 Home","7-5, 4-3 Away",87,93,NULL,NULL,Final,NULL,22,20,17,28,NULL,19,30,17,27,NULL,NBA
6,190228013,1999,"Sun, Feb 28",Los Angeles Lakers,Houston Rockets,"9-6, 6-2 Home","8-6, 4-5 Away",106,90,NULL,NULL,Final,NULL,24,26,27,29,NULL,27,21,24,18,NULL,NBA
7,190304010,1999,"Thu, Mar 4",Houston Rockets,Los Angeles Clippers,"9-7, 5-2 Home","0-14, 0-6 Away",96,77,NULL,NULL,Final,NULL,24,20,32,20,NULL,26,19,11,21,NULL,NBA
8,190307022,1999,"Sun, Mar 7",Portland Trail Blazers,Houston Rockets,"13-3, 8-0 Home","10-8, 5-6 Away",111,71,NULL,NULL,Final,NULL,26,22,28,35,NULL,17,19,21,14,NULL,NBA
9,190311010,1999,"Thu, Mar 11",Houston Rockets,Vancouver Grizzlies,"12-8, 7-2 Home","4-16, 1-7 Away",102,91,NULL,NULL,Final,NULL,30,24,17,31,NULL,21,26,15,29,NULL,NBA
