,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,221101007,2003,"Fri, Nov 1",Denver Nuggets,Houston Rockets,"0-2, 0-1 Home","1-1, 1-1 Away",74,83,NULL,NULL,Final,NULL,23,15,15,21,NULL,29,11,16,27,NULL,NBA
1,221105010,2003,"Tue, Nov 5",Houston Rockets,Seattle SuperSonics,"2-2, 1-1 Home","4-0, 2-0 Away",97,104,NULL,NULL,Final,NULL,25,22,15,35,NULL,22,24,32,26,NULL,NBA
2,221112010,2003,"Tue, Nov 12",Houston Rockets,Portland Trail Blazers,"4-2, 3-1 Home","3-6, 1-5 Away",86,83,NULL,NULL,Final,NULL,18,20,25,23,NULL,29,19,16,19,NULL,NBA
3,221117013,2003,"Sun, Nov 17",Los Angeles Lakers,Houston Rockets,"3-7, 2-3 Home","5-3, 2-2 Away",89,93,NULL,NULL,Final,NULL,19,24,21,25,NULL,21,21,17,34,NULL,NBA
4,221121006,2003,"Thu, Nov 21",Dallas Mavericks,Houston Rockets,"12-0, 6-0 Home","6-4, 2-3 Away",103,90,NULL,NULL,Final,NULL,29,20,31,23,NULL,20,26,28,16,NULL,NBA
5,221124012,2003,"Sun, Nov 24",LA Clippers,Houston Rockets,"5-9, 2-5 Home","7-5, 2-4 Away",90,89,NULL,NULL,Final,NULL,31,17,18,24,NULL,14,24,31,20,NULL,NBA
6,221127009,2003,"Wed, Nov 27",Golden State Warriors,Houston Rockets,"4-11, 3-5 Home","8-6, 3-5 Away",84,91,NULL,NULL,Final,NULL,18,22,18,26,NULL,18,23,26,24,NULL,NBA
7,221201023,2003,"Sun, Dec 1",Sacramento Kings,Houston Rockets,"14-5, 9-0 Home","9-7, 4-6 Away",103,84,NULL,NULL,Final,NULL,30,19,32,22,NULL,19,19,20,26,NULL,NBA
8,221206003,2003,"Fri, Dec 6",New Orleans Hornets,Houston Rockets,"14-6, 11-0 Home","10-8, 4-7 Away",98,96,NULL,NULL,Final/OT,NULL,23,21,30,10,14,18,28,23,15,12,NBA
9,221210010,2003,"Tue, Dec 10",Houston Rockets,Sacramento Kings,"12-8, 8-1 Home","18-6, 7-6 Away",103,96,NULL,NULL,Final,NULL,24,38,19,22,NULL,22,23,26,25,NULL,NBA
10,221214010,2003,"Sat, Dec 14",Houston Rockets,LA Clippers,"12-10, 8-2 Home","10-14, 5-7 Away",83,94,NULL,NULL,Final,NULL,22,23,23,15,NULL,33,21,24,16,NULL,NBA
11,221218010,2003,"Wed, Dec 18",Houston Rockets,Indiana Pacers,"14-10, 9-2 Home","18-7, 7-6 Away",95,83,NULL,NULL,Final,NULL,25,19,14,37,NULL,20,14,22,27,NULL,NBA
12,221221016,2003,"Sat, Dec 21",Minnesota Timberwolves,Houston Rockets,"15-13, 9-4 Home","15-11, 5-9 Away",98,86,NULL,NULL,Final,NULL,30,23,21,24,NULL,20,25,24,17,NULL,NBA
13,221227010,2003,"Fri, Dec 27",Houston Rockets,New York Knicks,"15-13, 10-4 Home","9-16, 3-7 Away",83,99,NULL,NULL,Final,NULL,20,21,24,18,NULL,24,26,21,28,NULL,NBA
14,221231010,2003,"Tue, Dec 31",Houston Rockets,Milwaukee Bucks,"17-13, 12-4 Home","13-18, 5-12 Away",105,80,NULL,NULL,Final,NULL,18,32,33,22,NULL,18,18,22,22,NULL,NBA
15,230107010,2003,"Tue, Jan 7",Houston Rockets,Minnesota Timberwolves,"18-14, 13-5 Home","17-16, 7-11 Away",94,86,NULL,NULL,Final,NULL,15,27,32,20,NULL,19,17,21,29,NULL,NBA
16,230110001,2003,"Fri, Jan 10",Atlanta Hawks,Houston Rockets,"13-22, 11-8 Home","19-15, 6-10 Away",84,75,NULL,NULL,Final,NULL,24,21,18,21,NULL,13,18,28,16,NULL,NBA
17,230113010,2003,"Mon, Jan 13",Houston Rockets,Boston Celtics,"21-15, 15-5 Home","20-17, 8-10 Away",101,92,NULL,NULL,Final,NULL,29,21,19,32,NULL,17,29,22,24,NULL,NBA
18,230117010,2003,"Fri, Jan 17",Houston Rockets,Los Angeles Lakers,"23-15, 17-5 Home","18-21, 5-15 Away",108,104,NULL,NULL,Final/OT,NULL,22,24,25,21,16,28,19,22,23,12,NBA
19,230121006,2003,"Tue, Jan 21",Dallas Mavericks,Houston Rockets,"32-8, 19-2 Home","23-17, 6-12 Away",107,86,NULL,NULL,Final,NULL,30,29,23,25,NULL,27,13,26,20,NULL,NBA
20,230126004,2003,"Sun, Jan 26",Chicago Bulls,Houston Rockets,"17-27, 15-7 Home","23-19, 6-13 Away",100,98,NULL,NULL,Final,NULL,26,23,32,19,NULL,28,29,20,21,NULL,NBA
21,230129010,2003,"Wed, Jan 29",Houston Rockets,Dallas Mavericks,"24-20, 17-7 Home","35-9, 16-6 Away",81,104,NULL,NULL,Final,NULL,27,26,16,12,NULL,24,22,37,21,NULL,NBA
22,230202010,2003,"Sun, Feb 2",Houston Rockets,Sacramento Kings,"26-20, 19-7 Home","33-16, 15-12 Away",105,89,NULL,NULL,Final,NULL,32,27,29,17,NULL,12,20,34,23,NULL,NBA
23,230205005,2003,"Wed, Feb 5",Cleveland Cavaliers,Houston Rockets,"10-40, 7-16 Home","26-22, 7-15 Away",105,102,NULL,NULL,Final,NULL,28,26,27,24,NULL,22,23,26,31,NULL,NBA
24,230212026,2003,"Wed, Feb 12",Utah Jazz,Houston Rockets,"30-21, 18-8 Home","27-23, 8-15 Away",76,106,NULL,NULL,Final,NULL,18,22,19,17,NULL,26,26,29,25,NULL,NBA
