,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,0,211101010,2001,"Thu, Nov 1",Houston Rockets,LA Clippers,"2-0, 2-0 Home","0-2, 0-2 Away",98,92,,,Final,,23,21,26,16,12.0,25,19,20,22,6.0,NBA
1,1,211104021,2001,"Sun, Nov 4",Phoenix Suns,Houston Rockets,"1-3, 0-2 Home","3-1, 1-0 Away",100,103,,,Final,,23,33,23,21,,23,22,26,32,,NBA
2,2,211108010,2001,"Thu, Nov 8",Houston Rockets,Philadelphia 76ers,"5-1, 4-1 Home","0-5, 0-3 Away",77,72,,,Final,CSN,19,16,29,13,,15,20,20,17,,NBA
3,3,211113024,2001,"Tue, Nov 13",San Antonio Spurs,Houston Rockets,"6-2, 4-0 Home","5-3, 1-2 Away",90,86,,,Final,,21,24,25,20,,15,9,27,35,,NBA
4,4,211117010,2001,"Sat, Nov 17",Houston Rockets,Dallas Mavericks,"6-4, 5-2 Home","6-4, 3-3 Away",124,87,,,Final,,36,20,41,27,,26,26,18,17,,NBA
5,5,211120022,2001,"Tue, Nov 20",Portland Trail Blazers,Houston Rockets,"6-6, 3-2 Home","7-5, 2-3 Away",87,94,,,Final,,15,24,26,22,,15,31,28,20,,NBA
6,6,211125012,2001,"Sun, Nov 25",LA Clippers,Houston Rockets,"6-8, 6-4 Home","7-7, 2-5 Away",90,83,,,Final,,31,19,22,18,,16,21,26,20,,NBA
7,7,211130029,2001,"Fri, Nov 30",Memphis Grizzlies,Houston Rockets,"3-12, 3-5 Home","7-9, 2-6 Away",102,85,,,Final,,21,20,34,27,,22,19,17,27,,NBA
8,8,211203018,2001,"Mon, Dec 3",New York Knicks,Houston Rockets,"9-9, 7-2 Home","7-11, 2-7 Away",89,86,,,Final,,30,8,22,29,,24,18,28,16,,NBA
9,9,211206010,2001,"Thu, Dec 6",Houston Rockets,Washington Wizards,"7-13, 5-5 Home","6-12, 4-6 Away",82,85,,,Final,,24,16,18,24,,22,16,22,25,,NBA
10,10,211209008,2001,"Sun, Dec 9",Detroit Pistons,Houston Rockets,"13-6, 7-2 Home","7-15, 2-10 Away",105,77,,,Final,,28,27,21,29,,23,13,14,27,,NBA
11,11,211213011,2001,"Thu, Dec 13",Indiana Pacers,Houston Rockets,"13-11, 9-3 Home","7-17, 2-11 Away",108,106,,,Final,,28,18,24,26,12.0,26,22,30,18,10.0,NBA
12,12,211218010,2001,"Tue, Dec 18",Houston Rockets,Portland Trail Blazers,"7-19, 5-8 Home","12-11, 4-7 Away",92,101,,,Final,,27,21,25,19,,21,24,35,21,,NBA
