,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,0,400827917,2015,"Fri, Oct 30",Houston Rockets,Golden State Warriors,"0-2, 0-2 Home","2-0, 1-0 Away",92,112,,,Final,ESPN,29,15,21,27,,30,27,24,31,,NBA
1,1,400827936,2015,"Mon, Nov 2",Houston Rockets,Oklahoma City Thunder,"1-3, 1-2 Home","3-1, 1-1 Away",110,105,,,Final,NBATV,21,33,28,28,,26,39,14,26,,NBA
2,2,400827971,2015,"Fri, Nov 6",Sacramento Kings,Houston Rockets,"1-5, 1-3 Home","3-3, 1-1 Away",110,116,,,Final,ESPN,23,27,28,32,,29,32,24,31,,NBA
3,3,400828006,2015,"Wed, Nov 11",Houston Rockets,Brooklyn Nets,"4-4, 2-3 Home","1-7, 1-4 Away",98,106,,,Final,,28,21,34,15,,22,33,24,27,,NBA
4,4,400828027,2015,"Sat, Nov 14",Houston Rockets,Dallas Mavericks,"4-6, 2-4 Home","6-4, 3-2 Away",98,110,,,Final,,20,14,33,31,,32,25,25,28,,NBA
5,5,400828057,2015,"Wed, Nov 18",Houston Rockets,Portland Trail Blazers,"5-7, 3-5 Home","4-9, 2-6 Away",108,103,,,Final/OT,,22,13,26,38,9.0,21,25,30,23,4.0,NBA
6,6,400828081,2015,"Sat, Nov 21",Houston Rockets,New York Knicks,"5-9, 3-6 Home","8-6, 5-2 Away",102,107,,,Final,,26,27,24,25,,24,34,21,28,,NBA
7,7,400828119,2015,"Fri, Nov 27",Houston Rockets,Philadelphia 76ers,"6-10, 4-7 Home","0-17, 0-10 Away",116,114,,,Final,,30,26,35,25,,19,30,31,34,,NBA
8,8,400828141,2015,"Mon, Nov 30",Detroit Pistons,Houston Rockets,"9-9, 5-2 Home","7-11, 3-4 Away",116,105,,,Final,,29,35,20,32,,21,20,32,32,,NBA
9,9,400828174,2015,"Fri, Dec 4",Dallas Mavericks,Houston Rockets,"11-9, 5-3 Home","9-11, 4-4 Away",96,100,,,Final,,28,25,25,18,,26,31,21,22,,NBA
10,10,400828202,2015,"Tue, Dec 8",Brooklyn Nets,Houston Rockets,"6-15, 5-4 Home","10-12, 4-5 Away",110,105,,,Final,,31,26,23,30,,24,22,26,33,,NBA
11,11,400828236,2015,"Sat, Dec 12",Houston Rockets,Los Angeles Lakers,"12-12, 7-7 Home","3-21, 2-15 Away",126,97,,,Final,,32,31,28,35,,25,21,30,21,,NBA
12,12,400828256,2015,"Tue, Dec 15",Sacramento Kings,Houston Rockets,"10-15, 8-7 Home","12-14, 5-7 Away",107,97,,,Final,NBATV,31,26,25,25,,31,19,24,23,,NBA
13,13,400828288,2015,"Sat, Dec 19",Houston Rockets,LA Clippers,"14-14, 8-7 Home","16-12, 6-7 Away",107,97,,,Final,,38,19,26,24,,17,29,25,26,,NBA
14,14,400828313,2015,"Wed, Dec 23",Orlando Magic,Houston Rockets,"17-12, 10-5 Home","15-15, 6-8 Away",104,101,,,Final,NBATV,27,32,28,17,,33,20,21,27,,NBA
15,15,400828332,2015,"Sat, Dec 26",New Orleans Pelicans,Houston Rockets,"10-20, 7-6 Home","16-16, 6-9 Away",110,108,,,Final,NBATV,33,30,21,26,,41,21,29,17,,NBA
16,16,400828372,2015,"Thu, Dec 31",Houston Rockets,Golden State Warriors,"16-18, 10-9 Home","30-2, 15-2 Away",110,114,,,Final,,30,29,23,28,,33,28,29,24,,NBA
17,17,400828405,2015,"Mon, Jan 4",Utah Jazz,Houston Rockets,"15-18, 10-8 Home","17-19, 7-10 Away",91,93,,,Final,,21,37,19,14,,28,20,21,24,,NBA
18,18,400828448,2015,"Sun, Jan 10",Houston Rockets,Indiana Pacers,"19-19, 12-9 Home","21-16, 9-11 Away",107,103,,,Final/OT,,28,20,16,29,14.0,24,26,27,16,10.0,NBA
19,19,400828468,2015,"Wed, Jan 13",Houston Rockets,Minnesota Timberwolves,"21-19, 13-9 Home","12-28, 7-11 Away",107,104,,,Final,,23,34,24,26,,24,26,27,27,,NBA
20,20,400828501,2015,"Sun, Jan 17",Los Angeles Lakers,Houston Rockets,"9-34, 5-13 Home","22-20, 9-10 Away",95,112,,,Final,,36,21,18,20,,32,28,34,18,,NBA
21,21,400828522,2015,"Wed, Jan 20",Houston Rockets,Detroit Pistons,"22-22, 13-11 Home","23-19, 9-12 Away",114,123,,,Final,,23,24,32,35,,33,23,29,38,,NBA
22,22,400828552,2015,"Sun, Jan 24",Houston Rockets,Dallas Mavericks,"24-22, 15-11 Home","25-21, 12-13 Away",115,104,,,Final,,36,14,34,31,,29,29,27,19,,NBA
23,23,400828576,2015,"Wed, Jan 27",San Antonio Spurs,Houston Rockets,"39-7, 25-0 Home","25-23, 10-12 Away",130,99,,,Final,ESPN,35,34,33,28,,29,20,24,26,,NBA
24,24,400828598,2015,"Sat, Jan 30",Houston Rockets,Washington Wizards,"25-25, 15-12 Home","21-24, 11-9 Away",122,123,,,Final,,32,30,26,34,,28,31,31,33,,NBA
25,25,400828636,2015,"Thu, Feb 4",Phoenix Suns,Houston Rockets,"14-37, 10-15 Home","27-25, 11-13 Away",105,111,,,Final,,28,31,21,25,,19,37,32,23,,NBA
26,26,400828675,2015,"Tue, Feb 9",Golden State Warriors,Houston Rockets,"47-4, 24-0 Home","27-27, 11-14 Away",123,110,,,Final,TNT,42,27,24,30,,27,39,27,17,,NBA
27,27,400828701,2015,"Fri, Feb 19",Phoenix Suns,Houston Rockets,"14-41, 10-19 Home","28-28, 12-15 Away",100,116,,,Final,,24,21,20,35,,21,35,25,35,,NBA
28,28,400828746,2015,"Thu, Feb 25",Portland Trail Blazers,Houston Rockets,"30-28, 19-12 Home","29-29, 13-16 Away",105,119,,,Final,TNT,34,30,29,12,,28,21,37,33,,NBA
29,29,400828774,2015,"Mon, Feb 29",Milwaukee Bucks,Houston Rockets,"25-35, 17-10 Home","29-31, 13-17 Away",128,121,,,Final,,32,33,27,36,,26,38,28,29,,NBA
30,30,400828814,2015,"Sat, Mar 5",Chicago Bulls,Houston Rockets,"31-30, 20-11 Home","30-32, 13-18 Away",108,100,,,Final,ABC,29,26,28,25,,23,20,32,25,,NBA
31,31,400828838,2015,"Wed, Mar 9",Philadelphia 76ers,Houston Rockets,"8-56, 5-26 Home","32-32, 15-18 Away",104,118,,,Final,,27,25,27,25,,21,40,32,25,,NBA
32,32,400828862,2015,"Sat, Mar 12",Charlotte Hornets,Houston Rockets,"37-28, 25-9 Home","33-33, 16-19 Away",125,109,,,Final,,34,28,28,35,,19,38,30,22,,NBA
33,33,400828896,2015,"Wed, Mar 16",Houston Rockets,LA Clippers,"34-34, 18-15 Home","43-24, 21-12 Away",106,122,,,Final,ESPN,26,24,25,31,,35,37,25,25,,NBA
34,34,400828916,2015,"Sat, Mar 19",Atlanta Hawks,Houston Rockets,"41-29, 23-12 Home","35-35, 16-20 Away",109,97,,,Final,,30,22,30,27,,16,42,25,14,,NBA
35,35,400828948,2015,"Wed, Mar 23",Houston Rockets,Utah Jazz,"35-37, 19-16 Home","35-36, 13-23 Away",87,89,,,Final,,25,24,17,21,,21,13,26,29,,NBA
36,36,400828980,2015,"Sun, Mar 27",Indiana Pacers,Houston Rockets,"39-34, 23-13 Home","36-38, 16-22 Away",104,101,,,Final,,30,27,24,23,,24,23,32,22,,NBA
37,37,400829011,2015,"Thu, Mar 31",Houston Rockets,Chicago Bulls,"37-39, 20-17 Home","38-37, 14-23 Away",100,103,,,Final,TNT,24,28,28,20,,24,28,19,32,,NBA
38,38,400829057,2015,"Wed, Apr 6",Dallas Mavericks,Houston Rockets,"40-38, 22-17 Home","38-40, 17-23 Away",88,86,,,Final,ESPN,18,34,18,18,,22,22,27,15,,NBA
39,39,400829082,2015,"Sun, Apr 10",Houston Rockets,Los Angeles Lakers,"39-41, 22-18 Home","16-64, 5-35 Away",130,110,,,Final,,29,26,33,42,,27,26,27,30,,NBA
40,40,400827897,2015,"Wed, Oct 28",Houston Rockets,Denver Nuggets,"0-1, 0-1 Home","1-0, 1-0 Away",85,105,,,Final,,21,28,14,22,,27,26,23,29,,NBA
41,41,400827928,2015,"Sun, Nov 1",Miami Heat,Houston Rockets,"2-1, 2-0 Home","0-3, 0-1 Away",109,89,,,Final,,30,14,31,34,,35,28,12,14,,NBA
42,42,400827951,2015,"Wed, Nov 4",Houston Rockets,Orlando Magic,"2-3, 2-2 Home","1-4, 1-2 Away",119,114,,,Final/OT,,34,34,22,20,9.0,35,24,29,22,4.0,NBA
43,43,400827980,2015,"Sat, Nov 7",LA Clippers,Houston Rockets,"4-2, 3-1 Home","4-3, 2-1 Away",105,109,,,Final,,32,26,20,27,,32,24,27,26,,NBA
44,44,400828023,2015,"Fri, Nov 13",Denver Nuggets,Houston Rockets,"5-4, 3-2 Home","4-5, 2-2 Away",107,98,,,Final,,30,29,23,25,,23,28,23,24,,NBA
45,45,400828041,2015,"Mon, Nov 16",Houston Rockets,Boston Celtics,"4-7, 2-5 Home","6-4, 3-1 Away",95,111,,,Final,,28,27,13,27,,24,31,32,24,,NBA
46,46,400828067,2015,"Fri, Nov 20",Memphis Grizzlies,Houston Rockets,"7-6, 4-2 Home","5-8, 2-3 Away",96,84,,,Final,,23,36,20,17,,19,26,25,14,,NBA
47,47,400828107,2015,"Wed, Nov 25",Houston Rockets,Memphis Grizzlies,"5-10, 3-7 Home","9-7, 4-5 Away",93,102,,,Final,NBATV,24,29,24,16,,28,28,26,20,,NBA
48,48,400828139,2015,"Sun, Nov 29",New York Knicks,Houston Rockets,"8-10, 3-6 Home","7-10, 3-3 Away",111,116,,,Final/OT,,25,29,23,24,10.0,21,20,28,32,15.0,NBA
49,49,400828161,2015,"Wed, Dec 2",Houston Rockets,New Orleans Pelicans,"8-11, 5-7 Home","4-15, 1-10 Away",108,101,,,Final,NBATV,17,31,36,24,,29,21,32,19,,NBA
50,50,400828180,2015,"Sat, Dec 5",Houston Rockets,Sacramento Kings,"10-11, 6-7 Home","7-14, 2-7 Away",120,113,,,Final,,29,23,32,36,,16,34,35,28,,NBA
51,51,400828208,2015,"Wed, Dec 9",Washington Wizards,Houston Rockets,"9-11, 4-7 Home","11-12, 5-5 Away",103,109,,,Final,,17,30,36,20,,30,26,26,27,,NBA
52,52,400828252,2015,"Mon, Dec 14",Denver Nuggets,Houston Rockets,"10-14, 5-7 Home","12-13, 5-6 Away",114,108,,,Final,,36,18,34,26,,22,36,24,26,,NBA
53,53,400828272,2015,"Thu, Dec 17",Los Angeles Lakers,Houston Rockets,"4-22, 2-7 Home","13-14, 6-7 Away",87,107,,,Final,TNT,18,21,29,19,,29,23,26,29,,NBA
54,54,400828302,2015,"Mon, Dec 21",Houston Rockets,Charlotte Hornets,"15-14, 9-7 Home","15-12, 4-8 Away",102,95,,,Final,,27,18,24,33,,28,16,16,35,,NBA
55,55,400828326,2015,"Fri, Dec 25",Houston Rockets,San Antonio Spurs,"16-15, 10-7 Home","25-6, 9-6 Away",88,84,,,Final,ESPN,25,13,23,27,,22,21,17,24,,NBA
56,56,400828357,2015,"Tue, Dec 29",Houston Rockets,Atlanta Hawks,"16-17, 10-8 Home","21-13, 9-7 Away",115,121,,,Final,,41,30,21,23,,25,31,29,36,,NBA
57,57,400828389,2015,"Sat, Jan 2",San Antonio Spurs,Houston Rockets,"29-6, 20-0 Home","16-19, 6-10 Away",121,103,,,Final,NBATV,29,31,36,25,,27,28,17,31,,NBA
58,58,400828425,2015,"Thu, Jan 7",Houston Rockets,Utah Jazz,"18-19, 11-9 Home","15-20, 5-12 Away",103,94,,,Final,,22,17,33,31,,25,19,22,28,,NBA
59,59,400828459,2015,"Tue, Jan 12",Memphis Grizzlies,Houston Rockets,"21-19, 13-7 Home","20-19, 8-10 Away",91,107,,,Final,,24,20,25,22,,22,29,21,35,,NBA
60,60,400828488,2015,"Fri, Jan 15",Houston Rockets,Cleveland Cavaliers,"21-20, 13-10 Home","28-10, 13-9 Away",77,91,,,Final,ESPN,21,14,16,26,,23,23,22,23,,NBA
