,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,131107022,1993,"Sun, Nov 7",Portland Trail Blazers,Houston Rockets,"0-2, 0-1 Home","2-0, 1-0 Away",92,106,NULL,NULL,Final,NULL,27,16,27,22,NULL,25,25,29,27,NULL,NBA
1,131111010,1993,"Thu, Nov 11",Houston Rockets,Minnesota Timberwolves,"4-0, 2-0 Home","0-4, 0-3 Away",107,99,NULL,NULL,Final,NULL,29,27,28,23,NULL,22,32,26,19,NULL,NBA
2,131115020,1993,"Mon, Nov 15",Philadelphia 76ers,Houston Rockets,"2-5, 1-2 Home","6-0, 3-0 Away",84,88,NULL,NULL,Final,NULL,20,26,27,11,NULL,19,26,16,27,NULL,NBA
3,131118011,1993,"Thu, Nov 18",Indiana Pacers,Houston Rockets,"1-6, 0-4 Home","8-0, 5-0 Away",83,99,NULL,NULL,Final,NULL,18,22,29,14,NULL,27,16,33,23,NULL,NBA
4,131123010,1993,"Tue, Nov 23",Houston Rockets,Chicago Bulls,"10-0, 5-0 Home","4-6, 3-4 Away",100,93,NULL,NULL,Final,NULL,31,20,32,17,NULL,16,24,32,21,NULL,NBA
5,131126023,1993,"Fri, Nov 26",Sacramento Kings,Houston Rockets,"4-7, 4-2 Home","12-0, 7-0 Away",89,92,NULL,NULL,Final,NULL,18,27,16,28,NULL,21,27,22,22,NULL,NBA
6,131130010,1993,"Tue, Nov 30",Houston Rockets,Milwaukee Bucks,"14-0, 6-0 Home","2-12, 1-7 Away",102,91,NULL,NULL,Final,NULL,24,25,27,26,NULL,25,24,20,22,NULL,NBA
7,131203001,1993,"Fri, Dec 3",Atlanta Hawks,Houston Rockets,"11-4, 8-0 Home","15-1, 9-1 Away",133,111,NULL,NULL,Final,NULL,36,30,30,37,NULL,27,19,25,40,NULL,NBA
8,131207010,1993,"Tue, Dec 7",Houston Rockets,Charlotte Hornets,"17-1, 7-0 Home","8-9, 3-7 Away",121,102,NULL,NULL,Final,NULL,24,28,35,34,NULL,27,23,24,28,NULL,NBA
9,131211010,1993,"Sat, Dec 11",Houston Rockets,Seattle SuperSonics,"19-1, 9-0 Home","16-2, 8-2 Away",82,75,NULL,NULL,Final,NULL,24,19,24,15,NULL,18,14,24,19,NULL,NBA
10,131218010,1993,"Sat, Dec 18",Houston Rockets,Dallas Mavericks,"21-1, 10-0 Home","1-22, 1-10 Away",104,93,NULL,NULL,Final,NULL,29,27,23,25,NULL,22,22,20,29,NULL,NBA
11,131223010,1993,"Thu, Dec 23",Houston Rockets,Denver Nuggets,"22-2, 10-1 Home","11-13, 3-11 Away",93,106,NULL,NULL,Final,NULL,24,23,20,26,NULL,22,23,32,29,NULL,NBA
12,131226013,1993,"Sun, Dec 26",Los Angeles Lakers,Houston Rockets,"9-18, 4-7 Home","23-3, 13-2 Away",93,118,NULL,NULL,Final,NULL,24,20,22,27,NULL,24,31,25,38,NULL,NBA
13,131230016,1993,"Thu, Dec 30",Minnesota Timberwolves,Houston Rockets,"8-20, 3-11 Home","24-4, 14-3 Away",104,110,NULL,NULL,Final,NULL,19,26,27,32,NULL,23,36,18,33,NULL,NBA
14,140105006,1993,"Wed, Jan 5",Dallas Mavericks,Houston Rockets,"2-28, 0-14 Home","26-4, 15-3 Away",102,114,NULL,NULL,Final,NULL,25,14,31,32,NULL,27,28,29,30,NULL,NBA
15,140110019,1993,"Mon, Jan 10",Orlando Magic,Houston Rockets,"19-13, 12-4 Home","27-5, 15-4 Away",115,100,NULL,NULL,Final,NULL,26,33,27,29,NULL,26,28,28,18,NULL,NBA
16,140113027,1993,"Thu, Jan 13",Washington Bullets,Houston Rockets,"11-22, 7-9 Home","28-6, 16-5 Away",120,102,NULL,NULL,Final,NULL,33,22,35,30,NULL,20,27,29,26,NULL,NBA
17,140118010,1993,"Tue, Jan 18",Houston Rockets,Boston Celtics,"28-8, 12-2 Home","15-23, 7-12 Away",83,95,NULL,NULL,Final,NULL,25,18,23,17,NULL,23,26,27,19,NULL,NBA
18,140122010,1993,"Sat, Jan 22",Houston Rockets,Utah Jazz,"29-9, 13-2 Home","26-14, 11-10 Away",106,101,NULL,NULL,Final,NULL,24,29,30,23,NULL,17,29,29,26,NULL,NBA
19,140127010,1993,"Thu, Jan 27",Houston Rockets,Sacramento Kings,"31-9, 15-2 Home","12-28, 3-17 Away",113,97,NULL,NULL,Final,NULL,24,38,28,23,NULL,21,16,29,31,NULL,NBA
20,140201026,1993,"Tue, Feb 1",Utah Jazz,Houston Rockets,"29-15, 18-4 Home","31-11, 16-8 Away",104,88,NULL,NULL,Final,NULL,16,34,27,27,NULL,26,25,16,21,NULL,NBA
21,140206010,1993,"Sun, Feb 6",Houston Rockets,Minnesota Timberwolves,"33-11, 17-3 Home","14-30, 6-16 Away",101,90,NULL,NULL,Final,NULL,30,32,13,26,NULL,22,26,17,25,NULL,NBA
22,140210008,1993,"Thu, Feb 10",Detroit Pistons,Houston Rockets,"11-37, 6-20 Home","34-12, 17-9 Away",81,104,NULL,NULL,Final,NULL,28,16,23,14,NULL,34,29,16,25,NULL,NBA
23,140216003,1993,"Wed, Feb 16",Charlotte Hornets,Houston Rockets,"23-25, 16-8 Home","35-13, 17-10 Away",102,97,NULL,NULL,Final,NULL,35,18,21,28,NULL,20,25,31,21,NULL,NBA
24,140222010,1993,"Tue, Feb 22",Houston Rockets,Denver Nuggets,"37-13, 20-3 Home","25-27, 8-19 Away",98,97,NULL,NULL,Final,NULL,28,27,21,22,NULL,21,19,28,29,NULL,NBA
25,140226010,1993,"Sat, Feb 26",Houston Rockets,Utah Jazz,"38-14, 21-4 Home","37-19, 14-13 Away",85,95,NULL,NULL,Final,NULL,21,24,25,15,NULL,16,27,26,26,NULL,NBA
26,140301010,1993,"Tue, Mar 1",Houston Rockets,Orlando Magic,"39-15, 22-4 Home","33-21, 12-14 Away",97,85,NULL,NULL,Final,NULL,27,23,28,19,NULL,23,14,30,18,NULL,NBA
