,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,400578304,2015,"Wed, Oct 29",Utah Jazz,Houston Rockets,"0-1, 0-1 Home","2-0, 2-0 Away",93,104,NULL,NULL,Final,NULL,27,23,22,21,NULL,27,31,17,29,NULL,NBA
1,400578335,2015,"Mon, Nov 3",Philadelphia 76ers,Houston Rockets,"0-4, 0-2 Home","4-0, 3-0 Away",93,104,NULL,NULL,Final,NULL,19,35,20,19,NULL,32,23,24,25,NULL,NBA
2,400578361,2015,"Thu, Nov 6",Houston Rockets,San Antonio Spurs,"6-0, 2-0 Home","2-2, 0-2 Away",98,81,NULL,NULL,Final,TNT,18,27,36,17,NULL,15,14,26,26,NULL,NBA
3,400578409,2015,"Wed, Nov 12",Minnesota Timberwolves,Houston Rockets,2-5,7-1,101,113,NULL,NULL,Final,ESPN,26,23,21,31,NULL,28,25,31,29,NULL,NBA
4,400578436,2015,"Sun, Nov 16",Oklahoma City Thunder,Houston Rockets,"3-8, 2-3 Home","9-1, 6-0 Away",65,69,NULL,NULL,Final,NBATV,19,14,18,14,NULL,24,18,9,18,NULL,NBA
5,400578461,2015,"Wed, Nov 19",Houston Rockets,Los Angeles Lakers,"9-3, 3-2 Home","3-9, 2-4 Away",92,98,NULL,NULL,Final,ESPN,23,28,24,17,NULL,21,28,21,28,NULL,NBA
6,400578494,2015,"Mon, Nov 24",Houston Rockets,New York Knicks,"11-3, 5-2 Home","4-11, 1-6 Away",91,86,NULL,NULL,Final,NULL,27,24,18,22,NULL,26,20,23,17,NULL,NBA
7,400578520,2015,"Fri, Nov 28",Houston Rockets,LA Clippers,"12-4, 6-3 Home","10-5, 6-2 Away",85,102,NULL,NULL,Final,NBATV,24,20,28,13,NULL,26,30,29,17,NULL,NBA
8,400578560,2015,"Wed, Dec 3",Houston Rockets,Memphis Grizzlies,"14-4, 7-3 Home","15-3, 7-3 Away",105,96,NULL,NULL,Final,NULL,34,24,36,11,NULL,28,18,22,28,NULL,NBA
9,400578582,2015,"Sat, Dec 6",Houston Rockets,Phoenix Suns,"16-4, 8-3 Home","12-9, 6-5 Away",100,95,NULL,NULL,Final,NULL,35,25,20,20,NULL,18,23,26,28,NULL,NBA
