,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,201102010,2001,"Thu, Nov 2",Houston Rockets,Milwaukee Bucks,"1-1, 1-1 Home","0-2, 0-2 Away",115,93,NULL,NULL,Final,NULL,37,33,15,30,NULL,26,23,25,19,NULL,NBA
1,201105021,2001,"Sun, Nov 5",Phoenix Suns,Houston Rockets,"3-1, 2-0 Home","1-3, 0-2 Away",104,99,NULL,NULL,Final,NULL,26,25,24,29,NULL,22,21,21,35,NULL,NBA
2,201109010,2001,"Thu, Nov 9",Houston Rockets,Vancouver Grizzlies,"3-3, 3-1 Home","4-2, 2-1 Away",85,78,NULL,NULL,Final,NULL,21,14,28,22,NULL,24,16,23,15,NULL,NBA
3,201112013,2001,"Sun, Nov 12",Los Angeles Lakers,Houston Rockets,"4-3, 2-1 Home","3-5, 0-4 Away",105,99,NULL,NULL,Final,NULL,25,29,28,23,NULL,27,17,28,27,NULL,NBA
4,201116010,2001,"Thu, Nov 16",Houston Rockets,Charlotte Hornets,"5-5, 5-1 Home","4-5, 3-3 Away",84,80,NULL,NULL,Final,NULL,19,28,17,20,NULL,21,20,24,15,NULL,NBA
5,201121011,2001,"Tue, Nov 21",Indiana Pacers,Houston Rockets,"5-5, 3-2 Home","7-5, 1-4 Away",89,101,NULL,NULL,Final,NULL,22,22,25,20,NULL,21,16,35,29,NULL,NBA
6,201125014,2001,"Sat, Nov 25",Miami Heat,Houston Rockets,"5-8, 4-3 Home","8-6, 2-5 Away",80,91,NULL,NULL,Final,NULL,16,16,30,18,NULL,21,26,21,23,NULL,NBA
7,201130007,2001,"Thu, Nov 30",Denver Nuggets,Houston Rockets,"8-8, 6-3 Home","9-7, 3-5 Away",105,109,NULL,NULL,Final/OT,NULL,28,23,25,22,7,25,25,26,22,11,NBA
8,201205010,2001,"Tue, Dec 5",Houston Rockets,Dallas Mavericks,"10-8, 7-3 Home","11-8, 6-5 Away",109,102,NULL,NULL,Final,NULL,31,23,31,24,NULL,25,26,25,26,NULL,NBA
9,201209025,2001,"Sat, Dec 9",Seattle SuperSonics,Houston Rockets,"10-12, 5-4 Home","11-9, 4-6 Away",104,111,NULL,NULL,Final,NULL,26,32,27,19,NULL,22,43,23,23,NULL,NBA
10,201214009,2001,"Thu, Dec 14",Golden State Warriors,Houston Rockets,"6-17, 5-7 Home","13-9, 6-6 Away",95,98,NULL,NULL,Final,NULL,29,18,21,27,NULL,26,31,24,17,NULL,NBA
11,201219010,2001,"Tue, Dec 19",Houston Rockets,San Antonio Spurs,"13-11, 7-5 Home","15-9, 5-7 Away",79,86,NULL,NULL,Final,NULL,20,16,17,26,NULL,14,20,22,30,NULL,NBA
12,201223010,2001,"Sat, Dec 23",Houston Rockets,Golden State Warriors,"13-13, 7-7 Home","8-19, 2-11 Away",87,95,NULL,NULL,Final,NULL,27,24,20,16,NULL,23,28,21,23,NULL,NBA
13,201227010,2001,"Wed, Dec 27",Houston Rockets,Seattle SuperSonics,"13-15, 7-8 Home","16-14, 7-10 Away",92,107,NULL,NULL,Final,NULL,31,21,22,18,NULL,26,24,28,29,NULL,NBA
14,210101016,2001,"Mon, Jan 1",Minnesota Timberwolves,Houston Rockets,"18-14, 11-5 Home","14-16, 7-8 Away",106,96,NULL,NULL,Final,NULL,25,23,34,24,NULL,29,16,30,21,NULL,NBA
15,210104010,2001,"Thu, Jan 4",Houston Rockets,Detroit Pistons,"16-16, 8-8 Home","14-19, 6-12 Away",107,97,NULL,NULL,Final,NULL,30,27,26,24,NULL,22,29,25,21,NULL,NBA
16,210109028,2001,"Tue, Jan 9",Toronto Raptors,Houston Rockets,"16-18, 10-8 Home","17-17, 9-8 Away",91,110,NULL,NULL,Final,NULL,22,18,24,27,NULL,24,34,23,29,NULL,NBA
17,210113010,2001,"Sat, Jan 13",Houston Rockets,Sacramento Kings,"18-18, 8-10 Home","24-10, 8-7 Away",81,84,NULL,NULL,Final,NULL,23,18,20,20,NULL,31,21,17,15,NULL,NBA
18,210116010,2001,"Tue, Jan 16",Houston Rockets,Toronto Raptors,"19-19, 9-10 Home","19-19, 8-11 Away",114,99,NULL,NULL,Final,NULL,30,24,32,28,NULL,21,22,25,31,NULL,NBA
19,210119013,2001,"Fri, Jan 19",Los Angeles Lakers,Houston Rockets,"26-12, 16-5 Home","20-20, 11-10 Away",114,101,NULL,NULL,Final,NULL,26,33,32,23,NULL,30,23,23,25,NULL,NBA
20,210124010,2001,"Wed, Jan 24",Houston Rockets,Philadelphia 76ers,"20-22, 9-11 Home","32-10, 19-4 Away",84,85,NULL,NULL,Final/OT,CSN,16,16,27,11,14,20,12,19,19,15,NBA
21,210127003,2001,"Sat, Jan 27",Charlotte Hornets,Houston Rockets,"24-21, 14-7 Home","22-22, 12-11 Away",97,110,NULL,NULL,Final,NULL,31,11,27,28,NULL,24,32,32,22,NULL,NBA
22,210201010,2001,"Thu, Feb 1",Houston Rockets,Los Angeles Clippers,"22-24, 10-13 Home","14-33, 5-17 Away",84,101,NULL,NULL,Final,NULL,14,22,21,27,NULL,22,28,29,22,NULL,NBA
23,210205010,2001,"Mon, Feb 5",Houston Rockets,New York Knicks,"23-25, 11-13 Home","28-18, 14-9 Away",100,86,NULL,NULL,Final,NULL,27,19,34,20,NULL,37,21,12,16,NULL,NBA
24,210208008,2001,"Thu, Feb 8",Detroit Pistons,Houston Rockets,"19-31, 9-15 Home","25-25, 14-12 Away",90,103,NULL,NULL,Final,NULL,18,29,21,22,NULL,34,23,22,24,NULL,NBA
25,210216019,2001,"Fri, Feb 16",Orlando Magic,Houston Rockets,"27-23, 17-9 Home","26-26, 14-13 Away",108,93,NULL,NULL,Final,NULL,26,26,31,25,NULL,22,21,23,27,NULL,NBA
26,210220010,2001,"Tue, Feb 20",Houston Rockets,Boston Celtics,"28-26, 14-13 Home","24-30, 9-17 Away",101,84,NULL,NULL,Final,NULL,29,24,29,19,NULL,19,22,22,21,NULL,NBA
27,210223010,2001,"Fri, Feb 23",Houston Rockets,Orlando Magic,"30-26, 15-13 Home","28-25, 10-15 Away",105,95,NULL,NULL,Final,NULL,26,31,27,21,NULL,28,26,26,15,NULL,NBA
28,210228004,2001,"Wed, Feb 28",Chicago Bulls,Houston Rockets,"9-47, 7-21 Home","31-27, 16-13 Away",78,95,NULL,NULL,Final,NULL,29,14,19,16,NULL,19,28,26,22,NULL,NBA
29,210303006,2001,"Sat, Mar 3",Dallas Mavericks,Houston Rockets,"37-22, 19-11 Home","32-28, 17-14 Away",100,95,NULL,NULL,Final,NULL,20,28,23,29,NULL,27,20,30,18,NULL,NBA
30,210308010,2001,"Thu, Mar 8",Houston Rockets,Los Angeles Clippers,"34-28, 16-14 Home","22-42, 8-25 Away",99,87,NULL,NULL,Final,NULL,28,16,23,32,NULL,21,24,31,11,NULL,NBA
31,210311021,2001,"Sun, Mar 11",Phoenix Suns,Houston Rockets,"37-25, 22-9 Home","35-29, 18-15 Away",94,92,NULL,NULL,Final,NULL,20,25,21,28,NULL,23,30,21,18,NULL,NBA
32,210315010,2001,"Thu, Mar 15",Houston Rockets,New Jersey Nets,"37-29, 19-14 Home","22-45, 7-27 Away",108,106,NULL,NULL,Final,NULL,22,34,29,23,NULL,19,26,33,28,NULL,NBA
33,210320023,2001,"Tue, Mar 20",Sacramento Kings,Houston Rockets,"45-21, 27-5 Home","38-30, 18-16 Away",125,109,NULL,NULL,Final,NULL,46,20,30,29,NULL,29,25,19,36,NULL,NBA
34,210324025,2001,"Sat, Mar 24",Seattle SuperSonics,Houston Rockets,"38-34, 20-14 Home","38-32, 18-18 Away",93,90,NULL,NULL,Final,NULL,27,26,20,20,NULL,21,29,19,21,NULL,NBA
35,210329010,2001,"Thu, Mar 29",Houston Rockets,Phoenix Suns,"39-33, 21-15 Home","44-27, 18-17 Away",85,90,NULL,NULL,Final,NULL,26,24,18,17,NULL,21,19,27,23,NULL,NBA
36,210401017,2001,"Sun, Apr 1",New Jersey Nets,Houston Rockets,"26-50, 18-19 Home","40-34, 19-19 Away",101,98,NULL,NULL,Final,NULL,20,26,32,23,NULL,21,20,35,22,NULL,NBA
37,210405010,2001,"Thu, Apr 5",Houston Rockets,Seattle SuperSonics,"41-35, 22-16 Home","41-36, 18-22 Away",91,88,NULL,NULL,Final,NULL,22,25,23,21,NULL,22,19,17,30,NULL,NBA
38,210409026,2001,"Mon, Apr 9",Utah Jazz,Houston Rockets,"51-26, 27-13 Home","42-36, 19-20 Away",96,81,NULL,NULL,Final,NULL,12,26,36,22,NULL,18,23,16,24,NULL,NBA
39,210413022,2001,"Fri, Apr 13",Portland Trail Blazers,Houston Rockets,"50-30, 28-12 Home","43-37, 20-20 Away",103,109,NULL,NULL,Final,NULL,22,26,27,28,NULL,26,32,23,28,NULL,NBA
40,201031010,2001,"Tue, Oct 31",Houston Rockets,Minnesota Timberwolves,"0-1, 0-1 Home","1-0, 1-0 Away",98,106,NULL,NULL,Final,NULL,25,19,23,31,NULL,35,30,19,22,NULL,NBA
41,201104012,2001,"Sat, Nov 4",Los Angeles Clippers,Houston Rockets,"1-2, 1-1 Home","1-2, 0-1 Away",77,74,NULL,NULL,Final,NULL,21,18,16,22,NULL,22,18,19,15,NULL,NBA
42,201107010,2001,"Tue, Nov 7",Houston Rockets,Los Angeles Lakers,"2-3, 2-1 Home","3-2, 2-1 Away",84,74,NULL,NULL,Final,NULL,22,21,15,26,NULL,20,17,15,22,NULL,NBA
43,201111022,2001,"Sat, Nov 11",Portland Trail Blazers,Houston Rockets,"4-3, 3-1 Home","3-4, 0-3 Away",111,88,NULL,NULL,Final,NULL,30,25,30,26,NULL,22,20,22,24,NULL,NBA
44,201114010,2001,"Tue, Nov 14",Houston Rockets,Chicago Bulls,"4-5, 4-1 Home","1-6, 0-2 Away",110,83,NULL,NULL,Final,NULL,33,26,22,29,NULL,22,26,16,19,NULL,NBA
45,201118010,2001,"Sat, Nov 18",Houston Rockets,Phoenix Suns,"6-5, 6-1 Home","7-3, 1-2 Away",94,89,NULL,NULL,Final,NULL,24,23,19,28,NULL,20,20,21,28,NULL,NBA
46,201122002,2001,"Wed, Nov 22",Boston Celtics,Houston Rockets,"5-6, 5-2 Home","7-6, 1-5 Away",96,81,NULL,NULL,Final,NULL,30,14,30,22,NULL,17,11,23,30,NULL,NBA
47,201128010,2001,"Tue, Nov 28",Houston Rockets,Sacramento Kings,"8-7, 6-2 Home","10-3, 4-2 Away",81,88,NULL,NULL,Final,NULL,13,22,21,25,NULL,28,24,22,14,NULL,NBA
48,201202010,2001,"Sat, Dec 2",Houston Rockets,Portland Trail Blazers,"9-8, 6-3 Home","12-6, 7-4 Away",85,96,NULL,NULL,Final,NULL,22,22,14,27,NULL,21,25,26,24,NULL,NBA
49,201208023,2001,"Fri, Dec 8",Sacramento Kings,Houston Rockets,"13-4, 9-1 Home","10-9, 3-6 Away",111,98,NULL,NULL,Final,NULL,25,29,33,24,NULL,28,23,21,26,NULL,NBA
50,201211029,2001,"Mon, Dec 11",Vancouver Grizzlies,Houston Rockets,"7-14, 4-8 Home","12-9, 5-6 Away",75,82,NULL,NULL,Final,NULL,20,14,18,23,NULL,15,24,15,28,NULL,NBA
51,201216010,2001,"Sat, Dec 16",Houston Rockets,Denver Nuggets,"13-10, 7-4 Home","12-13, 4-9 Away",100,102,NULL,NULL,Final,NULL,21,23,32,24,NULL,33,23,20,26,NULL,NBA
52,201221010,2001,"Thu, Dec 21",Houston Rockets,Los Angeles Lakers,"13-12, 7-6 Home","19-9, 7-6 Away",94,99,NULL,NULL,Final,NULL,26,21,27,20,NULL,28,24,22,25,NULL,NBA
53,201226024,2001,"Tue, Dec 26",San Antonio Spurs,Houston Rockets,"18-10, 13-2 Home","13-14, 6-7 Away",103,95,NULL,NULL,Final,NULL,34,22,30,17,NULL,28,22,22,23,NULL,NBA
54,201230006,2001,"Sat, Dec 30",Dallas Mavericks,Houston Rockets,"20-12, 10-5 Home","14-15, 7-7 Away",99,114,NULL,NULL,Final,NULL,14,17,30,38,NULL,25,28,23,38,NULL,NBA
55,210102005,2001,"Tue, Jan 2",Cleveland Cavaliers,Houston Rockets,"16-13, 10-4 Home","15-16, 8-8 Away",95,100,NULL,NULL,Final,NULL,18,21,27,29,NULL,20,23,30,27,NULL,NBA
56,210106010,2001,"Sat, Jan 6",Houston Rockets,Utah Jazz,"16-17, 8-9 Home","21-13, 12-7 Away",97,99,NULL,NULL,Final,NULL,22,31,19,25,NULL,24,27,24,24,NULL,NBA
57,210111018,2001,"Thu, Jan 11",New York Knicks,Houston Rockets,"22-13, 11-7 Home","18-17, 10-8 Away",75,76,NULL,NULL,Final,NULL,18,24,18,15,NULL,18,12,25,21,NULL,NBA
58,210115026,2001,"Mon, Jan 15",Utah Jazz,Houston Rockets,"24-13, 12-6 Home","18-19, 10-9 Away",116,104,NULL,NULL,Final/OT,NULL,17,25,24,31,19,18,24,20,35,7,NBA
59,210118009,2001,"Thu, Jan 18",Golden State Warriors,Houston Rockets,"11-27, 7-12 Home","20-19, 11-9 Away",104,112,NULL,NULL,Final,NULL,25,29,19,31,NULL,27,28,30,27,NULL,NBA
60,210123007,2001,"Tue, Jan 23",Denver Nuggets,Houston Rockets,"25-17, 19-5 Home","20-21, 11-11 Away",105,100,NULL,NULL,Final,NULL,34,22,23,26,NULL,25,23,30,22,NULL,NBA
61,210126010,2001,"Fri, Jan 26",Houston Rockets,Vancouver Grizzlies,"21-22, 10-11 Home","11-32, 3-16 Away",106,89,NULL,NULL,Final,NULL,27,32,32,15,NULL,27,22,19,21,NULL,NBA
62,210130010,2001,"Tue, Jan 30",Houston Rockets,Miami Heat,"22-23, 10-12 Home","28-18, 13-12 Away",85,103,NULL,NULL,Final,NULL,23,17,19,26,NULL,31,27,18,27,NULL,NBA
63,210203024,2001,"Sat, Feb 3",San Antonio Spurs,Houston Rockets,"29-15, 18-4 Home","22-25, 12-12 Away",90,88,NULL,NULL,Final,NULL,22,18,21,29,NULL,21,21,19,27,NULL,NBA
64,210207020,2001,"Wed, Feb 7",Philadelphia 76ers,Houston Rockets,"36-14, 15-8 Home","24-25, 13-12 Away",87,112,NULL,NULL,Final,CSN,21,21,27,18,NULL,26,26,29,31,NULL,NBA
65,210213010,2001,"Tue, Feb 13",Houston Rockets,Washington Wizards,"26-25, 12-13 Home","12-38, 4-21 Away",99,89,NULL,NULL,Final,NULL,25,29,24,21,NULL,27,20,18,24,NULL,NBA
66,210217010,2001,"Sat, Feb 17",Houston Rockets,Cleveland Cavaliers,"27-26, 13-13 Home","20-30, 7-19 Away",92,80,NULL,NULL,Final,NULL,34,14,17,27,NULL,26,18,15,21,NULL,NBA
67,210221016,2001,"Wed, Feb 21",Minnesota Timberwolves,Houston Rockets,"32-23, 19-10 Home","29-26, 15-13 Away",83,89,NULL,NULL,Final,NULL,26,12,27,18,NULL,21,28,22,18,NULL,NBA
68,210226010,2001,"Mon, Feb 26",Houston Rockets,Portland Trail Blazers,"30-27, 15-14 Home","39-18, 17-12 Away",89,95,NULL,NULL,Final,NULL,28,27,20,14,NULL,22,26,21,26,NULL,NBA
69,210301015,2001,"Thu, Mar 1",Milwaukee Bucks,Houston Rockets,"35-22, 22-9 Home","32-27, 17-13 Away",91,108,NULL,NULL,Final,NULL,23,22,30,16,NULL,30,27,36,15,NULL,NBA
70,210307001,2001,"Wed, Mar 7",Atlanta Hawks,Houston Rockets,"18-44, 11-19 Home","33-28, 18-14 Away",98,104,NULL,NULL,Final,NULL,29,30,18,21,NULL,19,20,32,33,NULL,NBA
71,210310010,2001,"Sat, Mar 10",Houston Rockets,Golden State Warriors,"35-28, 17-14 Home","16-47, 6-28 Away",86,81,NULL,NULL,Final,NULL,25,19,22,20,NULL,30,16,15,20,NULL,NBA
