,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,400974768,2018,"Wed, Oct 18",Sacramento Kings,Houston Rockets,"0-1, 0-1 Home","2-0, 2-0 Away",100,105,NULL,NULL,Final,NULL,25,23,24,28,NULL,26,26,23,30,NULL,NBA
1,400974794,2018,"Mon, Oct 23",Houston Rockets,Memphis Grizzlies,"3-1, 1-1 Home","3-0, 1-0 Away",90,98,NULL,NULL,Final,NULL,26,31,19,14,NULL,24,26,20,28,NULL,NBA
2,400974821,2018,"Fri, Oct 27",Charlotte Hornets,Houston Rockets,"2-3, 2-1 Home","5-1, 4-0 Away",93,109,NULL,NULL,Final,NULL,30,16,28,19,NULL,27,29,22,31,NULL,NBA
3,400974846,2018,"Mon, Oct 30",Houston Rockets,Philadelphia 76ers,"5-3, 1-2 Home","3-4, 3-2 Away",107,115,NULL,NULL,Final,NULL,27,29,24,27,NULL,37,21,34,23,NULL,NBA
4,400974874,2018,"Fri, Nov 3",Atlanta Hawks,Houston Rockets,"1-8, 0-3 Home","7-3, 6-1 Away",104,119,NULL,NULL,Final,NULL,25,26,25,28,NULL,36,33,28,22,NULL,NBA
5,400974917,2018,"Thu, Nov 9",Houston Rockets,Cleveland Cavaliers,"9-3, 3-2 Home","5-7, 2-3 Away",117,113,NULL,NULL,Final,TNT,36,29,35,17,NULL,25,42,26,20,NULL,NBA
6,400974941,2018,"Sun, Nov 12",Indiana Pacers,Houston Rockets,"6-8, 3-3 Home","11-3, 7-1 Away",95,118,NULL,NULL,Final,NULL,18,33,20,24,NULL,35,28,24,31,NULL,NBA
7,400974967,2018,"Thu, Nov 16",Phoenix Suns,Houston Rockets,"5-11, 3-7 Home","12-4, 8-1 Away",116,142,NULL,NULL,Final,TNT,23,42,26,25,NULL,45,45,30,22,NULL,NBA
8,400975010,2018,"Wed, Nov 22",Houston Rockets,Denver Nuggets,"14-4, 5-3 Home","10-8, 3-6 Away",125,95,NULL,NULL,Final,NULL,36,39,26,24,NULL,17,23,27,28,NULL,NBA
9,400975045,2018,"Mon, Nov 27",Houston Rockets,Brooklyn Nets,"16-4, 7-3 Home","7-13, 3-8 Away",117,103,NULL,NULL,Final,NULL,43,23,30,21,NULL,26,29,25,23,NULL,NBA
10,400975089,2018,"Sun, Dec 3",Los Angeles Lakers,Houston Rockets,"8-15, 6-7 Home","18-4, 10-1 Away",95,118,NULL,NULL,Final,NBATV,27,19,27,22,NULL,27,34,24,33,NULL,NBA
11,400975135,2018,"Sat, Dec 9",Portland Trail Blazers,Houston Rockets,"13-12, 7-8 Home","20-4, 12-1 Away",117,124,NULL,NULL,Final,NULL,37,25,36,19,NULL,31,31,22,40,NULL,NBA
