,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,0,241103028,2004,"Wed, Nov 3",Toronto Raptors,Houston Rockets,"1-0, 1-0 Home","0-2, 0-2 Away",95,88,,,Final,,19,33,19,24,,18,21,29,20,,NBA
1,1,241106010,2004,"Sat, Nov 6",Houston Rockets,Sacramento Kings,"2-2, 1-0 Home","0-3, 0-3 Away",104,101,,,Final/OT,,21,17,28,27,11.0,21,25,27,20,8.0,NBA
2,2,241111010,2004,"Thu, Nov 11",Houston Rockets,Minnesota Timberwolves,"3-3, 2-1 Home","3-2, 1-1 Away",91,96,,,Final,,25,22,21,23,,36,16,19,25,,NBA
3,3,241115017,2004,"Mon, Nov 15",New Jersey Nets,Houston Rockets,"2-5, 1-4 Home","4-4, 2-2 Away",69,80,,,Final,,17,13,19,20,,20,27,14,19,,NBA
4,4,241118010,2004,"Thu, Nov 18",Houston Rockets,New York Knicks,"4-6, 2-3 Home","3-4, 1-3 Away",92,93,,,Final,,22,25,25,20,,20,20,21,32,,NBA
5,5,241121022,2004,"Sun, Nov 21",Portland Trail Blazers,Houston Rockets,"4-5, 3-2 Home","6-6, 4-3 Away",93,97,,,Final,,25,25,17,26,,27,26,24,20,,NBA
6,6,241126026,2004,"Fri, Nov 26",Utah Jazz,Houston Rockets,"8-5, 4-3 Home","6-8, 4-5 Away",90,80,,,Final,,22,28,22,18,,26,14,21,19,,NBA
7,7,241130010,2004,"Tue, Nov 30",Houston Rockets,Detroit Pistons,"6-10, 2-5 Home","7-7, 2-6 Away",72,93,,,Final,,18,15,26,13,,25,19,25,24,,NBA
8,8,241204010,2004,"Sat, Dec 4",Houston Rockets,Philadelphia 76ers,"7-11, 3-5 Home","6-10, 1-7 Away",77,76,,,Final,,21,14,20,22,,19,22,18,17,,NBA
9,9,241209010,2004,"Thu, Dec 9",Houston Rockets,San Antonio Spurs,"9-11, 5-5 Home","16-5, 8-4 Away",81,80,,,Final,,18,20,16,27,,12,22,24,22,,NBA
10,10,241215010,2004,"Wed, Dec 15",Houston Rockets,Atlanta Hawks,"10-12, 6-6 Home","4-18, 2-8 Away",92,69,,,Final,,24,17,21,30,,17,19,11,22,,NBA
11,11,241218030,2004,"Sat, Dec 18",Charlotte Bobcats,Houston Rockets,"6-14, 6-4 Home","11-13, 4-7 Away",101,100,,,Final/OT,,28,21,23,22,7.0,31,22,30,11,6.0,NBA
12,12,241222010,2004,"Wed, Dec 22",Houston Rockets,Charlotte Bobcats,"12-14, 8-7 Home","7-15, 1-10 Away",87,90,,,Final,,23,21,18,25,,16,22,28,24,,NBA
13,13,241228015,2004,"Tue, Dec 28",Milwaukee Bucks,Houston Rockets,"8-16, 7-7 Home","13-15, 4-8 Away",115,87,,,Final,,37,23,30,25,,25,16,18,28,,NBA
14,14,241231010,2004,"Fri, Dec 31",Houston Rockets,Milwaukee Bucks,"15-15, 10-7 Home","9-17, 2-10 Away",105,90,,,Final,,27,24,22,32,,20,24,19,27,,NBA
15,15,250105010,2004,"Wed, Jan 5",Houston Rockets,Phoenix Suns,"16-16, 11-8 Home","28-4, 14-2 Away",98,108,,,Final,,24,28,23,23,,32,27,27,22,,NBA
16,16,250109007,2004,"Sun, Jan 9",Denver Nuggets,Houston Rockets,"14-19, 10-8 Home","17-17, 6-9 Away",98,116,,,Final,,23,24,26,25,,35,23,17,41,,NBA
17,17,250113010,2004,"Thu, Jan 13",Houston Rockets,New Jersey Nets,"19-17, 12-8 Home","12-23, 5-14 Away",94,85,,,Final/OT,,12,29,22,18,13.0,19,24,19,19,4.0,NBA
18,18,250117029,2004,"Mon, Jan 17",Memphis Grizzlies,Houston Rockets,"21-18, 13-8 Home","20-18, 7-10 Away",99,80,,,Final,,25,29,19,26,,25,22,13,20,,NBA
19,19,250120019,2004,"Thu, Jan 20",Orlando Magic,Houston Rockets,"21-17, 13-5 Home","21-19, 8-10 Away",99,108,,,Final,,24,24,24,27,,33,23,28,24,,NBA
20,20,250124010,2004,"Mon, Jan 24",Houston Rockets,Orlando Magic,"23-19, 14-9 Home","22-18, 8-13 Away",89,78,,,Final,,24,24,19,22,,15,12,24,27,,NBA
21,21,250128010,2004,"Fri, Jan 28",Houston Rockets,Sacramento Kings,"24-20, 14-10 Home","29-13, 11-8 Away",111,117,,,Final/OT,,28,22,26,27,8.0,28,26,30,19,14.0,NBA
22,22,250131002,2004,"Mon, Jan 31",Boston Celtics,Houston Rockets,"21-24, 14-8 Home","25-21, 11-11 Away",94,97,,,Final,,15,25,24,30,,19,30,18,30,,NBA
23,23,250204016,2004,"Fri, Feb 4",Minnesota Timberwolves,Houston Rockets,"24-23, 13-11 Home","27-21, 13-11 Away",113,119,,,Final/OT,,33,25,21,25,9.0,26,28,29,21,15.0,NBA
24,24,250209010,2004,"Wed, Feb 9",Houston Rockets,Chicago Bulls,"29-21, 16-10 Home","23-23, 8-13 Away",105,92,,,Final,,28,23,25,29,,29,14,22,27,,NBA
25,25,250213010,2004,"Sun, Feb 13",Houston Rockets,Portland Trail Blazers,"31-21, 17-10 Home","20-29, 7-19 Away",81,80,,,Final,,23,21,13,24,,15,13,21,31,,NBA
26,26,250222010,2004,"Tue, Feb 22",Houston Rockets,Seattle SuperSonics,"32-22, 18-11 Home","36-15, 17-7 Away",85,87,,,Final,,28,23,15,19,,20,24,17,26,,NBA
27,27,250227010,2004,"Sun, Feb 27",Houston Rockets,Utah Jazz,"32-24, 18-12 Home","18-37, 7-21 Away",92,99,,,Final,,25,17,27,23,,23,19,27,30,,NBA
28,28,250302027,2004,"Wed, Mar 2",Washington Wizards,Houston Rockets,"32-24, 22-8 Home","33-25, 15-13 Away",101,98,,,Final,,28,19,26,28,,17,23,31,27,,NBA
29,29,250308025,2004,"Tue, Mar 8",Seattle SuperSonics,Houston Rockets,"41-18, 21-10 Home","35-25, 16-13 Away",95,97,,,Final,,33,26,6,30,,21,29,22,25,,NBA
30,30,250313023,2004,"Sun, Mar 13",Sacramento Kings,Houston Rockets,"39-25, 23-9 Home","37-25, 18-13 Away",96,111,,,Final,,24,28,25,19,,30,36,23,22,,NBA
31,31,250316010,2004,"Wed, Mar 16",Houston Rockets,Portland Trail Blazers,"39-25, 20-12 Home","23-39, 8-24 Away",108,77,,,Final,,34,23,28,23,,25,18,21,13,,NBA
32,32,250320016,2004,"Sun, Mar 20",Minnesota Timberwolves,Houston Rockets,"34-34, 19-15 Home","39-27, 19-14 Away",94,86,,,Final,,25,32,25,12,,16,28,18,24,,NBA
33,33,250324010,2004,"Thu, Mar 24",Houston Rockets,Cleveland Cavaliers,"41-27, 22-13 Home","35-31, 10-22 Away",99,80,,,Final,,28,20,21,30,,28,11,22,19,,NBA
34,34,250327024,2004,"Sun, Mar 27",San Antonio Spurs,Houston Rockets,"52-18, 33-3 Home","42-28, 20-15 Away",83,70,,,Final,,24,15,16,28,,17,19,20,14,,NBA
