,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,0,400974768,2017,"Wed, Oct 18",Sacramento Kings,Houston Rockets,"0-1, 0-1 Home","2-0, 2-0 Away",100,105,,,Final,,25,23,24,28,,26,26,23,30,,NBA
1,1,400974794,2017,"Mon, Oct 23",Houston Rockets,Memphis Grizzlies,"3-1, 1-1 Home","3-0, 1-0 Away",90,98,,,Final,,26,31,19,14,,24,26,20,28,,NBA
2,2,400974821,2017,"Fri, Oct 27",Charlotte Hornets,Houston Rockets,"2-3, 2-1 Home","5-1, 4-0 Away",93,109,,,Final,,30,16,28,19,,27,29,22,31,,NBA
3,3,400974846,2017,"Mon, Oct 30",Houston Rockets,Philadelphia 76ers,"5-3, 1-2 Home","3-4, 3-2 Away",107,115,,,Final,,27,29,24,27,,37,21,34,23,,NBA
4,4,400974874,2017,"Fri, Nov 3",Atlanta Hawks,Houston Rockets,"1-8, 0-3 Home","7-3, 6-1 Away",104,119,,,Final,,25,26,25,28,,36,33,28,22,,NBA
5,5,400974917,2017,"Thu, Nov 9",Houston Rockets,Cleveland Cavaliers,"9-3, 3-2 Home","5-7, 2-3 Away",117,113,,,Final,TNT,36,29,35,17,,25,42,26,20,,NBA
6,6,400974941,2017,"Sun, Nov 12",Indiana Pacers,Houston Rockets,"6-8, 3-3 Home","11-3, 7-1 Away",95,118,,,Final,,18,33,20,24,,35,28,24,31,,NBA
7,7,400974967,2017,"Thu, Nov 16",Phoenix Suns,Houston Rockets,"5-11, 3-7 Home","12-4, 8-1 Away",116,142,,,Final,TNT,23,42,26,25,,45,45,30,22,,NBA
8,8,400975010,2017,"Wed, Nov 22",Houston Rockets,Denver Nuggets,"14-4, 5-3 Home","10-8, 3-6 Away",125,95,,,Final,,36,39,26,24,,17,23,27,28,,NBA
9,9,400975045,2017,"Mon, Nov 27",Houston Rockets,Brooklyn Nets,"16-4, 7-3 Home","7-13, 3-8 Away",117,103,,,Final,,43,23,30,21,,26,29,25,23,,NBA
10,10,400975089,2017,"Sun, Dec 3",Los Angeles Lakers,Houston Rockets,"8-15, 6-7 Home","18-4, 10-1 Away",95,118,,,Final,NBATV,27,19,27,22,,27,34,24,33,,NBA
11,11,400975135,2017,"Sat, Dec 9",Portland Trail Blazers,Houston Rockets,"13-12, 7-8 Home","20-4, 12-1 Away",117,124,,,Final,,37,25,36,19,,31,31,22,40,,NBA
12,12,400975163,2017,"Wed, Dec 13",Houston Rockets,Charlotte Hornets,"22-4, 10-3 Home","10-17, 2-11 Away",108,96,,,Final,ESPN,38,25,28,17,,23,26,20,27,,NBA
13,13,400975184,2017,"Sat, Dec 16",Houston Rockets,Milwaukee Bucks,"24-4, 12-3 Home","15-13, 6-8 Away",115,111,,,Final,,28,27,29,31,,25,30,24,32,,NBA
14,14,400975210,2017,"Wed, Dec 20",Houston Rockets,Los Angeles Lakers,"25-5, 13-4 Home","11-18, 5-10 Away",116,122,,,Final,NBATV,22,37,30,27,,37,26,31,28,,NBA
15,15,400974448,2017,"Mon, Dec 25",Oklahoma City Thunder,Houston Rockets,"19-15, 13-4 Home","25-7, 12-2 Away",112,107,,,Final,ABC,28,30,30,24,,31,26,31,19,,NBA
16,16,400975267,2017,"Fri, Dec 29",Washington Wizards,Houston Rockets,"20-16, 11-6 Home","25-9, 12-4 Away",121,103,,,Final,NBATV,27,32,28,34,,23,25,30,25,,NBA
17,17,400975300,2017,"Wed, Jan 3",Orlando Magic,Houston Rockets,"12-27, 7-11 Home","27-9, 13-4 Away",98,116,,,Final,,12,29,25,32,,25,30,34,27,,NBA
18,18,400975326,2017,"Sat, Jan 6",Detroit Pistons,Houston Rockets,"21-17, 13-5 Home","27-11, 13-5 Away",108,101,,,Final,,31,26,31,20,,37,21,19,24,,NBA
19,19,400975354,2017,"Wed, Jan 10",Houston Rockets,Portland Trail Blazers,"29-11, 15-6 Home","22-19, 12-9 Away",121,112,,,Final,,25,30,31,35,,19,26,32,35,,NBA
20,20,400975394,2017,"Mon, Jan 15",LA Clippers,Houston Rockets,"22-21, 13-9 Home","30-12, 15-6 Away",113,102,,,Final,TNT,30,29,33,21,,31,25,28,18,,NBA
21,21,400975425,2017,"Sat, Jan 20",Houston Rockets,Golden State Warriors,"32-12, 17-6 Home","37-10, 21-4 Away",116,108,,,Final,ABC,40,25,27,24,,28,30,33,17,,NBA
22,22,400975452,2017,"Wed, Jan 24",Dallas Mavericks,Houston Rockets,"16-32, 10-16 Home","34-12, 16-6 Away",97,104,,,Final,ESPN,28,17,22,30,,38,13,34,19,,NBA
23,23,400975478,2017,"Sun, Jan 28",Houston Rockets,Phoenix Suns,"35-13, 19-6 Home","17-33, 9-16 Away",113,102,,,Final,NBATV,28,32,32,21,,24,29,24,25,,NBA
24,24,400975510,2017,"Thu, Feb 1",San Antonio Spurs,Houston Rockets,"34-20, 22-5 Home","37-13, 17-7 Away",91,102,,,Final,TNT,14,24,32,21,,27,27,28,20,,NBA
25,25,400975546,2017,"Tue, Feb 6",Brooklyn Nets,Houston Rockets,"19-36, 11-18 Home","39-13, 19-7 Away",113,123,,,Final,,31,32,23,27,,38,27,31,27,,NBA
26,26,400975569,2017,"Fri, Feb 9",Houston Rockets,Denver Nuggets,"41-13, 21-6 Home","29-26, 7-19 Away",130,104,,,Final,,35,28,34,33,,23,23,24,34,,NBA
27,27,400975595,2017,"Tue, Feb 13",Minnesota Timberwolves,Houston Rockets,"35-25, 23-7 Home","43-13, 21-7 Away",108,126,,,Final,,31,19,30,28,,23,31,30,42,,NBA
28,28,400975623,2017,"Fri, Feb 23",Houston Rockets,Minnesota Timberwolves,"45-13, 24-6 Home","36-26, 12-19 Away",120,102,,,Final,ESPN,26,29,33,32,,32,22,21,27,,NBA
29,29,400975651,2017,"Mon, Feb 26",Utah Jazz,Houston Rockets,"31-30, 19-11 Home","47-13, 23-7 Away",85,96,,,Final,,21,23,19,22,,19,20,31,26,,NBA
30,30,400975685,2017,"Sat, Mar 3",Houston Rockets,Boston Celtics,"49-13, 25-6 Home","44-20, 21-9 Away",123,120,,,Final,ABC,30,28,28,37,,32,32,25,31,,NBA
31,31,400975714,2017,"Wed, Mar 7",Milwaukee Bucks,Houston Rockets,"34-31, 20-14 Home","51-13, 26-7 Away",99,110,,,Final,,22,24,30,23,,24,34,29,23,,NBA
32,32,400975743,2017,"Sun, Mar 11",Dallas Mavericks,Houston Rockets,"21-46, 14-22 Home","52-14, 27-8 Away",82,105,,,Final,,14,33,16,19,,25,23,32,25,,NBA
33,33,400975769,2017,"Thu, Mar 15",Houston Rockets,LA Clippers,"54-14, 27-6 Home","37-30, 17-16 Away",101,96,,,Final,NBATV,28,19,31,23,,26,25,23,22,,NBA
34,34,400975794,2017,"Sun, Mar 18",Minnesota Timberwolves,Houston Rockets,"40-31, 26-9 Home","56-14, 29-8 Away",120,129,,,Final,NBATV,23,33,35,29,,38,39,30,22,,NBA
35,35,400975820,2017,"Thu, Mar 22",Houston Rockets,Detroit Pistons,"58-14, 28-6 Home","32-40, 11-26 Away",100,96,,,Final/OT,,21,27,23,17,12.0,27,23,18,20,8.0,NBA
36,36,400975847,2017,"Sun, Mar 25",Houston Rockets,Atlanta Hawks,"60-14, 30-6 Home","21-53, 6-31 Away",118,99,,,Final,,33,36,25,24,,20,25,29,25,,NBA
37,37,400975878,2017,"Fri, Mar 30",Houston Rockets,Phoenix Suns,"62-14, 32-6 Home","19-58, 10-29 Away",104,103,,,Final,,22,18,35,29,,25,32,29,17,,NBA
