,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,0,141105016,1994,"Sat, Nov 5",Minnesota Timberwolves,Houston Rockets,"0-2, 0-1 Home","2-0, 1-0 Away",85,115,,,Final,,19,19,21,26,,28,28,32,27,,NBA
1,1,141109011,1994,"Wed, Nov 9",Indiana Pacers,Houston Rockets,"2-1, 1-1 Home","4-0, 3-0 Away",104,109,,,Final,,22,25,28,29,,33,25,24,27,,NBA
2,2,141112017,1994,"Sat, Nov 12",New Jersey Nets,Houston Rockets,"1-5, 1-1 Home","6-0, 5-0 Away",84,100,,,Final,,24,24,14,22,,32,22,25,21,,NBA
3,3,141117010,1994,"Thu, Nov 17",Houston Rockets,Chicago Bulls,"8-0, 3-0 Home","4-4, 2-2 Away",106,83,,,Final,,36,22,14,34,,24,25,18,16,,NBA
4,4,141122010,1994,"Tue, Nov 22",Houston Rockets,Portland Trail Blazers,"9-1, 3-1 Home","5-3, 3-1 Away",94,102,,,Final,,26,23,23,22,,22,25,25,30,,NBA
5,5,141126010,1994,"Sat, Nov 26",Houston Rockets,Seattle SuperSonics,"9-3, 3-2 Home","7-5, 3-4 Away",94,98,,,Final,,25,19,27,23,,22,25,29,22,,NBA
6,6,141201009,1994,"Thu, Dec 1",Golden State Warriors,Houston Rockets,"8-6, 5-2 Home","11-3, 7-1 Away",109,113,,,Final,,23,30,24,32,,26,34,24,29,,NBA
7,7,141206025,1994,"Tue, Dec 6",Seattle SuperSonics,Houston Rockets,"11-5, 8-1 Home","11-5, 7-3 Away",103,90,,,Final,,26,26,32,19,,30,21,17,22,,NBA
8,8,141210010,1994,"Sat, Dec 10",Houston Rockets,San Antonio Spurs,"12-6, 5-3 Home","8-9, 3-4 Away",96,108,,,Final,,29,21,25,21,,31,30,28,19,,NBA
9,9,141215010,1994,"Thu, Dec 15",Houston Rockets,Los Angeles Lakers,"13-7, 6-4 Home","13-7, 9-4 Away",94,97,,,Final,,25,21,25,23,,31,17,29,20,,NBA
10,10,141222010,1994,"Thu, Dec 22",Houston Rockets,Phoenix Suns,"14-8, 7-5 Home","18-6, 6-6 Away",114,106,,,Final,,29,18,35,32,,19,34,22,31,,NBA
11,11,141226014,1994,"Mon, Dec 26",Miami Heat,Houston Rockets,"8-16, 6-7 Home","15-9, 8-4 Away",88,101,,,Final,,18,20,23,27,,24,24,25,28,,NBA
12,12,141229010,1994,"Thu, Dec 29",Houston Rockets,Golden State Warriors,"17-9, 9-5 Home","10-16, 3-10 Away",126,124,,,Final,,39,32,25,30,,29,29,25,41,,NBA
13,13,150103006,1994,"Tue, Jan 3",Dallas Mavericks,Houston Rockets,"13-13, 7-8 Home","19-9, 10-4 Away",98,110,,,Final,,26,19,23,30,,27,31,27,25,,NBA
14,14,150107010,1994,"Sat, Jan 7",Houston Rockets,Indiana Pacers,"20-10, 10-6 Home","19-11, 8-10 Away",83,88,,,Final,,21,18,23,21,,22,15,27,24,,NBA
15,15,150113010,1994,"Fri, Jan 13",Houston Rockets,San Antonio Spurs,"22-10, 12-6 Home","20-11, 8-6 Away",103,100,,,Final,,35,23,27,18,,27,30,20,23,,NBA
16,16,150116016,1994,"Mon, Jan 16",Minnesota Timberwolves,Houston Rockets,"8-27, 4-13 Home","22-12, 10-6 Away",94,75,,,Final,,23,22,22,27,,22,25,14,14,,NBA
17,17,150120008,1994,"Fri, Jan 20",Detroit Pistons,Houston Rockets,"11-24, 7-10 Home","23-13, 11-6 Away",96,106,,,Final,,19,21,30,26,,29,24,23,30,,NBA
18,18,150124015,1994,"Tue, Jan 24",Milwaukee Bucks,Houston Rockets,"15-24, 8-9 Home","24-14, 12-7 Away",99,115,,,Final,,18,26,32,23,,29,24,26,36,,NBA
19,19,150128010,1994,"Sat, Jan 28",Houston Rockets,Minnesota Timberwolves,"25-15, 13-7 Home","10-31, 5-16 Away",114,93,,,Final,,34,25,28,27,,20,21,24,28,,NBA
20,20,150202010,1994,"Thu, Feb 2",Houston Rockets,Utah Jazz,"27-15, 15-7 Home","34-11, 15-5 Away",121,101,,,Final,,28,26,21,46,,26,21,24,30,,NBA
21,21,150206022,1994,"Mon, Feb 6",Portland Trail Blazers,Houston Rockets,"24-20, 14-9 Home","28-16, 13-9 Away",120,82,,,Final,,31,30,25,34,,25,10,24,23,,NBA
22,22,150209012,1994,"Thu, Feb 9",Los Angeles Clippers,Houston Rockets,"8-40, 5-19 Home","29-17, 14-10 Away",122,107,,,Final,,26,29,38,29,,19,27,30,31,,NBA
23,23,150216003,1994,"Thu, Feb 16",Charlotte Hornets,Houston Rockets,"31-19, 18-7 Home","31-17, 15-10 Away",89,105,,,Final,,18,27,19,25,,21,23,41,20,,NBA
24,24,150219018,1994,"Sun, Feb 19",New York Knicks,Houston Rockets,"33-17, 18-6 Home","32-18, 16-11 Away",122,117,,,Final,,33,26,28,35,,27,28,26,36,,NBA
25,25,150223010,1994,"Thu, Feb 23",Houston Rockets,Detroit Pistons,"33-19, 17-8 Home","19-33, 4-21 Away",110,99,,,Final,,38,25,24,23,,26,20,30,23,,NBA
26,26,150227010,1994,"Mon, Feb 27",Houston Rockets,Cleveland Cavaliers,"35-19, 19-8 Home","33-21, 16-11 Away",86,78,,,Final,,21,15,27,23,,14,24,21,19,,NBA
27,27,150302010,1994,"Thu, Mar 2",Houston Rockets,Orlando Magic,"35-21, 19-9 Home","44-13, 16-12 Away",96,107,,,Final,,20,31,27,18,,25,27,26,29,,NBA
28,28,150305024,1994,"Sun, Mar 5",San Antonio Spurs,Houston Rockets,"39-16, 23-6 Home","35-23, 16-14 Away",124,103,,,Final,,29,30,33,32,,21,22,31,29,,NBA
29,29,150311010,1994,"Sat, Mar 11",Houston Rockets,Dallas Mavericks,"36-24, 20-10 Home","22-36, 9-17 Away",109,102,,,Final,,23,37,24,25,,35,17,29,21,,NBA
30,30,150314020,1994,"Tue, Mar 14",Philadelphia 76ers,Houston Rockets,"17-45, 8-23 Home","38-24, 18-14 Away",107,136,,,Final,,26,24,20,37,,36,34,28,38,,NBA
31,31,150319010,1994,"Sun, Mar 19",Houston Rockets,Philadelphia 76ers,"40-24, 22-10 Home","17-48, 9-25 Away",114,103,,,Final,,28,28,25,33,,25,20,33,25,,NBA
32,32,150323010,1994,"Thu, Mar 23",Houston Rockets,Utah Jazz,"40-26, 22-12 Home","50-18, 24-11 Away",104,112,,,Final,,25,17,34,28,,24,36,26,26,,NBA
33,33,150326013,1994,"Sun, Mar 26",Los Angeles Lakers,Houston Rockets,"42-25, 25-9 Home","41-27, 19-15 Away",107,96,,,Final,,23,30,23,31,,16,27,22,31,,NBA
34,34,150330012,1994,"Thu, Mar 30",Los Angeles Clippers,Houston Rockets,"14-58, 11-25 Home","42-28, 20-15 Away",96,108,,,Final,,20,22,26,28,,28,23,18,39,,NBA
35,35,150404023,1994,"Tue, Apr 4",Sacramento Kings,Houston Rockets,"35-37, 25-12 Home","42-30, 20-16 Away",109,105,,,Final,,29,26,24,30,,23,28,25,29,,NBA
36,36,150407022,1994,"Fri, Apr 7",Portland Trail Blazers,Houston Rockets,"39-34, 24-13 Home","43-31, 21-17 Away",127,109,,,Final,,27,27,36,37,,31,17,23,38,,NBA
37,37,150411010,1994,"Tue, Apr 11",Houston Rockets,Dallas Mavericks,"44-32, 22-15 Home","34-41, 16-20 Away",147,156,,,Final/2OT,,24,31,30,34,28.0,19,28,26,46,37.0,NBA
38,38,150415010,1994,"Sat, Apr 15",Houston Rockets,Sacramento Kings,"46-32, 24-15 Home","37-41, 11-27 Away",98,84,,,Final,,19,28,29,22,,24,21,19,20,,NBA
39,39,150419026,1994,"Wed, Apr 19",Utah Jazz,Houston Rockets,"58-22, 32-8 Home","47-33, 22-18 Away",115,96,,,Final,,29,24,36,26,,32,21,20,23,,NBA
40,40,141104010,1994,"Fri, Nov 4",Houston Rockets,New Jersey Nets,"1-0, 1-0 Home","0-1, 0-1 Away",90,86,,,Final,,30,18,20,22,,20,21,20,25,,NBA
41,41,141108005,1994,"Tue, Nov 8",Cleveland Cavaliers,Houston Rockets,"1-1, 0-1 Home","3-0, 2-0 Away",98,100,,,Final,,14,34,20,30,,27,19,30,24,,NBA
42,42,141111002,1994,"Fri, Nov 11",Boston Celtics,Houston Rockets,"0-3, 0-2 Home","5-0, 4-0 Away",82,102,,,Final,,18,21,18,25,,33,20,26,23,,NBA
