ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
302540025,2010,"September 11, 2010",California Golden Bears,Colorado Buffaloes,"2-0, 2-0 Home","1-1, 1-1 Away",52,7,,,Final,,14,17,0,21,,0,0,7,0,,NCAAF
302680012,2010,"September 25, 2010",Arizona Wildcats,California Golden Bears,"4-0, 1-0 Conf","2-2, 0-1 Conf",10,9,,,Final,,0,0,3,7,,0,6,0,3,,NCAAF
302890030,2010,"October 16, 2010",USC Trojans,California Golden Bears,"5-2, 2-2 Conf","3-3, 1-2 Conf",48,14,,,Final,,14,28,3,3,,0,0,7,7,,NCAAF
303030204,2010,"October 30, 2010",Oregon State Beavers,California Golden Bears,"4-3, 3-1 Conf","4-4, 2-3 Conf",35,7,,,Final,,14,14,7,0,,0,0,0,7,,NCAAF
303170025,2010,"November 13, 2010",California Golden Bears,Oregon Ducks,"5-5, 3-4 Conf","10-0, 7-0 Conf",13,15,,,Final,NBCSN,7,0,6,0,,0,8,7,0,,NCAAF
302470025,2010,"September 04, 2010",California Golden Bears,UC Davis Aggies,"1-0, 1-0 Home","0-1, 0-1 Away",52,3,,,Final,,7,28,14,3,,0,0,3,0,,NCAAF
302602440,2010,"September 17, 2010",Nevada Wolf Pack,California Golden Bears,"3-0, 3-0 Home","2-1, 0-1 Away",52,31,,,Final,ESPN2,7,17,14,14,,7,7,10,7,,NCAAF
302820025,2010,"October 09, 2010",California Golden Bears,UCLA Bruins,"3-2, 1-1 Conf","3-3, 1-2 Conf",35,7,,,Final,,14,14,0,7,,0,0,7,0,,NCAAF
302960025,2010,"October 23, 2010",California Golden Bears,Arizona State Sun Devils,"4-3, 2-2 Conf","3-4, 1-3 Conf",50,17,,,Final,,10,16,14,10,,3,0,7,7,,NCAAF
303100265,2010,"November 06, 2010",Washington State Cougars,California Golden Bears,"1-9, 0-7 Conf","5-4, 3-3 Conf",13,20,,,Final,,0,10,3,0,,0,7,7,6,,NCAAF
303240025,2010,"November 20, 2010",California Golden Bears,Stanford Cardinal,"5-6, 3-5 Conf","10-1, 7-1 Conf",14,48,,,Final,,0,0,0,14,,10,21,14,3,,NCAAF
303310025,2010,"November 27, 2010",California Golden Bears,Washington Huskies,"5-7, 3-6 Conf","5-6, 4-4 Conf",13,16,,,Final,,0,3,7,3,,0,0,10,6,,NCAAF
