ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
302540025,2010,"September 11, 2010",California Golden Bears,Colorado Buffaloes,"2-0, 2-0 Home","1-1, 1-1 Away",52,7,,,Final,,14,17,0,21,,0,0,7,0,,NCAAF,18,17,356,241,202,212,159,75,6-54,9-75,0,6,17:00,19:23,4-11,8-18,0-2,1-1,15-24,18-34,8.2,4.9,0,3,36,42,4.4,1.8,0,3,,,,,,,,,,,,,,,,,,
302680012,2010,"September 25, 2010",Arizona Wildcats,California Golden Bears,"4-0, 1-0 Conf","2-2, 0-1 Conf",10,9,,,Final,,0,0,3,7,,0,6,0,3,,NCAAF,17,16,311,262,225,116,99,146,10-99,8-68,2,1,16:40,19:30,4-14,2-12,1-1,0-0,25-39,13-27,5.4,4.3,1,1,26,36,3.8,4.1,1,0,,,,,,,,,,,,,,,,,,
302890030,2010,"October 16, 2010",USC Trojans,California Golden Bears,"5-2, 2-2 Conf","3-3, 1-2 Conf",48,14,,,Final,,14,28,3,3,,0,0,7,7,,NCAAF,32,10,602,246,400,206,211,53,8-54,9-67,1,2,21:55,14:30,7-14,2-10,3-4,1-2,30-44,15-29,8.9,6.7,0,2,36,19,5.9,2.8,1,0,,,,,,,,,,,,,,,,,,
303030204,2010,"October 30, 2010",Oregon State Beavers,California Golden Bears,"4-3, 3-1 Conf","4-4, 2-3 Conf",35,7,,,Final,,14,14,7,0,,0,0,0,7,,NCAAF,23,10,392,209,232,241,179,23,3-47,12-103,0,1,20:34,16:09,4-12,1-12,1-2,0-2,23-32,17-29,6.7,6.4,0,0,37,25,4.8,0.9,0,1,,,,,,,,,,,,,,,,,,
303170025,2010,"November 13, 2010",California Golden Bears,Oregon Ducks,"5-5, 3-4 Conf","10-0, 7-0 Conf",13,15,,,Final,NBCSN,7,0,6,0,,0,8,7,0,,NCAAF,13,20,193,313,73,176,124,158,4-25,8-62,1,1,16:18,19:42,4-13,8-21,0-0,4-6,10-28,15-29,2.5,5.3,0,0,31,56,4.0,2.8,1,1,,,,,,,,,,,,,,,,,,
302470025,2010,"September 04, 2010",California Golden Bears,UC Davis Aggies,"1-0, 1-0 Home","0-1, 0-1 Away",52,3,,,Final,,7,28,14,3,,0,0,3,0,,NCAAF,26,4,517,81,287,82,230,14,4-30,2-14,1,1,22:22,13:34,8-15,3-14,2-3,0-0,20-28,9-26,10.3,2.6,0,0,47,19,4.9,0.7,1,1,,,,,,,,,,,,,,,,,,
302602440,2010,"September 17, 2010",Nevada Wolf Pack,California Golden Bears,"3-0, 3-0 Home","2-1, 0-1 Away",52,31,,,Final,ESPN2,7,17,14,14,,7,7,10,7,,NCAAF,26,22,497,502,181,287,316,225,5-45,7-40,1,3,18:18,17:37,6-9,7-11,0-0,0-1,10-15,23-37,12.1,7.5,0,3,49,30,6.4,7.5,1,0,,,,,,,,,,,,,,,,,,
302820025,2010,"October 09, 2010",California Golden Bears,UCLA Bruins,"3-2, 1-1 Conf","3-3, 1-2 Conf",35,7,,,Final,,14,14,0,7,,0,0,7,0,,NCAAF,22,12,387,144,106,150,304,26,7-71,7-55,1,2,27:45,15:09,6-13,3-15,0-1,0-2,9-16,15-37,5.2,3.2,0,1,55,26,5.5,1.0,1,1,,,,,,,,,,,,,,,,,,
302960025,2010,"October 23, 2010",California Golden Bears,Arizona State Sun Devils,"4-3, 2-2 Conf","3-4, 1-3 Conf",50,17,,,Final,,10,16,14,10,,3,0,7,7,,NCAAF,22,11,371,234,268,194,131,57,2-20,9-72,2,3,21:29,14:36,5-14,3-15,0-0,0-0,19-29,16-33,8.3,5.4,0,3,43,27,3.0,2.1,2,0,,,,,,,,,,,,,,,,,,
303100265,2010,"November 06, 2010",Washington State Cougars,California Golden Bears,"1-9, 0-7 Conf","5-4, 3-3 Conf",13,20,,,Final,,0,10,3,0,,0,7,7,6,,NCAAF,10,20,194,383,131,189,102,212,8-60,5-38,0,2,16:50,19:10,5-17,3-10,1-1,0-0,9-25,12-24,3.7,7.1,0,2,34,42,3.0,5.0,0,0,,,,,,,,,,,,,,,,,,
