ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
332500025,2013,"September 07, 2013",California Golden Bears,Portland State Vikings,"1-1, 1-1 Home","1-1, 0-1 Away",37,30,,,Final,PAC12,10,17,10,0,,14,9,7,0,,NCAAF
332712483,2013,"September 28, 2013",Oregon Ducks,California Golden Bears,"4-0, 1-0 Conf","1-3, 0-1 Conf",55,16,,,Final,PAC12,27,14,14,0,,0,3,7,6,,NCAAF
332850026,2013,"October 12, 2013",UCLA Bruins,California Golden Bears,"5-0, 2-0 Conf","1-5, 0-3 Conf",37,10,,,Final,ESPN2,10,14,6,7,,0,10,0,0,,NCAAF
332990264,2013,"October 26, 2013",Washington Huskies,California Golden Bears,"5-3, 2-3 Conf","1-7, 0-5 Conf",41,17,,,Final,FS1,17,7,14,3,,0,7,0,10,,NCAAF
333130025,2013,"November 09, 2013",California Golden Bears,USC Trojans,"1-9, 0-7 Conf","7-3, 4-2 Conf",28,62,,,Final,FOX,0,14,7,7,,21,20,14,7,,NCAAF
332430025,2013,"August 31, 2013",California Golden Bears,Northwestern Wildcats,"0-1, 0-1 Home","1-0, 1-0 Away",30,44,,,Final,ESPN2,7,3,14,6,,7,10,10,17,,NCAAF
332570025,2013,"September 14, 2013",California Golden Bears,Ohio State Buckeyes,"1-2, 1-2 Home","3-0, 1-0 Away",34,52,,,Final,FOX,14,6,7,7,,24,7,21,0,,NCAAF
332780025,2013,"October 05, 2013",California Golden Bears,Washington State Cougars,"1-4, 0-2 Conf","4-2, 2-1 Conf",22,44,,,Final,FS1,0,15,7,0,,14,7,14,9,,NCAAF
332920025,2013,"October 19, 2013",California Golden Bears,Oregon State Beavers,"1-6, 0-4 Conf","6-1, 4-0 Conf",17,49,,,Final,ESPN2,3,0,7,7,,14,14,14,7,,NCAAF
333060025,2013,"November 02, 2013",California Golden Bears,Arizona Wildcats,"1-8, 0-6 Conf","6-2, 3-2 Conf",28,33,,,Final,PAC12,7,7,7,7,,9,10,14,0,,NCAAF
333200038,2013,"November 16, 2013",Colorado Buffaloes,California Golden Bears,"4-6, 1-6 Conf","1-10, 0-8 Conf",41,24,,,Final,PAC12,3,21,3,14,,0,10,0,14,,NCAAF
333270024,2013,"November 23, 2013",Stanford Cardinal,California Golden Bears,"9-2, 7-2 Conf","1-11, 0-9 Conf",63,13,,,Final,FS1,21,21,7,14,,10,3,0,0,,NCAAF
