ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
332500025,2013,"September 07, 2013",California Golden Bears,Portland State Vikings,"1-1, 1-1 Home","1-1, 0-1 Away",37,30,,,Final,PAC12,10,17,10,0,,14,9,7,0,,NCAAF,31,23,616,553,485,308,131,245,6-60,9-84,1,2,32:20,27:43,10-20,3-12,0-1,0-1,33-51,13-29,9.5,10.6,0,1,44,39,3.0,6.3,1,1,,,,,,,,,,,,,,,,,,
332712483,2013,"September 28, 2013",Oregon Ducks,California Golden Bears,"4-0, 1-0 Conf","1-3, 0-1 Conf",55,16,,,Final,PAC12,27,14,14,0,,0,3,7,6,,NCAAF,21,21,381,325,117,176,264,149,9-83,11-97,2,5,33:36,32:01,4-14,5-19,1-4,2-5,12-26,21-45,4.5,3.9,0,1,48,51,5.5,2.9,2,4,,,,,,,,,,,,,,,,,,
332850026,2013,"October 12, 2013",UCLA Bruins,California Golden Bears,"5-0, 2-0 Conf","1-5, 0-3 Conf",37,10,,,Final,ESPN2,10,14,6,7,,0,10,0,0,,NCAAF,28,21,488,320,410,215,78,105,9-64,9-87,0,2,29:55,29:22,7-15,4-17,0-0,2-4,31-41,26-43,10.0,5.0,0,1,34,37,2.3,2.8,0,1,,,,,,,,,,,,,,,,,,
332990264,2013,"October 26, 2013",Washington Huskies,California Golden Bears,"5-3, 2-3 Conf","1-7, 0-5 Conf",41,17,,,Final,FS1,17,7,14,3,,0,7,0,10,,NCAAF,24,21,642,483,380,352,262,131,6-63,3-35,0,1,28:51,31:09,6-16,7-22,0-0,1-4,21-34,34-59,11.2,6.0,0,0,44,29,6.0,4.5,0,1,,,,,,,,,,,,,,,,,,
333130025,2013,"November 09, 2013",California Golden Bears,USC Trojans,"1-9, 0-7 Conf","7-3, 4-2 Conf",28,62,,,Final,FOX,0,14,7,7,,21,20,14,7,,NCAAF,30,20,483,499,293,243,190,256,6-60,7-71,0,0,32:26,32:08,6-17,5-9,1-4,0-0,37-53,17-22,5.5,11.0,0,0,43,29,4.4,8.8,0,0,,,,,,,,,,,,,,,,,,
332430025,2013,"August 31, 2013",California Golden Bears,Northwestern Wildcats,"0-1, 0-1 Home","1-0, 1-0 Away",30,44,,,Final,ESPN2,7,3,14,6,,7,10,10,17,,NCAAF,30,22,549,508,460,299,89,209,10-80,5-50,3,3,29:41,29:32,10-21,8-16,2-2,0-0,40-65,19-30,7.1,10.0,3,2,34,40,2.6,5.2,0,1,,,,,,,,,,,,,,,,,,
332570025,2013,"September 14, 2013",California Golden Bears,Ohio State Buckeyes,"1-2, 1-2 Home","3-0, 1-0 Away",34,52,,,Final,FOX,14,6,7,7,,24,7,21,0,,NCAAF,28,27,503,608,371,276,132,332,5-28,7-56,2,1,25:39,33:41,6-16,6-15,2-3,4-4,31-53,21-32,7.0,8.6,1,0,37,55,3.6,6.0,1,1,,,,,,,,,,,,,,,,,,
332780025,2013,"October 05, 2013",California Golden Bears,Washington State Cougars,"1-4, 0-2 Conf","4-2, 2-1 Conf",22,44,,,Final,FS1,0,15,7,0,,14,7,14,9,,NCAAF,26,27,585,570,521,521,64,49,11-96,7-75,5,1,26:40,32:29,7-19,7-19,0-3,1-2,35-63,41-67,8.3,7.8,2,1,28,21,2.3,2.3,3,0,,,,,,,,,,,,,,,,,,
332920025,2013,"October 19, 2013",California Golden Bears,Oregon State Beavers,"1-6, 0-4 Conf","6-1, 4-0 Conf",17,49,,,Final,ESPN2,3,0,7,7,,14,14,14,7,,NCAAF,19,31,366,570,291,496,75,74,8-100,8-80,4,2,26:32,33:28,7-17,5-11,1-3,2-2,32-47,36-46,6.2,10.8,2,0,30,28,2.5,2.6,2,2,,,,,,,,,,,,,,,,,,
333060025,2013,"November 02, 2013",California Golden Bears,Arizona Wildcats,"1-8, 0-6 Conf","6-2, 3-2 Conf",28,33,,,Final,PAC12,7,7,7,7,,9,10,14,0,,NCAAF,24,26,419,448,289,261,130,187,8-82,7-58,2,0,26:34,32:35,4-16,4-16,2-3,1-2,34-56,24-38,5.2,6.9,2,0,26,51,5.0,3.7,0,0,,,,,,,,,,,,,,,,,,
333200038,2013,"November 16, 2013",Colorado Buffaloes,California Golden Bears,"4-6, 1-6 Conf","1-10, 0-8 Conf",41,24,,,Final,PAC12,3,21,3,14,,0,10,0,14,,NCAAF,23,23,485,411,364,214,121,197,4-33,4-37,1,2,32:32,27:28,6-14,4-17,0-0,3-5,23-36,26-52,10.1,4.1,1,1,38,34,3.2,5.8,0,1,,,,,,,,,,,,,,,,,,
333270024,2013,"November 23, 2013",Stanford Cardinal,California Golden Bears,"9-2, 7-2 Conf","1-11, 0-9 Conf",63,13,,,Final,FS1,21,21,7,14,,10,3,0,0,,NCAAF,25,18,603,383,417,310,186,73,2-20,4-49,1,1,31:41,27:13,11-17,2-13,3-3,0-1,24-35,19-35,11.9,8.9,0,1,35,31,5.3,2.4,1,0,,,,,,,,,,,,,,,,,,
