ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
222500025,2002,"September 07, 2002",California Golden Bears,New Mexico State Aggies,"2-0, 2-0 Home","0-2, 0-2 Away",34,13,,,Final,,17,0,7,10,,3,0,3,7,,NCAAF
222640025,2002,"September 21, 2002",California Golden Bears,Air Force Falcons,"3-1, 0-0 Conf","3-0, 1-0 Conf",21,23,,,Final,,3,6,3,9,,3,0,7,13,,NCAAF
222780264,2002,"October 05, 2002",Washington Huskies,California Golden Bears,"3-2, 0-1 Conf","4-2, 1-1 Conf",27,34,,,Final,,10,6,2,9,,7,14,6,7,,NCAAF
222920025,2002,"October 19, 2002",California Golden Bears,UCLA Bruins,"5-3, 2-2 Conf","4-3, 1-2 Conf",17,12,,,Final,,3,7,0,7,,3,0,7,2,,NCAAF
223130009,2002,"November 09, 2002",Arizona State Sun Devils,California Golden Bears,"7-4, 4-2 Conf","6-4, 3-3 Conf",38,55,,,Final,,0,17,21,0,,7,14,17,17,,NCAAF
222430025,2002,"August 31, 2002",California Golden Bears,Baylor Bears,"1-0, 1-0 Home","0-1, 0-1 Away",70,22,,,Final,,35,14,0,21,,7,0,8,7,,NCAAF
222570127,2002,"September 14, 2002",Michigan State Spartans,California Golden Bears,"2-1, 0-0 Conf","3-0, 0-0 Conf",22,46,,,Final,,0,0,14,8,,7,18,7,14,,NCAAF
222710025,2002,"September 28, 2002",California Golden Bears,Washington State Cougars,"3-2, 0-1 Conf","4-1, 1-0 Conf",38,48,,,Final,,7,14,7,10,,0,9,29,10,,NCAAF
222850030,2002,"October 12, 2002",USC Trojans,California Golden Bears,"4-2, 2-1 Conf","4-3, 1-2 Conf",30,28,,,Final,,3,14,7,6,,14,7,0,7,,NCAAF
222990204,2002,"October 26, 2002",Oregon State Beavers,California Golden Bears,"5-3, 1-3 Conf","5-4, 2-3 Conf",24,13,,,Final,,7,14,0,3,,3,7,3,0,,NCAAF
223200025,2002,"November 16, 2002",California Golden Bears,Arizona Wildcats,"6-5, 3-4 Conf","4-7, 1-6 Conf",41,52,,,Final,,3,14,14,10,,0,24,7,21,,NCAAF
223270025,2002,"November 23, 2002",California Golden Bears,Stanford Cardinal,"7-5, 4-4 Conf","2-9, 1-7 Conf",30,7,,,Final,,10,13,7,0,,7,0,0,0,,NCAAF
