ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
322520025,2012,"September 08, 2012",California Golden Bears,Southern Utah Thunderbirds,"1-1, 1-1 Home","0-2, 0-2 Away",50,31,,,Final,PAC12,0,20,0,30,,3,7,7,14,,NCAAF,19,18,518,371,229,292,289,79,12-106,7-56,2,2,23:47,35:55,5-11,10-20,0-0,0-2,17-23,31-45,10.0,6.5,1,1,38,34,7.6,2.3,1,1,,,,,,,,,,,,,,,,,,
322660030,2012,"September 22, 2012",USC Trojans,California Golden Bears,"3-1, 1-1 Conf","1-3, 0-1 Conf",27,9,,,Final,PAC12,7,10,0,10,,0,3,6,0,,NCAAF,29,21,488,250,192,173,296,77,7-65,7-54,3,2,31:23,28:13,5-12,3-14,1-2,1-2,22-34,18-34,5.6,5.1,2,2,40,36,7.4,2.1,1,0,,,,,,,,,,,,,,,,,,
322800025,2012,"October 06, 2012",California Golden Bears,UCLA Bruins,"2-4, 1-2 Conf","4-2, 1-2 Conf",43,17,,,Final,PAC12,3,13,13,14,,7,0,7,3,,NCAAF,24,26,480,381,295,253,185,128,10-100,12-99,3,6,30:16,40:06,6-11,8-16,0-0,0-0,25-30,31-47,9.8,5.4,1,4,42,34,4.4,3.8,2,2,,,,,,,,,,,,,,,,,,
322940025,2012,"October 20, 2012",California Golden Bears,Stanford Cardinal,"3-5, 2-3 Conf","5-2, 3-1 Conf",3,21,,,Final,FOX,0,3,0,0,,7,14,0,0,,NCAAF,12,23,217,475,214,223,3,252,5-63,9-90,3,2,22:39,36:58,1-14,4-14,2-4,1-2,19-31,17-32,6.9,7.0,1,1,28,46,0.1,5.5,2,1,,,,,,,,,,,,,,,,,,
323070025,2012,"November 02, 2012",California Golden Bears,Washington Huskies,"3-7, 2-5 Conf","5-4, 3-3 Conf",13,21,,,Final,ESPN2,0,7,6,0,,7,0,7,7,,NCAAF,23,20,450,411,201,237,249,174,6-55,12-108,4,4,31:18,28:11,10-18,4-11,0-1,0-2,17-36,16-29,5.6,8.2,1,1,42,39,5.9,4.5,3,3,,,,,,,,,,,,,,,,,,
322450025,2012,"September 01, 2012",California Golden Bears,Nevada Wolf Pack,"0-1, 0-1 Home","1-0, 1-0 Away",24,31,,,Final,PAC12,0,7,10,7,,14,0,7,10,,NCAAF,21,27,364,450,251,230,113,220,7-55,11-110,2,1,24:18,34:57,3-14,11-20,1-1,1-1,19-39,25-32,6.4,7.2,0,0,28,57,4.0,3.9,2,1,,,,,,,,,,,,,,,,,,
322590194,2012,"September 15, 2012",Ohio State Buckeyes,California Golden Bears,"3-0, 3-0 Home","1-2, 0-1 Away",35,28,,,Final,ABC,13,7,0,15,,7,0,7,14,,NCAAF,14,22,412,512,249,288,163,224,11-101,4-40,1,1,24:39,34:59,5-15,6-15,0-0,0-2,16-30,27-38,8.3,7.6,1,1,33,41,4.9,5.5,0,0,,,,,,,,,,,,,,,,,,
322730025,2012,"September 29, 2012",California Golden Bears,Arizona State Sun Devils,"1-4, 0-2 Conf","4-1, 2-0 Conf",17,27,,,Final,FX,0,7,3,7,,7,10,3,7,,NCAAF,17,29,285,409,126,293,159,116,12-119,1-15,1,0,23:43,35:30,4-15,9-20,0-1,0-0,9-28,27-46,4.5,6.4,0,0,38,48,4.2,2.4,1,0,,,,,,,,,,,,,,,,,,
322870265,2012,"October 13, 2012",Washington State Cougars,California Golden Bears,"2-5, 0-4 Conf","3-4, 2-2 Conf",17,31,,,Final,PAC12,0,3,7,7,,7,7,10,7,,NCAAF,23,25,420,507,384,189,36,318,5-30,8-91,2,2,28:48,30:43,5-16,6-12,2-4,0-0,33-63,14-23,6.1,8.2,2,2,18,50,2.0,6.4,0,0,,,,,,,,,,,,,,,,,,
323010254,2012,"October 27, 2012",Utah Utes,California Golden Bears,"3-5, 1-4 Conf","3-6, 2-4 Conf",49,27,,,Final,,14,14,14,7,,3,3,7,14,,NCAAF,22,19,344,435,156,288,188,147,8-80,6-52,1,3,36:49,21:57,8-13,4-10,1-1,0-1,16-24,20-32,6.5,9.0,1,1,45,28,4.2,5.3,0,2,,,,,,,,,,,,,,,,,,
