ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
322520025,2012,"September 08, 2012",California Golden Bears,Southern Utah Thunderbirds,"1-1, 1-1 Home","0-2, 0-2 Away",50,31,,,Final,PAC12,0,20,0,30,,3,7,7,14,,NCAAF
322660030,2012,"September 22, 2012",USC Trojans,California Golden Bears,"3-1, 1-1 Conf","1-3, 0-1 Conf",27,9,,,Final,PAC12,7,10,0,10,,0,3,6,0,,NCAAF
322800025,2012,"October 06, 2012",California Golden Bears,UCLA Bruins,"2-4, 1-2 Conf","4-2, 1-2 Conf",43,17,,,Final,PAC12,3,13,13,14,,7,0,7,3,,NCAAF
322940025,2012,"October 20, 2012",California Golden Bears,Stanford Cardinal,"3-5, 2-3 Conf","5-2, 3-1 Conf",3,21,,,Final,FOX,0,3,0,0,,7,14,0,0,,NCAAF
323070025,2012,"November 02, 2012",California Golden Bears,Washington Huskies,"3-7, 2-5 Conf","5-4, 3-3 Conf",13,21,,,Final,ESPN2,0,7,6,0,,7,0,7,7,,NCAAF
322450025,2012,"September 01, 2012",California Golden Bears,Nevada Wolf Pack,"0-1, 0-1 Home","1-0, 1-0 Away",24,31,,,Final,PAC12,0,7,10,7,,14,0,7,10,,NCAAF
322590194,2012,"September 15, 2012",Ohio State Buckeyes,California Golden Bears,"3-0, 3-0 Home","1-2, 0-1 Away",35,28,,,Final,ABC,13,7,0,15,,7,0,7,14,,NCAAF
322730025,2012,"September 29, 2012",California Golden Bears,Arizona State Sun Devils,"1-4, 0-2 Conf","4-1, 2-0 Conf",17,27,,,Final,FX,0,7,3,7,,7,10,3,7,,NCAAF
322870265,2012,"October 13, 2012",Washington State Cougars,California Golden Bears,"2-5, 0-4 Conf","3-4, 2-2 Conf",17,31,,,Final,PAC12,0,3,7,7,,7,7,10,7,,NCAAF
323010254,2012,"October 27, 2012",Utah Utes,California Golden Bears,"3-5, 1-4 Conf","3-6, 2-4 Conf",49,27,,,Final,,14,14,14,7,,3,3,7,14,,NCAAF
323150025,2012,"November 10, 2012",California Golden Bears,Oregon Ducks,"3-8, 2-6 Conf","10-0, 7-0 Conf",17,59,,,Final,ESPN,7,3,7,0,,14,10,14,21,,NCAAF
323220204,2012,"November 17, 2012",Oregon State Beavers,California Golden Bears,"8-2, 6-2 Conf","3-9, 2-7 Conf",62,14,,,Final,PAC12,14,21,14,13,,7,0,7,0,,NCAAF
