ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
282500265,2008,"September 06, 2008",Washington State Cougars,California Golden Bears,"0-2, 0-1 Conf","2-0, 1-0 Conf",3,66,,,Final,,3,0,0,0,,21,21,10,14,,NCAAF,9,20,167,505,127,114,57,391,6-55,8-66,4,1,18:10,17:05,1-13,4-12,0-2,1-1,13-30,14-24,3.7,4.8,4,0,35,40,1.6,9.8,0,1,,,,,,,,,,,,,,,,,,
282710025,2008,"September 27, 2008",California Golden Bears,Colorado State Rams,"3-1, 1-0 Conf","2-2, 0-0 Conf",42,7,,,Final,,14,7,7,14,,0,0,0,7,,NCAAF,20,19,348,351,159,258,189,125,4-25,4-30,2,3,14:32,21:41,6-11,7-19,0-0,1-3,15-26,18-36,6.1,6.3,0,3,30,46,6.3,2.7,2,0,,,,,,,,,,,,,,,,,,
282920012,2008,"October 18, 2008",Arizona Wildcats,California Golden Bears,"5-2, 3-1 Conf","4-2, 2-1 Conf",42,27,,,Final,,0,14,28,0,,7,17,3,0,,NCAAF,17,18,404,425,252,337,179,110,0-0,6-49,2,2,18:23,17:14,3-13,2-15,0-1,1-3,16-27,25-56,8.3,5.6,1,2,41,23,4.4,4.8,1,0,,,,,,,,,,,,,,,,,,
283060025,2008,"November 01, 2008",California Golden Bears,Oregon Ducks,"6-2, 4-1 Conf","6-3, 4-2 Conf",26,16,,,Final,ABC,9,7,3,7,,6,0,10,0,,NCAAF,16,21,348,290,221,94,132,206,9-85,4-36,5,3,21:06,15:26,7-19,4-18,1-2,1-5,20-39,11-32,5.5,2.6,1,2,40,50,3.3,4.1,4,1,,,,,,,,,,,,,,,,,,
283200204,2008,"November 15, 2008",Oregon State Beavers,California Golden Bears,"7-3, 6-1 Conf","6-4, 4-3 Conf",34,21,,,Final,ABCR,14,3,10,7,,7,7,7,0,,NCAAF,20,11,339,232,150,193,194,85,7-60,5-49,1,2,21:02,15:19,4-13,2-13,0-0,0-1,14-28,12-27,5.2,5.4,1,1,42,30,4.6,2.8,0,1,,,,,,,,,,,,,,,,,,
282430025,2008,"August 30, 2008",California Golden Bears,Michigan State Spartans,"1-0, 0-0 Conf","0-1, 0-0 Conf",38,31,,,Final,ABC,7,10,7,14,,0,7,7,17,,NCAAF,22,23,467,402,268,321,203,81,8-67,8-82,2,1,19:31,16:50,4-10,6-16,0-0,0-1,20-30,20-48,8.8,6.7,2,1,36,31,5.6,2.6,0,0,,,,,,,,,,,,,,,,,,
282570120,2008,"September 13, 2008",Maryland Terrapins,California Golden Bears,"2-1, 2-0 Home","2-1, 1-1 Away",35,27,,,Final,ESPN,14,7,7,7,,3,3,0,21,,NCAAF,19,26,297,461,187,449,141,38,3-25,8-75,2,1,17:46,18:08,6-12,2-11,0-0,0-2,15-20,33-60,7.8,7.1,0,1,47,23,3.0,1.7,2,0,,,,,,,,,,,,,,,,,,
282780025,2008,"October 04, 2008",California Golden Bears,Arizona State Sun Devils,"4-1, 2-0 Conf","2-3, 1-1 Conf",24,14,,,Final,ABCR,10,7,7,0,,0,7,7,0,,NCAAF,18,16,277,236,202,185,79,71,4-33,7-45,1,3,17:52,18:10,2-10,4-16,0-0,1-1,17-28,20-35,7.1,4.7,1,2,33,32,2.4,2.2,0,1,,,,,,,,,,,,,,,,,,
282990025,2008,"October 25, 2008",California Golden Bears,UCLA Bruins,"5-2, 3-1 Conf","3-5, 2-3 Conf",41,20,,,Final,ABC,3,14,0,24,,0,10,3,7,,NCAAF,18,11,385,253,173,261,232,16,8-65,10-74,0,4,20:44,15:35,4-13,5-17,0-0,0-1,11-22,19-41,7.0,5.8,0,4,42,22,5.5,0.7,0,0,,,,,,,,,,,,,,,,,,
283130030,2008,"November 08, 2008",USC Trojans,California Golden Bears,"8-1, 6-1 Conf","6-3, 4-2 Conf",17,3,,,Final,ABC,3,7,0,7,,0,3,0,0,,NCAAF,22,13,411,165,254,172,173,27,10-105,8-50,1,1,17:45,18:41,4-11,5-14,0-1,0-1,18-30,15-31,7.9,4.5,0,1,36,26,4.8,1.0,1,0,,,,,,,,,,,,,,,,,,
283270025,2008,"November 22, 2008",California Golden Bears,Stanford Cardinal,"7-4, 5-3 Conf","5-7, 4-5 Conf",37,16,,,Final,ABC,3,7,20,7,,0,3,0,13,,NCAAF,17,23,388,435,116,343,287,123,3-25,7-54,1,4,14:11,22:01,3-9,4-13,1-1,2-3,7-11,23-39,9.2,8.0,1,3,38,37,7.6,3.3,0,1,,,,,,,,,,,,,,,,,,
283410025,2008,"December 06, 2008",California Golden Bears,Washington Huskies,"8-4, 6-3 Conf","0-12, 0-9 Conf",48,7,,,Final,,10,21,14,3,,0,0,7,0,,NCAAF,20,12,549,200,125,124,431,104,4-50,6-51,0,6,18:39,17:43,4-11,6-17,0-1,0-2,10-22,11-25,5.4,3.8,0,2,44,44,9.8,2.4,0,4,,,,,,,,,,,,,,,,,,
283620025,2008,"December 27, 2008",California Golden Bears,Miami Hurricanes,9-4,7-6,24,17,,,Final,ESPN,14,0,3,7,,0,7,7,3,,NCAAF,11,17,338,313,121,221,217,119,2-10,3-30,1,3,15:43,20:34,2-11,7-19,1-2,2-2,10-21,25-41,5.8,4.7,0,1,30,32,7.2,3.7,1,2,,,,,,,,,,,,,,,,,,
