ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
282500265,2008,"Sat, Sep 6",Washington State Cougars,California Golden Bears,"0-2, 0-1 Conf","2-0, 1-0 Conf",3,66,NULL,NULL,Final,NULL,3,0,0,0,NULL,21,21,10,14,NULL,NCAAF
282710025,2008,"Sat, Sep 27",California Golden Bears,Colorado State Rams,"3-1, 1-0 Conf","2-2, 0-0 Conf",42,7,NULL,NULL,Final,NULL,14,7,7,14,NULL,0,0,0,7,NULL,NCAAF
282920012,2008,"Sat, Oct 18",Arizona Wildcats,California Golden Bears,"5-2, 3-1 Conf","4-2, 2-1 Conf",42,27,NULL,NULL,Final,NULL,0,14,28,0,NULL,7,17,3,0,NULL,NCAAF
283060025,2008,"Sat, Nov 1",California Golden Bears,Oregon Ducks,"6-2, 4-1 Conf","6-3, 4-2 Conf",26,16,NULL,NULL,Final,ABC,9,7,3,7,NULL,6,0,10,0,NULL,NCAAF
283200204,2008,"Sat, Nov 15",Oregon State Beavers,California Golden Bears,"7-3, 6-1 Conf","6-4, 4-3 Conf",34,21,NULL,NULL,Final,ABCR,14,3,10,7,NULL,7,7,7,0,NULL,NCAAF
282430025,2008,"Sat, Aug 30",California Golden Bears,Michigan State Spartans,"1-0, 0-0 Conf","0-1, 0-0 Conf",38,31,NULL,NULL,Final,ABC,7,10,7,14,NULL,0,7,7,17,NULL,NCAAF
282570120,2008,"Sat, Sep 13",Maryland Terrapins,California Golden Bears,"2-1, 2-0 Home","2-1, 1-1 Away",35,27,NULL,NULL,Final,ESPN,14,7,7,7,NULL,3,3,0,21,NULL,NCAAF
282780025,2008,"Sat, Oct 4",California Golden Bears,Arizona State Sun Devils,"4-1, 2-0 Conf","2-3, 1-1 Conf",24,14,NULL,NULL,Final,ABCR,10,7,7,0,NULL,0,7,7,0,NULL,NCAAF
282990025,2008,"Sat, Oct 25",California Golden Bears,UCLA Bruins,"5-2, 3-1 Conf","3-5, 2-3 Conf",41,20,NULL,NULL,Final,ABC,3,14,0,24,NULL,0,10,3,7,NULL,NCAAF
283130030,2008,"Sat, Nov 8",USC Trojans,California Golden Bears,"8-1, 6-1 Conf","6-3, 4-2 Conf",17,3,NULL,NULL,Final,ABC,3,7,0,7,NULL,0,3,0,0,NULL,NCAAF
283270025,2008,"Sat, Nov 22",California Golden Bears,Stanford Cardinal,"7-4, 5-3 Conf","5-7, 4-5 Conf",37,16,NULL,NULL,Final,ABC,3,7,20,7,NULL,0,3,0,13,NULL,NCAAF
283410025,2008,"Sat, Dec 6",California Golden Bears,Washington Huskies,"8-4, 6-3 Conf","0-12, 0-9 Conf",48,7,NULL,NULL,Final,NULL,10,21,14,3,NULL,0,0,7,0,NULL,NCAAF
283620025,2008,"Sat, Dec 27",California Golden Bears,Miami Hurricanes,9-4,7-6,24,17,NULL,NULL,Final,ESPN,14,0,3,7,NULL,0,7,7,3,NULL,NCAAF
