ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
262520025,2006,"September 09, 2006",California Golden Bears,Minnesota Golden Gophers,"1-1, 0-0 Conf","1-1, 0-0 Conf",42,17,,,Final,TBS,7,21,7,7,,7,10,0,0,,NCAAF
262660025,2006,"September 23, 2006",California Golden Bears,Arizona State Sun Devils,"3-1, 1-0 Conf","3-1, 1-1 Conf",49,21,,,Final,FSN,14,28,0,7,,7,7,7,0,,NCAAF
262800025,2006,"October 07, 2006",California Golden Bears,Oregon Ducks,"5-1, 3-0 Conf","4-1, 3-1 Conf",45,24,,,Final,ABC,14,14,10,7,,3,7,7,7,,NCAAF
262940025,2006,"October 21, 2006",California Golden Bears,Washington Huskies,"7-1, 5-0 Conf","4-4, 2-3 Conf",31,24,,,Final/OT,,0,3,10,11,7.0,3,7,0,14,0.0,NCAAF
263150012,2006,"November 11, 2006",Arizona Wildcats,California Golden Bears,"5-5, 3-4 Conf","8-2, 6-1 Conf",24,20,,,Final,ABC,3,0,7,14,,10,7,0,3,,NCAAF
262452633,2006,"September 02, 2006",Tennessee Volunteers,California Golden Bears,"1-0, 1-0 Home","0-1, 0-1 Away",35,18,,,Final,ESPN,7,7,21,0,,0,0,3,15,,NCAAF
262590025,2006,"September 16, 2006",California Golden Bears,Portland State Vikings,"2-1, 2-0 Home","2-1, 1-1 Away",42,16,,,Final,,21,21,0,0,,3,13,0,0,,NCAAF
262730204,2006,"September 30, 2006",Oregon State Beavers,California Golden Bears,"2-2, 0-1 Conf","4-1, 2-0 Conf",13,41,,,Final,,0,3,3,7,,21,10,7,3,,NCAAF
262870265,2006,"October 14, 2006",Washington State Cougars,California Golden Bears,"4-3, 2-2 Conf","6-1, 4-0 Conf",3,21,,,Final,,0,3,0,0,,14,7,0,0,,NCAAF
263080025,2006,"November 04, 2006",California Golden Bears,UCLA Bruins,"8-1, 6-0 Conf","4-5, 2-4 Conf",38,24,,,Final,ABC,7,7,14,10,,0,10,0,14,,NCAAF
263220030,2006,"November 18, 2006",USC Trojans,California Golden Bears,"9-1, 7-1 Conf","8-3, 6-2 Conf",23,9,,,Final,ABC,3,3,3,14,,2,7,0,0,,NCAAF
263360025,2006,"December 02, 2006",California Golden Bears,Stanford Cardinal,"9-3, 7-2 Conf","1-11, 1-8 Conf",26,17,,,Final,,3,10,10,3,,0,10,7,0,,NCAAF
263620025,2006,"December 28, 2006",California Golden Bears,Texas A&M Aggies,"10-3, 8-0 Home","9-4, 4-1 Away",45,10,,,Final,,7,7,14,17,,7,3,0,0,,NCAAF
