ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
400869107,2016,"September 10, 2016",San Diego State Aztecs,California Golden Bears,"2-0, 2-0 Home","1-1, 0-1 Away",45,40,,,Final,CBSSN,14,17,7,7,,14,7,10,9,,NCAAF,22,30,463,604,129,522,334,82,14-105,5-55,2,4,34:30,25:30,5-13,7-20,0-1,1-2,14-23,41-72,5.6,7.3,1,3,47,22,7.1,3.7,1,1,,,,,,,,,,,,,,,,,,
400869120,2016,"September 24, 2016",Arizona State Sun Devils,California Golden Bears,"4-0, 1-0 Conf","2-2, 0-1 Conf",51,41,,,Final,ESPN2,3,7,10,31,,7,17,3,14,,NCAAF,23,29,454,637,290,478,164,159,5-44,8-60,1,3,30:39,29:21,7-17,10-20,1-1,2-2,21-30,32-56,9.7,8.5,1,2,50,37,3.3,4.3,0,1,,,,,,,,,,,,,,,,,,
400869134,2016,"October 08, 2016",Oregon State Beavers,California Golden Bears,"2-3, 1-1 Conf","3-3, 1-2 Conf",47,44,,,Final/OT,PAC12,10,7,17,7,6.0,0,10,7,24,3.0,NCAAF,27,27,559,441,85,124,474,317,10-81,10-85,2,1,33:12,26:48,8-12,6-19,0-0,5-5,13-24,24-45,3.5,2.8,2,1,50,44,9.5,7.2,0,0,,,,,,,,,,,,,,,,,,
400869145,2016,"October 27, 2016",USC Trojans,California Golden Bears,"5-3, 4-2 Conf","4-4, 2-3 Conf",45,24,,,Final,ESPN,14,14,14,3,,0,10,7,7,,NCAAF,31,29,629,475,231,333,398,142,13-125,7-65,3,2,31:51,28:09,6-10,3-12,1-1,2-4,18-25,34-53,9.2,6.3,1,1,48,30,8.3,4.7,2,1,,,,,,,,,,,,,,,,,,
400869160,2016,"November 12, 2016",Washington State Cougars,California Golden Bears,"8-2, 7-0 Conf","4-6, 2-5 Conf",56,21,,,Final,ESPN,14,14,7,21,,0,7,7,7,,NCAAF,34,30,654,525,400,425,254,100,12-120,10-120,1,1,33:46,26:14,8-11,4-14,0-0,1-3,39-55,34-53,7.3,8.0,1,1,31,30,8.2,3.3,0,0,,,,,,,,,,,,,,,,,,
400869090,2016,"August 26, 2016",California Golden Bears,Hawai'i Rainbow Warriors,1-0,0-1,51,31,,,Final,ESPN,17,17,7,10,,14,0,10,7,,NCAAF,31,26,630,482,441,234,189,248,6-80,6-52,0,3,30:53,29:07,8-17,8-14,2-2,1-1,38-54,17-34,8.2,6.9,0,1,35,38,5.4,6.5,0,2,,,,,,,,,,,,,,,,,,
400869117,2016,"September 17, 2016",California Golden Bears,Texas Longhorns,"2-1, 1-0 Home","2-1, 0-1 Away",50,43,,,Final,ESPN,14,21,0,15,,17,16,0,10,,NCAAF,24,34,507,568,396,261,111,307,6-71,7-50,0,2,28:13,31:47,7-15,7-15,1-2,0-0,27-40,23-39,9.9,6.7,0,2,40,51,2.8,6.0,0,0,,,,,,,,,,,,,,,,,,
400869128,2016,"October 01, 2016",California Golden Bears,Utah Utes,"3-2, 1-1 Conf","4-1, 1-1 Conf",28,23,,,Final,PAC12,14,0,7,7,,0,10,7,6,,NCAAF,17,29,362,442,306,266,56,176,8-65,3-30,1,0,17:59,42:01,5-11,7-20,0-0,4-5,22-35,24-43,8.7,6.2,1,0,14,54,4.0,3.3,0,0,,,,,,,,,,,,,,,,,,
400869140,2016,"October 21, 2016",California Golden Bears,Oregon Ducks,"4-3, 2-2 Conf","2-5, 0-4 Conf",52,49,,,Final/2OT,ESPN,14,17,3,8,10.0,0,14,14,14,7.0,NCAAF,40,27,636,450,325,258,311,192,14-145,14-134,0,1,36:20,23:40,12-24,4-13,4-5,2-2,42-61,22-40,5.3,6.5,0,1,57,45,5.5,4.3,0,0,,,,,,,,,,,,,,,,,,
400869154,2016,"November 05, 2016",California Golden Bears,Washington Huskies,"4-5, 2-4 Conf","9-0, 6-0 Conf",27,66,,,Final,ESPN,13,7,0,7,,21,14,21,10,,NCAAF,18,31,362,704,262,417,100,287,9-93,5-35,3,1,24:13,35:47,1-14,5-10,2-3,0-0,23-47,20-29,5.6,14.4,3,0,27,44,3.7,6.5,0,1,,,,,,,,,,,,,,,,,,
400869166,2016,"November 19, 2016",California Golden Bears,Stanford Cardinal,"4-7, 2-6 Conf","8-3, 6-3 Conf",31,45,,,Final,PAC12,7,7,10,7,,7,10,14,14,,NCAAF,27,24,483,555,393,198,90,357,4-45,7-50,0,0,24:14,35:46,9-17,8-14,0-0,0-0,34-57,13-23,6.9,8.6,0,0,24,50,3.8,7.1,0,0,,,,,,,,,,,,,,,,,,
400869169,2016,"November 26, 2016",California Golden Bears,UCLA Bruins,"5-7, 3-6 Conf","4-8, 2-7 Conf",36,10,,,Final,ESPN2,3,9,14,10,,0,0,10,0,,NCAAF,34,11,496,260,301,176,195,84,2-25,11-95,0,2,42:09,17:51,6-19,3-13,3-3,0-0,32-48,12-30,6.3,5.9,0,1,54,24,3.6,3.5,0,1,,,,,,,,,,,,,,,,,,
