ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
400548262,2014,"September 06, 2014",California Golden Bears,Sacramento State Hornets,"2-0, 1-0 Home","1-1, 1-1 Away",55,14,,,Final,PAC12,28,17,10,0,,0,7,7,0,,NCAAF,26,19,581,302,326,184,255,118,10-102,9-98,1,2,44:17,27:48,9-16,6-15,2-2,0-0,21-29,20-41,11.2,4.5,0,1,48,25,5.3,4.7,1,1,,,,,,,,,,,,,,,,,,
400548271,2014,"September 27, 2014",California Golden Bears,Colorado Buffaloes,"3-1, 1-1 Conf","2-3, 0-2 Conf",59,56,,,Final/2OT,PAC12,7,7,21,14,10.0,21,7,7,14,7.0,NCAAF,25,39,585,630,458,455,127,175,12-107,9-85,2,1,23:03,35:46,10-16,8-18,0-0,3-4,24-42,46-67,10.9,6.8,1,1,30,43,4.2,4.1,1,0,,,,,,,,,,,,,,,,,,
400548283,2014,"October 11, 2014",California Golden Bears,Washington Huskies,"4-2, 2-2 Conf","5-1, 1-1 Conf",7,31,,,Final,PAC12,0,0,7,0,,14,14,0,3,,NCAAF,25,18,368,384,304,273,64,111,7-56,8-76,3,0,32:27,27:08,7-17,6-15,2-4,0-1,35-51,22-29,6.0,9.4,0,0,33,38,1.9,2.9,3,0,,,,,,,,,,,,,,,,,,
400548289,2014,"October 24, 2014",California Golden Bears,Oregon Ducks,"4-4, 2-4 Conf","7-1, 4-1 Conf",41,59,,,Final,FS1,14,14,7,6,,14,24,14,7,,NCAAF,30,27,560,590,367,326,193,264,11-111,10-106,2,2,33:25,26:35,6-16,10-17,3-5,2-2,33-55,18-30,6.7,10.9,0,1,38,46,5.1,5.7,2,1,,,,,,,,,,,,,,,,,,
400548306,2014,"November 13, 2014",USC Trojans,California Golden Bears,"7-3, 6-2 Conf","5-5, 3-5 Conf",38,30,,,Final,ESPN,21,10,0,7,,2,7,7,14,,NCAAF,29,27,450,384,371,279,79,105,14-159,11-117,1,1,30:51,28:02,9-16,3-15,2-2,5-6,31-42,29-47,8.8,5.9,1,0,35,31,2.3,3.4,0,1,,,,,,,,,,,,,,,,,,
400547975,2014,"August 30, 2014",Northwestern Wildcats,California Golden Bears,"0-1, 0-1 Home","1-0, 1-0 Away",24,31,,,Final,ABC/ESPN2,0,7,14,3,,14,10,7,0,,NCAAF,22,23,354,414,246,300,108,114,1-0,6-59,2,2,28:26,31:34,8-20,8-17,2-4,2-3,24-45,23-39,5.5,7.7,2,2,36,45,3.0,2.5,0,0,,,,,,,,,,,,,,,,,,
400548266,2014,"September 20, 2014",Arizona Wildcats,California Golden Bears,"4-0, 1-0 Conf","2-1, 0-1 Conf",49,45,,,Final,PAC12,0,6,7,36,,14,14,3,14,,NCAAF,36,24,627,573,520,380,107,193,6-65,10-99,2,2,31:08,28:52,7-22,6-14,3-3,0-1,47-74,18-30,7.0,12.7,2,1,32,42,3.3,4.6,0,1,,,,,,,,,,,,,,,,,,
400548278,2014,"October 04, 2014",Washington State Cougars,California Golden Bears,"2-4, 1-2 Conf","4-1, 2-1 Conf",59,60,,,Final,PAC12,10,14,28,7,,0,13,28,19,,NCAAF,33,27,812,589,734,527,78,62,12-121,8-34,0,0,35:00,23:18,7-15,5-12,2-3,2-2,49-70,37-53,10.5,9.9,0,0,25,18,3.1,3.4,0,0,,,,,,,,,,,,,,,,,,
400548287,2014,"October 18, 2014",California Golden Bears,UCLA Bruins,"4-3, 2-3 Conf","5-2, 2-2 Conf",34,36,,,Final,ABC/ESPN2,0,14,14,6,,7,17,9,3,,NCAAF,21,33,366,567,310,330,56,237,4-40,6-63,1,3,28:46,30:17,5-14,2-13,1-1,2-3,26-42,31-42,7.4,7.9,1,1,31,47,1.8,5.0,0,2,,,,,,,,,,,,,,,,,,
400548300,2014,"November 01, 2014",Oregon State Beavers,California Golden Bears,"4-4, 1-4 Conf","5-4, 3-4 Conf",31,45,,,Final,PAC12,0,10,14,7,,3,17,7,18,,NCAAF,25,34,468,546,320,277,148,269,8-90,9-71,1,0,26:18,32:37,3-11,11-19,1-2,0-0,30-45,24-47,7.1,5.9,1,0,23,47,6.4,5.7,0,0,,,,,,,,,,,,,,,,,,
400548315,2014,"November 22, 2014",California Golden Bears,Stanford Cardinal,"5-6, 3-6 Conf","6-5, 4-4 Conf",17,38,,,Final,FS1,0,7,3,7,,10,14,7,7,,NCAAF,23,25,410,418,231,214,179,204,12-113,4-21,5,1,26:59,32:50,6-14,5-10,0-1,0-0,21-40,15-21,5.8,10.2,4,1,36,47,5.0,4.3,1,0,,,,,,,,,,,,,,,,,,
400548322,2014,"November 29, 2014",California Golden Bears,BYU Cougars,"5-7, 2-5 Home","8-4, 4-2 Away",35,42,,,Final,PAC12,7,14,7,7,,14,0,14,14,,NCAAF,34,26,566,540,393,433,173,107,7-78,9-90,1,2,34:39,24:43,12-21,7-14,2-3,3-3,38-60,23-38,6.6,11.4,1,1,41,39,4.2,2.7,0,1,,,,,,,,,,,,,,,,,,
