ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
212510025,2001,"September 08, 2001",California Golden Bears,BYU Cougars,"0-2, 0-0 Conf","3-0, 0-0 Conf",16,44,,,Final,,7,0,3,6,,0,21,20,3,,NCAAF
212650265,2001,"September 22, 2001",Washington State Cougars,California Golden Bears,"3-0, 1-0 Conf","0-3, 0-1 Conf",51,20,,,Final,,3,13,21,14,,10,3,0,7,,NCAAF
212860025,2001,"October 13, 2001",California Golden Bears,Oregon Ducks,"0-5, 0-3 Conf","6-0, 3-0 Conf",7,48,,,Final,,0,0,0,7,,21,7,14,6,,NCAAF
213000204,2001,"October 27, 2001",Oregon State Beavers,California Golden Bears,"3-4, 2-3 Conf","0-7, 0-5 Conf",19,10,,,Final,,7,10,0,2,,0,7,3,0,,NCAAF
213140025,2001,"November 10, 2001",California Golden Bears,USC Trojans,"0-9, 0-7 Conf","5-5, 4-3 Conf",14,55,,,Final,,7,0,7,0,,7,21,10,17,,NCAAF
212440025,2001,"September 01, 2001",California Golden Bears,Illinois Fighting Illini,"0-1, 0-0 Conf","1-0, 0-0 Conf",17,44,,,Final,,0,7,10,0,,17,21,3,3,,NCAAF
212720025,2001,"September 29, 2001",California Golden Bears,Washington Huskies,"0-4, 0-2 Conf","3-0, 1-0 Conf",28,31,,,Final,,14,7,0,7,,7,3,7,14,,NCAAF
212930026,2001,"October 20, 2001",UCLA Bruins,California Golden Bears,"6-0, 3-0 Conf","0-6, 0-4 Conf",56,17,,,Final,,7,14,21,14,,3,7,0,7,,NCAAF
213070025,2001,"November 03, 2001",California Golden Bears,Arizona Wildcats,"0-8, 0-6 Conf","4-5, 1-5 Conf",24,38,,,Final,,3,0,0,21,,0,28,10,0,,NCAAF
213210024,2001,"November 17, 2001",Stanford Cardinal,California Golden Bears,"7-2, 6-2 Conf","0-10, 0-8 Conf",35,28,,,Final,,7,14,7,7,,10,3,7,8,,NCAAF
213270164,2001,"November 23, 2001",Rutgers Scarlet Knights,California Golden Bears,"2-9, 1-6 Home","1-10, 1-4 Away",10,20,,,Final,,0,3,7,0,,14,3,0,3,,NCAAF
