ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
272510036,2007,"Sat, Sep 8",Colorado State Rams,California Golden Bears,"0-2, 0-0 Conf","2-0, 0-0 Conf",28,34,NULL,NULL,Final,CBSSN,7,7,0,14,NULL,14,3,3,14,NULL,NCAAF
272650025,2007,"Sat, Sep 22",California Golden Bears,Arizona Wildcats,"4-0, 1-0 Conf","1-3, 0-1 Conf",45,27,NULL,NULL,Final,NULL,28,3,7,7,NULL,3,7,7,10,NULL,NCAAF
272860025,2007,"Sat, Oct 13",California Golden Bears,Oregon State Beavers,"5-1, 2-1 Conf","4-3, 2-2 Conf",28,31,NULL,NULL,Final,NULL,0,14,0,14,NULL,7,6,7,11,NULL,NCAAF
273000009,2007,"Sat, Oct 27",Arizona State Sun Devils,California Golden Bears,"8-0, 5-0 Conf","5-3, 2-3 Conf",31,20,NULL,NULL,Final,NULL,0,14,10,7,NULL,13,7,0,0,NULL,NCAAF
273140025,2007,"Sat, Nov 10",California Golden Bears,USC Trojans,"6-4, 3-4 Conf","8-2, 5-2 Conf",17,24,NULL,NULL,Final,NULL,7,3,7,0,NULL,7,7,3,7,NULL,NCAAF
272440025,2007,"Sat, Sep 1",California Golden Bears,Tennessee Volunteers,"1-0, 1-0 Home","0-1, 0-1 Away",45,31,NULL,NULL,Final,ABC,14,17,7,7,NULL,14,7,7,3,NULL,NCAAF
272580025,2007,"Sat, Sep 15",California Golden Bears,Louisiana Tech Bulldogs,"3-0, 2-0 Home","1-2, 0-1 Away",42,12,NULL,NULL,Final,NULL,7,21,7,7,NULL,0,6,6,0,NULL,NCAAF
272722483,2007,"Sat, Sep 29",Oregon Ducks,California Golden Bears,"4-1, 1-1 Conf","5-0, 2-0 Conf",24,31,NULL,NULL,Final,NULL,3,7,7,7,NULL,0,3,7,21,NULL,NCAAF
272930026,2007,"Sat, Oct 20",UCLA Bruins,California Golden Bears,"5-2, 4-0 Conf","5-2, 2-2 Conf",30,21,NULL,NULL,Final,ABC,0,13,7,10,NULL,7,7,7,0,NULL,NCAAF
273070025,2007,"Sat, Nov 3",California Golden Bears,Washington State Cougars,"6-3, 3-3 Conf","3-6, 1-5 Conf",20,17,NULL,NULL,Final,NULL,7,3,3,7,NULL,0,0,6,11,NULL,NCAAF
273210264,2007,"Sat, Nov 17",Washington Huskies,California Golden Bears,"4-7, 2-6 Conf","6-5, 3-5 Conf",37,23,NULL,NULL,Final,ABC,14,14,6,3,NULL,6,14,3,0,NULL,NCAAF
273350024,2007,"Sat, Dec 1",Stanford Cardinal,California Golden Bears,"4-8, 3-6 Conf","6-6, 3-6 Conf",20,13,NULL,NULL,Final,NULL,7,6,7,0,NULL,7,3,0,3,NULL,NCAAF
273652005,2007,"Mon, Dec 31",Air Force Falcons,California Golden Bears,"9-4, 6-1 Home","7-6, 3-4 Away",36,42,NULL,NULL,Final,NULL,7,14,6,9,NULL,0,14,14,14,NULL,NCAAF
