ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
252530264,2005,"September 10, 2005",Washington Huskies,California Golden Bears,"0-2, 0-1 Conf","2-0, 1-0 Conf",17,56,,,Final,,7,3,7,0,,7,21,7,21,,NCAAF
252660166,2005,"September 23, 2005",New Mexico State Aggies,California Golden Bears,"0-4, 0-2 Home","4-0, 2-0 Away",13,41,,,Final,ESPN,10,0,3,0,,20,7,0,14,,NCAAF
252810026,2005,"October 08, 2005",UCLA Bruins,California Golden Bears,"5-0, 2-0 Conf","5-1, 2-1 Conf",47,40,,,Final,TBS,7,14,7,19,,14,13,10,3,,NCAAF
252950025,2005,"October 22, 2005",California Golden Bears,Washington State Cougars,"6-2, 3-2 Conf","3-4, 0-4 Conf",42,38,,,Final,FSN,14,14,0,14,,10,0,22,6,,NCAAF
253160025,2005,"November 12, 2005",California Golden Bears,USC Trojans,"6-4, 3-4 Conf","10-0, 7-0 Conf",10,35,,,Final,ABC,3,0,0,7,,7,14,7,7,,NCAAF
252460025,2005,"September 03, 2005",California Golden Bears,Sacramento State Hornets,"1-0, 1-0 Home","0-1, 0-1 Away",41,3,,,Final,,7,3,17,14,,0,3,0,0,,NCAAF
252600025,2005,"September 17, 2005",California Golden Bears,Illinois Fighting Illini,"3-0, 1-0 Conf","2-1, 0-0 Conf",35,20,,,Final,,7,0,7,21,,7,10,0,3,,NCAAF
252740025,2005,"October 01, 2005",California Golden Bears,Arizona Wildcats,"5-0, 2-0 Conf","1-3, 0-1 Conf",28,0,,,Final,,7,7,7,7,,0,0,0,0,,NCAAF
252880025,2005,"October 15, 2005",California Golden Bears,Oregon State Beavers,"5-2, 2-2 Conf","4-2, 2-1 Conf",20,23,,,Final,ABC,0,14,6,0,,6,3,7,7,,NCAAF
253092483,2005,"November 05, 2005",Oregon Ducks,California Golden Bears,"8-1, 5-1 Conf","6-3, 3-3 Conf",27,20,,,Final/OT,ABC,7,6,7,0,7.0,7,3,10,0,0.0,NCAAF
253560025,2005,"December 22, 2005",California Golden Bears,BYU Cougars,"8-4, 5-2 Home","6-6, 3-3 Away",35,28,,,Final,ESPN,7,14,14,0,,0,14,0,14,,NCAAF
253230024,2005,"November 19, 2005",Stanford Cardinal,California Golden Bears,"5-5, 4-4 Conf","7-4, 4-4 Conf",3,27,,,Final,ABC,0,3,0,0,,6,0,7,14,,NCAAF
