ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
400757022,2015,"September 12, 2015",California Golden Bears,San Diego State Aztecs,"2-0, 2-0 Home","1-1, 0-1 Away",35,7,,,Final,PAC12,0,14,14,7,,7,0,0,0,,NCAAF,24,16,485,325,321,173,164,152,5-50,12-136,1,2,25:50,34:10,2-10,9-20,1-1,0-0,17-25,14-32,12.8,5.4,1,2,36,43,4.6,3.5,0,0,,,,,,,,,,,,,,,,,,
400757040,2015,"September 26, 2015",Washington Huskies,California Golden Bears,"2-2, 0-1 Conf","4-0, 1-0 Conf",24,30,,,Final,PAC12,7,0,14,3,,3,17,7,3,,NCAAF,15,28,259,481,152,342,107,139,5-53,6-35,5,2,20:11,39:49,2-9,10-20,0-1,1-3,17-28,24-41,5.4,8.3,2,1,27,51,4.0,2.7,3,1,,,,,,,,,,,,,,,,,,
400757048,2015,"October 10, 2015",Utah Utes,California Golden Bears,"5-0, 2-0 Conf","5-1, 2-1 Conf",30,24,,,Final,ESPN,10,14,3,3,,7,10,7,0,,NCAAF,21,25,435,467,170,340,265,127,5-48,4-43,3,6,33:30,26:30,4-17,5-12,2-2,0-1,16-26,25-47,6.5,7.2,2,5,51,28,5.2,4.5,1,1,,,,,,,,,,,,,,,,,,
400757063,2015,"October 31, 2015",California Golden Bears,USC Trojans,"5-3, 2-3 Conf","5-3, 3-2 Conf",21,27,,,Final,FOX,7,0,7,7,,0,10,17,0,,NCAAF,23,22,394,405,277,220,117,185,3-26,6-65,3,0,24:52,35:08,2-9,6-15,2-3,1-2,23-31,19-23,8.9,9.6,2,0,30,50,3.9,3.7,1,0,,,,,,,,,,,,,,,,,,
400757078,2015,"November 14, 2015",California Golden Bears,Oregon State Beavers,"6-4, 3-4 Conf","2-8, 0-7 Conf",54,24,,,Final,PAC12,7,17,20,10,,0,10,14,0,,NCAAF,36,21,760,398,453,194,307,204,9-85,7-70,1,0,33:03,26:57,9-13,4-15,0-1,1-2,26-37,15-36,12.2,5.4,1,0,46,34,6.7,6.0,0,0,,,,,,,,,,,,,,,,,,
400756890,2015,"September 05, 2015",California Golden Bears,Grambling State Tigers,"1-0, 1-0 Home","0-1, 0-1 Away",73,14,,,Final,PAC12,35,17,14,7,,0,0,0,14,,NCAAF,31,11,656,297,471,170,185,127,3-36,8-61,3,5,34:54,25:58,6-12,3-15,2-2,0-1,34-49,11-30,9.6,5.7,2,4,39,33,4.7,3.8,1,1,,,,,,,,,,,,,,,,,,
400757034,2015,"September 19, 2015",Texas Longhorns,California Golden Bears,"1-2, 1-1 Home","3-0, 1-0 Away",44,45,,,Final,FOX,7,17,0,20,,7,17,21,0,,NCAAF,28,26,650,548,364,268,286,280,10-93,6-50,2,2,30:32,29:28,6-13,5-13,1-3,2-2,20-31,27-37,11.7,7.2,1,0,52,41,5.5,6.8,1,2,,,,,,,,,,,,,,,,,,
400757044,2015,"October 03, 2015",California Golden Bears,Washington State Cougars,"5-0, 2-0 Conf","2-2, 0-1 Conf",34,28,,,Final,PAC12,7,6,21,0,,7,14,7,0,,NCAAF,25,20,469,403,390,389,79,14,4-15,2-13,2,4,29:57,30:03,8-14,9-15,0-3,1-2,33-45,35-49,8.7,7.9,1,1,30,25,2.6,0.6,1,3,,,,,,,,,,,,,,,,,,
400757056,2015,"October 22, 2015",UCLA Bruins,California Golden Bears,"5-2, 2-2 Conf","5-2, 2-2 Conf",40,24,,,Final,ESPN,10,16,14,0,,3,7,6,8,,NCAAF,31,25,573,426,399,295,174,131,9-74,5-37,1,0,30:52,29:08,9-16,8-19,1-1,3-5,34-48,32-53,8.3,5.6,0,0,42,35,4.1,3.7,1,0,,,,,,,,,,,,,,,,,,
400757072,2015,"November 07, 2015",Oregon Ducks,California Golden Bears,"6-3, 4-2 Conf","5-4, 2-4 Conf",44,28,,,Final,ESPN2,3,28,3,10,,10,0,11,7,,NCAAF,36,20,777,432,300,329,477,103,10-90,6-64,2,1,37:16,22:44,10-17,6-15,0-0,1-1,17-29,18-42,10.3,7.8,2,1,63,24,7.6,4.3,0,0,,,,,,,,,,,,,,,,,,
