ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
401114175,2019,"September 07, 2019",Washington Huskies,California Golden Bears,"1-1, 0-1 Conf","2-0, 1-0 Conf",19,20,WASH -13.5,44.0,Final,FS1,0,10,3,6,,0,3,14,3,,NCAAF,23,20,348,303,162,111,186,192,6-62,6-55,2,0,32:43,27:17,6-16,3-11,3-4,0-0,18-30,11-18,5.4,6.2,1,0,46,38,4.0,5.1,1,0,,,,,,,,,,,,,,,,,,
401110801,2019,"September 21, 2019",Ole Miss Rebels,California Golden Bears,"2-2, 2-1 Home","4-0, 2-0 Away",20,28,MISS -3.0,44.0,Final,ESPNU,7,6,0,7,,7,7,14,0,,NCAAF,27,24,525,433,348,373,177,60,6-55,4-30,0,1,29:00,31:00,5-17,6-12,2-3,0-0,29-48,24-36,7.3,10.4,0,1,38,33,4.7,1.8,0,0,,,,,,,,,,,,,,,,,,
401114177,2019,"October 05, 2019",Oregon Ducks,California Golden Bears,"4-1, 2-0 Conf","4-2, 1-2 Conf",17,7,ORE -21.5,47.0,Final,FOX,0,0,10,7,,7,0,0,0,,NCAAF,25,12,404,256,214,190,190,66,8-85,11-98,3,2,29:10,30:50,5-13,6-17,0-2,0-2,20-33,17-34,6.5,5.6,1,2,40,30,4.8,2.2,2,0,,,,,,,,,,,,,,,,,,
401114179,2019,"October 26, 2019",Utah Utes,California Golden Bears,"7-1, 4-1 Conf","4-4, 1-4 Conf",35,0,UTAH -21.0,36.0,Final,FS1,7,21,7,0,,0,0,0,0,,NCAAF,23,6,473,83,242,60,231,23,3-25,2-15,0,0,37:39,22:21,7-13,2-11,2-2,0-0,15-22,9-22,11.0,2.7,0,0,50,21,4.6,1.1,0,0,,,,,,,,,,,,,,,,,,
401114181,2019,"November 16, 2019",California Golden Bears,USC Trojans,"5-5, 2-5 Conf","7-4, 6-2 Conf",17,41,USC -4.0,48.0,Final,FS1,7,3,0,7,,10,7,17,7,,NCAAF,21,18,263,462,128,406,135,56,3-11,8-75,2,1,28:08,31:52,3-10,7-13,0-0,1-1,15-32,29-35,4.0,11.6,2,0,29,27,4.7,2.1,0,1,,,,,,,,,,,,,,,,,,
401114174,2019,"August 31, 2019",California Golden Bears,UC Davis Aggies,"1-0, 1-0 Home","0-1, 0-1 Away",27,13,,,Final,PAC12,0,13,7,7,,10,0,3,0,,NCAAF,24,15,471,264,238,181,233,83,5-42,7-50,4,1,32:33,27:27,4-15,5-17,1-2,1-2,16-28,20-38,8.5,4.8,1,0,51,30,4.6,2.8,3,1,,,,,,,,,,,,,,,,,,
401114176,2019,"September 14, 2019",California Golden Bears,North Texas Mean Green,"3-0, 2-0 Home","1-2, 0-2 Away",23,17,CAL -14.5,50.0,Final,,20,0,3,0,,0,3,7,7,,NCAAF,17,18,278,329,129,208,149,121,8-65,9-105,0,2,33:01,26:59,7-19,5-16,2-3,2-3,9-22,21-40,5.9,5.2,0,1,48,31,3.1,3.9,0,1,,,,,,,,,,,,,,,,,,
401114156,2019,"September 27, 2019",California Golden Bears,Arizona State Sun Devils,"4-1, 1-1 Conf","4-1, 1-1 Conf",17,24,CAL -4.0,43.0,Final,ESPN,7,0,7,3,,7,0,7,10,,NCAAF,13,19,245,365,140,174,105,191,2-15,5-65,1,1,27:05,32:55,7-16,8-17,0-2,1-1,14-26,14-24,5.4,7.3,1,0,37,48,2.8,4.0,0,1,,,,,,,,,,,,,,,,,,
401114178,2019,"October 19, 2019",California Golden Bears,Oregon State Beavers,"4-3, 1-3 Conf","3-4, 2-2 Conf",17,21,CAL -10.5,52.0,Final,PAC12,0,3,14,0,,7,7,0,7,,NCAAF,20,18,282,281,175,174,107,107,2-17,13-101,1,0,28:56,31:04,5-16,8-18,1-3,1-1,14-33,18-34,5.3,5.1,1,0,43,40,2.5,2.7,0,0,,,,,,,,,,,,,,,,,,
401114180,2019,"November 09, 2019",California Golden Bears,Washington State Cougars,"5-4, 2-4 Conf","4-5, 1-5 Conf",33,20,WSU -8.5,52.0,Final,PAC12,6,7,7,13,,5,6,3,6,,NCAAF,19,23,426,423,230,407,196,16,6-50,10-98,1,2,28:26,31:34,6-12,3-12,1-2,1-3,16-24,45-58,9.6,7.0,0,1,36,14,5.4,1.1,1,1,,,,,,,,,,,,,,,,,,
401114182,2019,"November 23, 2019",Stanford Cardinal,California Golden Bears,"4-7, 3-6 Conf","6-5, 3-5 Conf",20,24,STAN -1.0,42.0,Final,PAC12,7,3,7,3,,7,3,0,14,,NCAAF,16,22,351,424,290,285,61,139,4-30,4-35,2,0,29:30,30:30,7-13,6-13,0-1,0-0,26-35,20-30,8.3,9.5,2,0,24,37,2.5,3.8,0,0,,,,,,,,,,,,,,,,,,
401114183,2019,"November 30, 2019",UCLA Bruins,California Golden Bears,"4-8, 4-5 Conf","7-5, 4-5 Conf",18,28,UCLA -1.5,52.0,Final,FS1,7,3,8,0,,7,7,7,7,,NCAAF,24,22,401,412,343,230,58,182,5-46,4-50,1,1,29:22,30:38,5-15,5-10,2-4,0-1,31-48,17-29,7.1,7.9,1,1,35,36,1.7,5.1,0,0,,,,,,,,,,,,,,,,,,
401136254,2019,"December 30, 2019",Illinois Fighting Illini,California Golden Bears,6-7,8-5,20,35,CAL -6.5,48.0,Final,FOX,10,3,0,7,,7,14,7,7,,NCAAF,24,24,450,395,285,272,165,123,10-89,5-45,1,0,29:07,30:53,8-15,6-14,0-1,1-1,23-39,22-31,7.3,8.8,1,0,38,37,4.3,3.3,0,0,,,,,,,,,,,,,,,,,,
