ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
401114175,2019,"September 07, 2019",Washington Huskies,California Golden Bears,"1-1, 0-1 Conf","2-0, 1-0 Conf",19,20,WASH -13.5,44.0,Final,FS1,0,10,3,6,,0,3,14,3,,NCAAF
401110801,2019,"September 21, 2019",Ole Miss Rebels,California Golden Bears,"2-2, 2-1 Home","4-0, 2-0 Away",20,28,MISS -3.0,44.0,Final,ESPNU,7,6,0,7,,7,7,14,0,,NCAAF
401114177,2019,"October 05, 2019",Oregon Ducks,California Golden Bears,"4-1, 2-0 Conf","4-2, 1-2 Conf",17,7,ORE -21.5,47.0,Final,FOX,0,0,10,7,,7,0,0,0,,NCAAF
401114179,2019,"October 26, 2019",Utah Utes,California Golden Bears,"7-1, 4-1 Conf","4-4, 1-4 Conf",35,0,UTAH -21.0,36.0,Final,FS1,7,21,7,0,,0,0,0,0,,NCAAF
401114181,2019,"November 16, 2019",California Golden Bears,USC Trojans,"5-5, 2-5 Conf","7-4, 6-2 Conf",17,41,USC -4.0,48.0,Final,FS1,7,3,0,7,,10,7,17,7,,NCAAF
401114174,2019,"August 31, 2019",California Golden Bears,UC Davis Aggies,"1-0, 1-0 Home","0-1, 0-1 Away",27,13,,,Final,PAC12,0,13,7,7,,10,0,3,0,,NCAAF
401114176,2019,"September 14, 2019",California Golden Bears,North Texas Mean Green,"3-0, 2-0 Home","1-2, 0-2 Away",23,17,CAL -14.5,50.0,Final,,20,0,3,0,,0,3,7,7,,NCAAF
401114156,2019,"September 27, 2019",California Golden Bears,Arizona State Sun Devils,"4-1, 1-1 Conf","4-1, 1-1 Conf",17,24,CAL -4.0,43.0,Final,ESPN,7,0,7,3,,7,0,7,10,,NCAAF
401114178,2019,"October 19, 2019",California Golden Bears,Oregon State Beavers,"4-3, 1-3 Conf","3-4, 2-2 Conf",17,21,CAL -10.5,52.0,Final,PAC12,0,3,14,0,,7,7,0,7,,NCAAF
401114180,2019,"November 09, 2019",California Golden Bears,Washington State Cougars,"5-4, 2-4 Conf","4-5, 1-5 Conf",33,20,WSU -8.5,52.0,Final,PAC12,6,7,7,13,,5,6,3,6,,NCAAF
401114182,2019,"November 23, 2019",Stanford Cardinal,California Golden Bears,"4-7, 3-6 Conf","6-5, 3-5 Conf",20,24,STAN -1.0,42.0,Final,PAC12,7,3,7,3,,7,3,0,14,,NCAAF
401114183,2019,"November 30, 2019",UCLA Bruins,California Golden Bears,"4-8, 4-5 Conf","7-5, 4-5 Conf",18,28,UCLA -1.5,52.0,Final,FS1,7,3,8,0,,7,7,7,7,,NCAAF
401136254,2019,"December 30, 2019",Illinois Fighting Illini,California Golden Bears,6-7,8-5,20,35,CAL -6.5,48.0,Final,FOX,10,3,0,7,,7,14,7,7,,NCAAF
