ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
400935268,2017,"September 09, 2017",California Golden Bears,Weber State Wildcats,"2-0, 1-0 Home","1-1, 0-1 Away",33,20,,,Final,PAC12,7,10,0,16,,10,10,0,0,,NCAAF,19,24,431,571,200,431,231,140,6-34,6-50,1,3,24:47,35:13,4-13,9-17,2-2,1-4,20-28,25-45,7.1,9.6,0,0,34,38,6.8,3.7,1,3,,,,,,,,,,,,,,,,,,
400935279,2017,"September 23, 2017",California Golden Bears,USC Trojans,"3-1, 0-1 Conf","4-0, 2-0 Conf",20,30,,,Final,ABC,3,10,0,7,,3,10,0,17,,NCAAF,21,22,416,356,303,223,113,133,6-44,5-53,6,2,29:00,31:00,6-19,6-15,4-6,0-2,22-52,26-38,5.8,5.9,4,1,33,38,3.4,3.5,2,1,,,,,,,,,,,,,,,,,,
400935293,2017,"October 07, 2017",Washington Huskies,California Golden Bears,"6-0, 3-0 Conf","3-3, 0-3 Conf",38,7,,,Final,ESPN,7,17,7,7,,0,0,7,0,,NCAAF,22,9,377,93,215,133,162,-40,6-40,4-31,1,1,34:36,25:24,12-20,4-14,1-1,0-1,27-42,16-26,5.1,5.1,0,0,38,26,4.3,-1.5,1,1,,,,,,,,,,,,,,,,,,
400935300,2017,"October 21, 2017",California Golden Bears,Arizona Wildcats,"4-4, 1-4 Conf","5-2, 3-1 Conf",44,45,,,Final/2OT,,7,0,14,10,13.0,14,7,7,3,14.0,NCAAF,31,24,473,511,301,166,172,345,7-58,8-88,2,1,35:00,25:00,13-19,4-10,1-1,0-0,29-49,10-15,6.1,11.1,2,1,47,46,3.7,7.5,0,0,,,,,,,,,,,,,,,,,,
400935314,2017,"November 04, 2017",California Golden Bears,Oregon State Beavers,"5-5, 2-5 Conf","1-8, 0-6 Conf",37,23,,,Final,,14,6,10,7,,7,6,7,3,,NCAAF,34,18,475,299,259,195,216,104,7-68,9-99,1,0,30:48,29:12,6-10,5-13,0-1,1-1,24-31,14-26,8.4,7.5,0,0,45,31,4.8,3.4,1,0,,,,,,,,,,,,,,,,,,
400935256,2017,"September 02, 2017",North Carolina Tar Heels,California Golden Bears,"0-1, 0-1 Home","1-0, 1-0 Away",30,35,,,Final,ACCNX,7,10,7,6,,7,7,7,14,,NCAAF,28,20,440,469,221,363,219,106,7-50,9-57,3,2,30:13,29:47,7-16,8-18,1-2,2-2,25-44,24-38,5.0,9.6,2,2,45,35,4.9,3.0,1,0,,,,,,,,,,,,,,,,,,
400933858,2017,"September 16, 2017",California Golden Bears,Ole Miss Rebels,"3-0, 2-0 Home","2-1, 0-1 Away",27,16,,,Final,ESPN,7,0,10,10,,10,6,0,0,,NCAAF,25,19,399,416,236,363,163,53,7-90,16-113,2,3,32:53,27:07,8-22,5-17,2-3,0-1,24-48,26-44,4.9,8.3,2,3,40,29,4.1,1.8,0,0,,,,,,,,,,,,,,,,,,
400935287,2017,"September 30, 2017",Oregon Ducks,California Golden Bears,"4-1, 1-1 Conf","3-2, 0-2 Conf",45,24,,,Final,FS1,17,0,7,21,,0,7,7,10,,NCAAF,23,17,459,263,131,255,328,8,10-110,4-37,1,2,28:54,31:06,6-14,4-18,0-0,1-3,17-22,23-43,6.0,5.9,1,0,56,29,5.9,0.3,0,2,,,,,,,,,,,,,,,,,,
400935294,2017,"October 13, 2017",California Golden Bears,Washington State Cougars,"4-3, 1-3 Conf","6-1, 3-1 Conf",37,3,,,Final,ESPN,10,7,3,17,,0,3,0,0,,NCAAF,18,16,365,337,259,314,106,23,8-75,5-50,0,7,27:10,32:50,7-17,4-17,0-0,2-3,21-38,32-48,6.8,6.5,0,5,32,26,3.3,0.9,0,2,,,,,,,,,,,,,,,,,,
400935308,2017,"October 28, 2017",Colorado Buffaloes,California Golden Bears,"5-4, 2-4 Conf","4-5, 1-5 Conf",44,28,,,Final,PAC12,14,13,0,17,,7,7,0,14,,NCAAF,27,26,553,435,353,374,200,61,7-58,4-35,1,1,31:51,28:09,11-17,8-17,0-1,2-2,21-27,30-53,13.1,7.1,0,1,53,25,3.8,2.4,1,0,,,,,,,,,,,,,,,,,,
