ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
401012735,2018,"September 08, 2018",BYU Cougars,California Golden Bears,"1-1, 0-1 Home","2-0, 1-0 Away",18,21,BYU -2.5,47.0,Final,ESPN2,0,3,7,8,,7,0,7,7,,NCAAF
401012757,2018,"September 29, 2018",California Golden Bears,Oregon Ducks,"3-1, 0-1 Conf","4-1, 1-1 Conf",24,42,ORE -1.5,59.0,Final,FS1,3,7,7,7,,7,21,7,7,,NCAAF
401012767,2018,"October 13, 2018",California Golden Bears,UCLA Bruins,"3-3, 0-3 Conf","1-5, 1-2 Conf",7,37,CAL -7.0,54.0,Final,PAC12,0,0,7,0,,7,6,7,17,,NCAAF
401012778,2018,"October 27, 2018",California Golden Bears,Washington Huskies,"5-3, 2-3 Conf","6-3, 4-2 Conf",12,10,WASH -13.0,46.0,Final,FS1,3,3,6,0,,7,0,0,3,,NCAAF
401012787,2018,"November 10, 2018",USC Trojans,California Golden Bears,"5-5, 4-4 Conf","6-4, 3-4 Conf",14,15,USC -4.5,47.0,Final,ESPN,0,14,0,0,,0,0,15,0,,NCAAF
401012803,2018,"November 24, 2018",California Golden Bears,Colorado Buffaloes,"7-4, 4-4 Conf","5-7, 2-7 Conf",33,21,CAL -10.5,45.0,Final,PAC12,21,3,3,6,,0,7,14,0,,NCAAF
401012684,2018,"September 01, 2018",California Golden Bears,North Carolina Tar Heels,"1-0, 1-0 Home","0-1, 0-1 Away",24,17,CAL -7.0,59.0,Final,FOX,7,10,7,0,,0,0,3,14,,NCAAF
401012746,2018,"September 15, 2018",California Golden Bears,Idaho State Bengals,"3-0, 2-0 Home","1-1, 0-1 Away",45,23,,,Final,PAC12,7,21,3,14,,0,3,6,14,,NCAAF
401012759,2018,"October 06, 2018",Arizona Wildcats,California Golden Bears,"3-3, 2-1 Conf","3-2, 0-2 Conf",24,17,CAL -1.5,58.0,Final,FS1,10,0,7,7,,0,14,0,3,,NCAAF
401012771,2018,"October 20, 2018",Oregon State Beavers,California Golden Bears,"1-6, 0-4 Conf","4-3, 1-3 Conf",7,49,CAL -7.0,59.0,Final,PAC12,0,0,7,0,,7,14,7,21,,NCAAF
401012785,2018,"November 03, 2018",Washington State Cougars,California Golden Bears,"8-1, 5-1 Conf","5-4, 2-4 Conf",19,13,WSU -7.5,52.0,Final,ESPN,3,10,0,6,,0,10,3,0,,NCAAF
401032069,2018,"December 26, 2018",TCU Horned Frogs,California Golden Bears,7-6,7-6,10,7,TCU -1.5,39.0,Final/OT,ESPN,0,0,7,0,3.0,7,0,0,0,0.0,NCAAF
401099853,2018,"December 01, 2018",California Golden Bears,Stanford Cardinal,"7-5, 4-5 Conf","8-4, 6-3 Conf",13,23,STAN -3.0,46.0,Final,PAC12,0,6,0,7,,10,3,0,10,,NCAAF
