ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
401012735,2018,"September 08, 2018",BYU Cougars,California Golden Bears,"1-1, 0-1 Home","2-0, 1-0 Away",18,21,BYU -2.5,47.0,Final,ESPN2,0,3,7,8,,7,0,7,7,,NCAAF,17,22,287,386,196,219,91,167,7-65,9-65,2,3,29:18,30:42,6-17,8-15,1-3,1-2,22-41,24-36,4.8,6.1,2,1,33,37,2.8,4.5,0,2,,,,,,,,,,,,,,,,,,
401012757,2018,"September 29, 2018",California Golden Bears,Oregon Ducks,"3-1, 0-1 Conf","4-1, 1-1 Conf",24,42,ORE -1.5,59.0,Final,FS1,3,7,7,7,,7,21,7,7,,NCAAF,25,21,427,485,186,225,241,260,4-30,7-72,5,1,30:41,29:19,7-13,8-13,1-2,0-0,16-31,16-22,6.0,10.2,4,0,41,42,5.9,6.2,1,1,,,,,,,,,,,,,,,,,,
401012767,2018,"October 13, 2018",California Golden Bears,UCLA Bruins,"3-3, 0-3 Conf","1-5, 1-2 Conf",7,37,CAL -7.0,54.0,Final,PAC12,0,0,7,0,,7,6,7,17,,NCAAF,20,20,310,348,179,141,131,207,3-36,4-30,5,0,28:37,31:23,3-14,5-14,1-5,1-2,23-42,13-15,4.3,9.4,2,0,33,55,4.0,3.8,3,0,,,,,,,,,,,,,,,,,,
401012778,2018,"October 27, 2018",California Golden Bears,Washington Huskies,"5-3, 2-3 Conf","6-3, 4-2 Conf",12,10,WASH -13.0,46.0,Final,FS1,3,3,6,0,,7,0,0,3,,NCAAF,14,13,242,250,151,159,91,91,4-24,4-18,0,2,33:13,26:47,6-16,4-13,0-0,1-2,17-24,12-25,6.3,6.4,0,2,36,33,2.5,2.8,0,0,,,,,,,,,,,,,,,,,,
401012787,2018,"November 10, 2018",USC Trojans,California Golden Bears,"5-5, 4-4 Conf","6-4, 3-4 Conf",14,15,USC -4.5,47.0,Final,ESPN,0,14,0,0,,0,0,15,0,,NCAAF,18,11,277,207,180,93,97,114,5-55,4-35,2,1,32:47,27:13,7-17,5-16,1-2,1-1,21-34,14-26,5.3,3.6,1,0,38,32,2.6,3.6,1,1,,,,,,,,,,,,,,,,,,
401012803,2018,"November 24, 2018",California Golden Bears,Colorado Buffaloes,"7-4, 4-4 Conf","5-7, 2-7 Conf",33,21,CAL -10.5,45.0,Final,PAC12,21,3,3,6,,0,7,14,0,,NCAAF,12,19,211,318,116,170,95,148,9-75,7-54,0,5,31:09,28:51,1-17,9-19,3-3,0-1,14-26,16-33,4.5,5.2,0,3,38,43,2.5,3.4,0,2,,,,,,,,,,,,,,,,,,
401012684,2018,"September 01, 2018",California Golden Bears,North Carolina Tar Heels,"1-0, 1-0 Home","0-1, 0-1 Away",24,17,CAL -7.0,59.0,Final,FOX,7,10,7,0,,0,0,3,14,,NCAAF,19,16,279,301,119,137,160,164,5-35,13-124,0,4,35:57,24:03,4-17,4-17,2-3,3-3,16-32,15-35,3.7,3.9,0,4,49,38,3.3,4.3,0,0,,,,,,,,,,,,,,,,,,
401012746,2018,"September 15, 2018",California Golden Bears,Idaho State Bengals,"3-0, 2-0 Home","1-1, 0-1 Away",45,23,,,Final,PAC12,7,21,3,14,,0,3,6,14,,NCAAF,24,17,482,319,269,179,213,140,11-111,3-27,2,1,29:37,30:23,5-14,2-14,2-2,0-0,24-32,15-23,8.4,7.8,1,1,43,45,5.0,3.1,1,0,,,,,,,,,,,,,,,,,,
401012759,2018,"October 06, 2018",Arizona Wildcats,California Golden Bears,"3-3, 2-1 Conf","3-2, 0-2 Conf",24,17,CAL -1.5,58.0,Final,FS1,10,0,7,7,,0,14,0,3,,NCAAF,13,25,265,476,141,315,124,161,10-72,13-115,2,4,25:14,34:46,5-15,8-15,1-1,0-2,15-25,32-43,5.6,7.3,1,3,34,34,3.6,4.7,1,1,,,,,,,,,,,,,,,,,,
401012771,2018,"October 20, 2018",Oregon State Beavers,California Golden Bears,"1-6, 0-4 Conf","4-3, 1-3 Conf",7,49,CAL -7.0,59.0,Final,PAC12,0,0,7,0,,7,14,7,21,,NCAAF,18,27,241,539,146,234,95,305,5-43,4-50,2,1,31:41,28:19,4-18,6-11,3-4,1-2,17-33,17-26,4.4,9.0,2,0,41,43,2.3,7.1,0,1,,,,,,,,,,,,,,,,,,
