ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
192540158,1999,"September 11, 1999",Nebraska Cornhuskers,California Golden Bears,,,45,0,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
192750265,1999,"October 02, 1999",Washington State Cougars,California Golden Bears,,,31,7,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
192890026,1999,"October 16, 1999",UCLA Bruins,California Golden Bears,,,0,17,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
193030025,1999,"October 30, 1999",California Golden Bears,USC Trojans,,,17,7,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
193170025,1999,"November 13, 1999",California Golden Bears,Oregon Ducks,,,19,24,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
192470025,1999,"September 04, 1999",California Golden Bears,Rutgers Scarlet Knights,,,21,7,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
192680025,1999,"September 25, 1999",California Golden Bears,Arizona State Sun Devils,,,24,23,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
192820252,1999,"October 09, 1999",BYU Cougars,California Golden Bears,,,29,0,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
192960025,1999,"October 23, 1999",California Golden Bears,Washington Huskies,,,27,31,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
193100204,1999,"November 06, 1999",Oregon State Beavers,California Golden Bears,,,17,7,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
193240024,1999,"November 20, 1999",Stanford Cardinal,California Golden Bears,,,31,13,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
