ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
232420025,2003,"August 30, 2003",California Golden Bears,Southern Mississippi Golden Eagles,"1-1, 0-0 Conf","0-1, 0-0 Conf",34,2,,,Final,,0,20,7,7,,2,0,0,0,,NCAAF
232540254,2003,"September 11, 2003",Utah Utes,California Golden Bears,"2-1, 0-0 Conf","1-3, 0-0 Conf",31,24,,,Final,ESPN,14,7,0,10,,0,7,17,0,,NCAAF
232700025,2003,"September 27, 2003",California Golden Bears,USC Trojans,"3-3, 1-0 Conf","3-1, 0-1 Conf",34,31,,,Final/3OT,,7,14,0,3,10.0,7,0,14,3,7.0,NCAAF
232910026,2003,"October 18, 2003",UCLA Bruins,California Golden Bears,"5-2, 3-0 Conf","3-5, 1-2 Conf",23,20,,,Final/OT,ABCR,7,0,7,6,3.0,3,0,9,8,0.0,NCAAF
233050009,2003,"November 01, 2003",Arizona State Sun Devils,California Golden Bears,"4-5, 1-4 Conf","5-5, 3-2 Conf",23,51,,,Final,,10,7,0,6,,14,27,7,3,,NCAAF
233190025,2003,"November 15, 2003",California Golden Bears,Washington Huskies,"6-6, 4-3 Conf","5-6, 3-4 Conf",54,7,,,Final,,13,20,7,14,,0,7,0,0,,NCAAF
232352306,2003,"August 23, 2003",Kansas State Wildcats,California Golden Bears,"1-0, 1-0 Home","0-1, 0-1 Away",10,7,,,Final,ESPN,10,17,8,7,,7,7,0,14,,NCAAF
232490025,2003,"September 06, 2003",California Golden Bears,Colorado State Rams,"1-2, 0-0 Conf","1-1, 0-0 Conf",21,23,,,Final,,7,0,0,14,,10,7,3,3,,NCAAF
232630356,2003,"September 20, 2003",Illinois Fighting Illini,California Golden Bears,"1-3, 0-0 Conf","2-3, 0-0 Conf",24,31,,,Final,,7,0,7,10,,7,14,7,3,,NCAAF
232770025,2003,"October 04, 2003",California Golden Bears,Oregon State Beavers,"3-4, 1-1 Conf","5-1, 2-0 Conf",21,35,,,Final,,7,7,7,0,,21,7,7,0,,NCAAF
232980025,2003,"October 25, 2003",California Golden Bears,Arizona Wildcats,"4-5, 2-2 Conf","1-7, 0-4 Conf",42,14,,,Final,,0,21,7,14,,0,0,7,7,,NCAAF
233122483,2003,"November 08, 2003",Oregon Ducks,California Golden Bears,"6-4, 3-3 Conf","5-6, 3-3 Conf",21,17,,,Final,TBS,0,7,0,14,,0,10,0,7,,NCAAF
233600025,2003,"December 26, 2003",California Golden Bears,Virginia Tech Hokies,"8-6, 5-2 Home","8-5, 2-4 Away",52,49,,,Final,ESPN,7,14,21,10,,21,7,0,21,,NCAAF
233260024,2003,"November 22, 2003",Stanford Cardinal,California Golden Bears,"4-6, 2-6 Conf","7-6, 5-3 Conf",16,28,,,Final,,10,0,0,6,,0,0,7,21,,NCAAF
