ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
292550025,2009,"September 12, 2009",California Golden Bears,Eastern Washington Eagles,"2-0, 2-0 Home","1-1, 0-1 Away",59,7,,,Final,,7,17,14,21,,7,0,0,0,,NCAAF,27,13,507,235,172,236,342,14,4-40,9-51,0,1,16:49,19:40,5-9,6-16,0-0,0-2,14-21,28-37,7.9,6.0,0,0,46,28,7.4,0.5,0,1,,,,,,,,,,,,,,,,,,
292692483,2009,"September 26, 2009",Oregon Ducks,California Golden Bears,"3-1, 1-0 Conf","3-1, 0-1 Conf",42,3,,,Final,ABC,3,22,14,3,,3,0,0,0,,NCAAF,26,15,524,207,294,158,236,77,5-60,5-45,3,2,20:11,19:38,7-15,3-15,2-2,0-2,25-32,13-36,9.0,3.6,0,0,52,32,4.5,2.4,3,2,,,,,,,,,,,,,,,,,,
292900026,2009,"October 17, 2009",UCLA Bruins,California Golden Bears,"3-3, 0-3 Conf","4-2, 1-2 Conf",26,45,,,Final,ABC,7,13,6,0,,14,21,3,7,,NCAAF,17,17,448,494,334,208,137,289,7-60,7-79,2,0,16:21,19:18,5-16,6-16,0-1,0-0,21-42,14-23,7.4,8.9,1,0,26,41,5.3,7.0,1,0,,,,,,,,,,,,,,,,,,
293040009,2009,"October 31, 2009",Arizona State Sun Devils,California Golden Bears,"4-4, 2-3 Conf","6-2, 3-2 Conf",21,23,,,Final,ABC,0,14,0,7,,14,3,3,3,,NCAAF,15,23,329,408,247,367,82,57,11-123,12-115,3,2,15:31,21:02,4-12,5-16,0-1,0-0,17-30,27-45,8.2,7.8,2,0,26,30,3.2,1.9,1,2,,,,,,,,,,,,,,,,,,
293180025,2009,"November 14, 2009",California Golden Bears,Arizona Wildcats,"7-3, 4-3 Conf","6-3, 4-2 Conf",24,16,,,Final,,3,6,6,9,,0,10,0,6,,NCAAF,18,18,357,274,192,220,176,72,6-75,8-65,2,2,19:02,16:59,2-10,3-13,0-0,0-2,13-22,25-41,8.2,4.9,2,1,40,28,4.4,2.6,0,1,,,,,,,,,,,,,,,,,,
292480025,2009,"September 05, 2009",California Golden Bears,Maryland Terrapins,"1-0, 1-0 Home","0-1, 0-1 Away",52,13,,,Final,ESPN2,14,17,14,7,,3,3,7,0,,NCAAF,25,18,544,315,312,221,246,139,4-25,7-60,0,2,16:36,19:31,8-14,4-17,0-1,2-4,17-27,17-30,11.0,5.9,0,0,36,44,6.8,3.2,0,2,,,,,,,,,,,,,,,,,,
292620135,2009,"September 19, 2009",Minnesota Golden Gophers,California Golden Bears,"2-1, 0-0 Conf","3-0, 0-0 Conf",21,35,,,Final,ESPN,0,14,7,0,,14,7,0,14,,NCAAF,14,18,270,415,253,264,37,163,3-34,4-45,4,1,16:34,20:06,4-12,7-15,0-1,1-1,22-34,16-25,6.9,10.1,3,0,21,44,1.8,3.7,1,1,,,,,,,,,,,,,,,,,,
292760025,2009,"October 03, 2009",California Golden Bears,USC Trojans,"3-2, 0-2 Conf","4-1, 2-1 Conf",3,30,,,Final,ABC,0,0,0,3,,10,10,3,7,,NCAAF,17,20,285,457,212,291,86,174,3-25,5-55,2,1,14:12,22:34,5-16,6-15,0-2,1-3,15-40,20-35,5.0,8.1,1,1,25,42,3.4,4.1,1,0,,,,,,,,,,,,,,,,,,
292970025,2009,"October 24, 2009",California Golden Bears,Washington State Cougars,"5-2, 2-2 Conf","1-6, 0-5 Conf",49,17,,,Final,,28,7,7,7,,3,14,0,0,,NCAAF,27,20,559,440,250,412,309,55,7-60,13-114,1,0,17:16,19:24,3-8,6-17,0-0,0-2,15-21,29-43,11.9,9.0,1,0,39,28,7.9,2.0,0,0,,,,,,,,,,,,,,,,,,
293110025,2009,"November 07, 2009",California Golden Bears,Oregon State Beavers,"6-3, 3-3 Conf","6-3, 4-2 Conf",14,31,,,Final,,0,7,0,7,,7,14,3,7,,NCAAF,14,23,239,436,210,342,39,94,5-32,6-36,1,1,14:00,21:54,4-13,11-18,0-0,1-1,19-34,29-39,5.9,8.8,1,1,24,39,1.6,2.4,0,0,,,,,,,,,,,,,,,,,,
