ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
292550025,2009,"September 12, 2009",California Golden Bears,Eastern Washington Eagles,"2-0, 2-0 Home","1-1, 0-1 Away",59,7,,,Final,,7,17,14,21,,7,0,0,0,,NCAAF
292692483,2009,"September 26, 2009",Oregon Ducks,California Golden Bears,"3-1, 1-0 Conf","3-1, 0-1 Conf",42,3,,,Final,ABC,3,22,14,3,,3,0,0,0,,NCAAF
292900026,2009,"October 17, 2009",UCLA Bruins,California Golden Bears,"3-3, 0-3 Conf","4-2, 1-2 Conf",26,45,,,Final,ABC,7,13,6,0,,14,21,3,7,,NCAAF
293040009,2009,"October 31, 2009",Arizona State Sun Devils,California Golden Bears,"4-4, 2-3 Conf","6-2, 3-2 Conf",21,23,,,Final,ABC,0,14,0,7,,14,3,3,3,,NCAAF
293180025,2009,"November 14, 2009",California Golden Bears,Arizona Wildcats,"7-3, 4-3 Conf","6-3, 4-2 Conf",24,16,,,Final,,3,6,6,9,,0,10,0,6,,NCAAF
292480025,2009,"September 05, 2009",California Golden Bears,Maryland Terrapins,"1-0, 1-0 Home","0-1, 0-1 Away",52,13,,,Final,ESPN2,14,17,14,7,,3,3,7,0,,NCAAF
292620135,2009,"September 19, 2009",Minnesota Golden Gophers,California Golden Bears,"2-1, 0-0 Conf","3-0, 0-0 Conf",21,35,,,Final,ESPN,0,14,7,0,,14,7,0,14,,NCAAF
292760025,2009,"October 03, 2009",California Golden Bears,USC Trojans,"3-2, 0-2 Conf","4-1, 2-1 Conf",3,30,,,Final,ABC,0,0,0,3,,10,10,3,7,,NCAAF
292970025,2009,"October 24, 2009",California Golden Bears,Washington State Cougars,"5-2, 2-2 Conf","1-6, 0-5 Conf",49,17,,,Final,,28,7,7,7,,3,14,0,0,,NCAAF
293110025,2009,"November 07, 2009",California Golden Bears,Oregon State Beavers,"6-3, 3-3 Conf","6-3, 4-2 Conf",14,31,,,Final,,0,7,0,7,,7,14,3,7,,NCAAF
293250024,2009,"November 21, 2009",Stanford Cardinal,California Golden Bears,"7-4, 6-3 Conf","8-3, 5-3 Conf",28,34,,,Final,,14,0,7,7,,3,7,14,10,,NCAAF
293390264,2009,"December 05, 2009",Washington Huskies,California Golden Bears,"5-7, 4-5 Conf","8-4, 5-4 Conf",42,10,,,Final,,7,14,14,7,,3,0,7,0,,NCAAF
293570025,2009,"December 23, 2009",California Golden Bears,Utah Utes,8-5,10-3,27,37,,,Final,ESPN,14,0,7,6,,7,17,3,10,,NCAAF
